mode,rep,agent_id,origin_town,final_destination,arrival_timestep,total_path_km,route_type,route_type_dest,used_inland_kawauchi,used_route6_naraha_hirono,departure_timestep,peak_ps2
blend,17,39,tomioka,koriyama,17,266.0,in_transit,inland,False,False,9,0.24139664845075007
blend,17,40,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.5004314533451348
blend,17,41,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.22457265997174503
blend,17,42,iwaki_north,iwaki_city,3,71.0,coastal,coastal,False,True,1,0.307726997574194
blend,17,43,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,17,44,iwaki_north,iwaki_city,7,10.0,coastal,coastal,False,False,7,0.2573534223204321
blend,17,45,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,17,46,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,17,47,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,17,48,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,17,49,iwaki_north,iwaki_city,7,81.0,coastal,coastal,False,False,7,0.4330184285231672
blend,17,50,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.6595651149580817
blend,17,51,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.3098453092312615
blend,17,52,iwaki_north,iwaki_city,4,48.0,coastal,coastal,False,True,1,0.5958304258446933
blend,17,53,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.2800387022509309
blend,17,54,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.49214011176768446
blend,17,55,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.29155149553848425
blend,17,56,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.21891838299260302
blend,17,57,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.5615311296363532
blend,17,58,naraha,iwaki_city,4,71.0,coastal,coastal,False,True,2,0.6835636968484856
blend,17,59,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.7618630386151499
blend,17,60,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,1,0.1668438488111869
blend,17,61,iwaki_north,iwaki_city,5,48.0,coastal,coastal,False,True,1,0.5091365860281741
blend,17,62,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.6230464446232793
blend,17,63,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.2563455647180196
blend,17,64,hirono,iwaki_city,2,71.0,coastal,coastal,False,True,1,0.42751231400275547
blend,17,65,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,17,66,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.44937085609958216
blend,17,67,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,17,68,kawauchi,koriyama,3,69.0,inland,inland,True,False,2,0.3497574741348352
blend,17,69,kawauchi,fukushima_city,9,127.0,inland,inland,True,False,2,0.5818559097878151
blend,17,70,kawauchi,koriyama,2,69.0,inland,inland,True,False,1,0.2109386702253405
blend,17,71,kawauchi,fukushima_city,5,161.0,inland,inland,True,False,5,0.4974785544351311
blend,17,72,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,73,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,74,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,4,0.5825705432245123
blend,17,75,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,76,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.44420710277080244
blend,17,77,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.4970636314539415
blend,17,78,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.45742781042246006
blend,17,79,minamisoma_north,fukushima_city,16,201.0,north,inland,False,False,1,0.33465083074556123
blend,17,80,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.7450871737281057
blend,17,81,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,2,0.31522600076781704
blend,17,82,minamisoma_south,fukushima_city,8,89.0,north,inland,False,False,1,0.4310659860143772
blend,17,83,minamisoma_north,fukushima_city,11,173.0,north,inland,False,False,4,0.3250847890669848
blend,17,84,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.286627962731383
blend,17,85,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.4038778842719353
blend,17,86,minamisoma_south,fukushima_city,3,117.0,north,inland,False,False,1,0.5202967035422208
blend,17,87,namie,fukushima_city,6,145.0,north,inland,False,False,1,0.5700796599665525
blend,17,88,namie,fukushima_city,11,145.0,north,inland,False,False,6,0.31717281988753854
blend,17,89,minamisoma_north,fukushima_city,12,117.0,north,inland,False,False,1,0.2737951794714787
blend,17,90,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.4927122960182656
blend,17,91,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.643714124817064
blend,17,92,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,1,0.30062854536369593
blend,17,93,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.6719220120892777
blend,17,94,namie,fukushima_city,12,117.0,north,inland,False,False,6,0.23462319754570127
blend,17,95,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,96,minamisoma_south,fukushima_city,2,89.0,north,inland,False,False,1,0.2761495261572624
blend,17,97,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.63594603401295
blend,17,98,minamisoma_north,fukushima_city,12,89.0,north,inland,False,False,4,0.48028672846419307
blend,17,99,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.5602691323941335
blend,17,100,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,1,0.44540432880151526
blend,17,101,minamisoma_north,fukushima_city,5,117.0,north,inland,False,False,5,0.41518573406191384
blend,17,102,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.5832301041282053
blend,17,103,minamisoma_south,fukushima_city,65,431.0,inland,inland,True,False,8,0.3714530569391902
blend,17,104,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.3746940095925634
blend,17,105,namie,fukushima_city,14,222.0,inland,inland,True,False,6,0.7131998413861995
blend,17,106,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,107,minamisoma_south,fukushima_city,3,89.0,north,inland,False,False,1,0.5412330143141382
blend,17,108,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.3071510706361874
blend,17,109,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,110,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.41193157374490474
blend,17,111,minamisoma_north,fukushima_city,6,145.0,north,inland,False,False,3,0.5008981495085915
blend,17,112,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.5683996029573629
blend,17,113,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.3881277395056907
blend,17,114,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,1,0.33518388925989817
blend,17,115,minamisoma_north,fukushima_city,10,145.0,north,inland,False,False,5,0.4526665317210906
blend,17,116,minamisoma_south,fukushima_city,4,89.0,inland_direct,inland,False,False,4,0.3964749118929165
blend,17,117,minamisoma_north,fukushima_city,22,173.0,north,inland,False,False,2,0.6740754117915745
blend,17,118,minamisoma_south,koriyama,42,253.0,inland,inland,True,False,5,0.24151429342758118
blend,17,119,minamisoma_south,fukushima_city,4,89.0,north,inland,False,False,3,0.5520595523472019
blend,17,120,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.1330088205850952
blend,17,121,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,122,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.2258142979008454
blend,17,123,minamisoma_south,fukushima_city,4,89.0,north,inland,False,False,3,0.34822442209460713
blend,17,124,namie,fukushima_city,1,135.0,inland_direct,inland,False,False,1,0.41752046909772766
blend,17,125,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.6753060547039059
blend,17,126,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.24364351488252373
blend,17,127,minamisoma_south,fukushima_city,7,117.0,north,inland,False,False,2,0.5920312688392895
blend,17,128,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.1750721551330548
blend,17,129,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,130,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.4568175429618726
blend,17,131,minamisoma_south,koriyama,8,130.0,inland,inland,True,False,1,0.29925053741544405
blend,17,132,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,5,0.43053834578673467
blend,17,133,minamisoma_south,fukushima_city,4,89.0,north,inland,False,False,2,0.41491907109700865
blend,17,134,minamisoma_south,fukushima_city,11,117.0,north,inland,False,False,3,0.4858595713452699
blend,17,135,minamisoma_north,fukushima_city,4,117.0,north,inland,False,False,2,0.37571325032418457
blend,17,136,minamisoma_north,fukushima_city,8,117.0,north,inland,False,False,2,0.235520273424847
blend,17,137,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.18188081956122754
blend,17,138,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.526703558732797
blend,17,139,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,140,minamisoma_south,fukushima_city,13,145.0,north,inland,False,False,3,0.6960989992819434
blend,17,141,namie,fukushima_city,11,117.0,north,inland,False,False,5,0.508679909541541
blend,17,142,minamisoma_south,fukushima_city,10,117.0,north,inland,False,False,4,0.3828974477558892
blend,17,143,minamisoma_north,fukushima_city,15,89.0,north,inland,False,False,2,0.47823203107298473
blend,17,144,minamisoma_south,fukushima_city,5,117.0,inland_direct,inland,False,False,5,0.46653177299031656
blend,17,145,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,17,146,kawauchi,koriyama,2,130.0,inland,inland,True,False,2,0.37609932675888524
blend,17,147,minamisoma_north,fukushima_city,8,89.0,north,inland,False,False,2,0.4913048168271965
blend,17,148,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.39564688844872187
blend,17,149,namie,fukushima_city,8,119.0,north,inland,False,False,4,0.5168092473607558
blend,17,150,namie,fukushima_city,3,103.0,inland_direct,inland,False,False,3,0.6129776899268807
blend,17,151,minamisoma_south,fukushima_city,3,75.0,north,inland,False,False,1,0.33312078670632295
blend,17,152,minamisoma_south,fukushima_city,6,75.0,north,inland,False,False,1,0.5396861911582409
blend,17,153,minamisoma_north,fukushima_city,2,75.0,north,inland,False,False,2,0.3384153759447623
blend,17,154,minamisoma_south,fukushima_city,2,75.0,north,inland,False,False,1,0.3035521496996004
blend,17,155,minamisoma_south,fukushima_city,5,75.0,inland_direct,inland,False,False,5,0.19797522759547884
blend,17,156,minamisoma_south,fukushima_city,26,75.0,north,inland,False,False,15,0.23554798431485863
blend,17,157,namie,fukushima_city,3,119.0,inland_direct,inland,False,False,3,0.36440306314690096
blend,17,158,minamisoma_south,fukushima_city,4,103.0,inland_direct,inland,False,False,4,0.6634838867072644
blend,17,159,minamisoma_south,fukushima_city,11,231.0,inland_direct,inland,False,False,1,0.4283433881833263
blend,17,160,minamisoma_north,fukushima_city,3,103.0,north,inland,False,False,1,0.4413355746722819
blend,17,161,minamisoma_south,fukushima_city,1,75.0,inland_direct,inland,False,False,1,0.5403816489344422
blend,17,162,namie,fukushima_city,7,131.0,north,inland,False,False,1,0.25410873139164447
blend,17,163,minamisoma_south,fukushima_city,7,75.0,north,inland,False,False,4,0.28152854126793914
blend,17,164,minamisoma_south,fukushima_city,6,131.0,north,inland,False,False,1,0.2641264854981133
blend,17,165,fukushima_city,fukushima_city,0,75.0,inland_direct,inland,False,False,-1,0.0
blend,17,166,minamisoma_south,fukushima_city,8,103.0,north,inland,False,False,4,0.5169142417481165
blend,17,167,minamisoma_south,fukushima_city,8,103.0,north,inland,False,False,3,0.5394818818704432
blend,17,168,minamisoma_south,fukushima_city,2,159.0,north,inland,False,False,1,0.38122306398046546
blend,17,169,minamisoma_south,fukushima_city,10,75.0,north,inland,False,False,5,0.432853909346097
blend,17,170,namie,fukushima_city,6,89.0,north,inland,False,False,1,0.5992857368771941
blend,17,171,namie,fukushima_city,6,89.0,north,inland,False,False,3,0.27764422446911974
blend,17,172,namie,fukushima_city,4,89.0,inland_direct,inland,False,False,1,0.5458595302122303
blend,17,173,namie,koriyama,8,181.0,in_transit,inland,False,False,4,0.5891976497524583
blend,17,174,namie,fukushima_city,6,117.0,north,inland,False,False,1,0.2744482624588906
blend,17,175,namie,fukushima_city,3,107.0,inland_direct,inland,False,False,2,0.7213545851565337
blend,17,176,namie,fukushima_city,2,89.0,north,inland,False,False,1,0.22245753941566032
blend,17,177,namie,fukushima_city,5,89.0,north,inland,False,False,3,0.46871616800534666
blend,17,178,minamisoma_north,fukushima_city,15,145.0,north,inland,False,False,4,0.49798385339316353
blend,17,179,namie,fukushima_city,1,123.0,inland_direct,inland,False,False,1,0.5845136698185117
blend,17,180,namie,koriyama,9,136.0,inland,inland,True,False,1,0.4696642919417934
blend,17,181,namie,fukushima_city,16,173.0,north,inland,False,False,1,0.2409283412680479
blend,17,182,minamisoma_north,fukushima_city,10,117.0,north,inland,False,False,1,0.227864736177508
blend,17,183,namie,fukushima_city,3,89.0,north,inland,False,False,2,0.3866055701001685
blend,17,184,namie,fukushima_city,6,107.0,inland_direct,inland,False,False,3,0.11484279263397137
blend,17,185,namie,fukushima_city,10,117.0,north,inland,False,False,8,0.557370477351563
blend,17,186,namie,koriyama,1,196.0,in_transit,inland,False,False,1,0.46546940455731134
blend,17,187,namie,fukushima_city,9,89.0,north,inland,False,False,1,0.4003355803584355
blend,17,188,futaba,koriyama,1,99.0,in_transit,inland,False,False,1,0.31733299404975446
blend,17,189,namie,fukushima_city,21,173.0,north,inland,False,False,3,0.36938412382368013
blend,17,190,namie,koriyama,7,165.0,in_transit,inland,False,False,1,0.15205211856233003
blend,17,191,namie,fukushima_city,6,89.0,north,inland,False,False,5,0.43461246144840326
blend,17,192,namie,koriyama,2,165.0,in_transit,inland,False,False,1,0.36189235338817527
blend,17,193,namie,fukushima_city,16,227.0,north,inland,False,False,1,0.2911757178272294
blend,17,194,namie,fukushima_city,8,89.0,north,inland,False,False,2,0.3734383756528319
blend,17,195,futaba,koriyama,5,102.0,inland,inland,True,False,1,0.2647765316080705
blend,17,196,futaba,koriyama,3,102.0,inland,inland,True,False,1,0.4900724420358086
blend,17,197,namie,fukushima_city,21,117.0,north,inland,False,False,1,0.3817595490531296
blend,17,198,namie,fukushima_city,6,89.0,north,inland,False,False,3,0.36178136986176024
blend,17,199,iwaki_north,iwaki_city,1,40.0,coastal,coastal,False,False,1,0.566144559058778
blend,17,200,naraha,iwaki_city,3,40.0,coastal,coastal,False,True,2,0.3971526958475827
blend,17,201,naraha,iwaki_city,4,40.0,coastal,coastal,False,True,3,0.3301354023168104
blend,17,202,naraha,iwaki_city,3,41.0,coastal,coastal,False,True,1,0.4135909221029903
blend,17,203,naraha,iwaki_city,4,97.0,coastal,coastal,False,True,3,0.3071482448465582
blend,17,204,naraha,iwaki_city,3,97.0,coastal,coastal,False,True,2,0.555185176088724
blend,17,205,kawauchi,koriyama,2,97.0,inland,inland,True,False,2,0.16661134704525365
blend,17,206,naraha,iwaki_city,4,40.0,coastal,coastal,False,True,3,0.2679444419138105
blend,17,207,naraha,iwaki_city,3,88.0,coastal,coastal,False,True,2,0.6253034848788223
blend,17,208,naraha,iwaki_city,4,73.0,coastal,coastal,False,True,3,0.5619536575682959
blend,17,209,hirono,iwaki_city,3,78.0,coastal,coastal,False,True,3,0.36040636966656936
blend,17,210,tomioka,iwaki_city,4,60.0,coastal,coastal,False,True,2,0.3799728576978758
blend,17,211,kawauchi,koriyama,2,156.0,inland,inland,True,False,2,0.382537710342191
blend,17,212,okuma,koriyama,8,218.0,in_transit,inland,False,False,1,0.39365018821549735
blend,17,213,okuma,koriyama,3,93.0,inland,inland,True,False,1,0.43267103337897517
blend,17,214,okuma,koriyama,4,98.0,inland,inland,True,False,2,0.5441787423490299
blend,17,215,okuma,koriyama,2,93.0,inland,inland,True,False,1,0.4131850606305665
blend,17,216,tomioka,iwaki_city,6,59.0,coastal,coastal,False,False,6,0.7051596387123159
blend,17,217,okuma,koriyama,6,93.0,inland,inland,True,False,1,0.33065998576145494
blend,17,218,tomioka,iwaki_city,4,83.0,coastal,coastal,False,False,1,0.38705437687405764
blend,17,219,okuma,koriyama,4,93.0,inland,inland,True,False,1,0.33673988888581896
blend,17,220,okuma,koriyama,2,93.0,in_transit,inland,False,False,1,0.42540208973690974
blend,17,221,okuma,fukushima_city,41,528.0,inland,inland,True,False,1,0.43278472535539714
blend,17,222,naraha,iwaki_city,5,92.0,coastal,coastal,False,True,3,0.7061895584960257
blend,17,223,okuma,koriyama,1,90.0,in_transit,inland,False,False,1,0.15620680793351802
blend,17,224,futaba,fukushima_city,15,157.0,inland_direct,inland,False,False,1,0.39433554082225364
blend,17,225,tamura,koriyama,2,86.0,inland,inland,True,False,1,0.5691614983202797
blend,17,226,kawauchi,koriyama,1,83.0,inland,inland,True,False,1,0.437329779668182
blend,17,227,tamura,koriyama,4,83.0,inland,inland,True,False,1,0.48649486778612305
blend,17,228,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.3851573816422649
blend,17,229,iitate,koriyama,1,168.0,in_transit,inland,False,False,1,0.5763292897013178
blend,17,230,tamura,iwaki_city,3,88.0,coastal,coastal,False,False,1,0.19353987163867542
blend,17,231,iitate,koriyama,6,168.0,in_transit,inland,False,False,5,0.2786501735629068
blend,17,232,tamura,fukushima_city,4,110.0,inland_direct,inland,False,False,1,0.20170722494479504
