"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
544,1296,1258,0.0302066773,7309,51574,0.8582813045,15966,61104,0.7387077769,11420,46081,0.752175517,392,46948,0.9916503365,50637,91261,0.4451408597,16301,33574,0.514475487,20507,17192,0.1928222429,101601,108017,0.0593980577,18310,18896,0.0310118544,33437,35683,0.0629431382,0.5730126667,511588,420790,420790,277176,0
545,1296,1258,0.0302066773,7354,51585,0.8574391781,15998,61132,0.7383039979,11481,46081,0.750851761,392,46969,0.9916540697,50721,91273,0.4442934931,16403,33594,0.5117282848,20486,17354,0.1804771234,101505,108104,0.0610430696,18305,18900,0.0314814815,33451,35695,0.0628659476,0.5719926771,511945,421147,421147,277392,0
546,1296,1258,0.0302066773,7418,51595,0.8562263785,16012,61160,0.7381948986,11547,46081,0.7494195004,392,46991,0.9916579771,50822,91284,0.4432540204,16497,33613,0.509207747,20469,17515,0.1686554382,101886,108191,0.0582765664,18307,18904,0.0315806179,33420,35707,0.064049066,0.5699084937,512299,421501,421501,278066,0
547,1295,1258,0.0294117647,7463,51605,0.8553822304,16034,61188,0.7379551546,11610,46081,0.7480523426,394,47012,0.9916191611,50922,91296,0.4422318612,16586,33633,0.506853388,20453,17677,0.1570402218,101812,108277,0.0597079712,18312,18908,0.0315210493,33390,35719,0.0652033932,0.5689358454,512654,421856,421856,278271,0
548,1295,1258,0.0294117647,7498,51616,0.8547349659,16047,61217,0.7378669324,11655,46081,0.7470758013,397,47034,0.9915592975,51033,91312,0.4411139828,16682,33652,0.5042790919,20433,17839,0.1454117383,101713,108364,0.0613764719,18314,18912,0.0316201354,33508,35731,0.0622148834,0.5677233088,513016,422218,422218,278575,0
549,1295,1258,0.0294117647,7550,51626,0.8537558595,16081,61772,0.7396716959,11729,46081,0.7454699334,400,47033,0.9914953331,51144,91328,0.4399964961,16761,33672,0.5022273699,20419,18001,0.1343258708,101596,108451,0.0632082692,18319,18916,0.0315605836,33492,35743,0.0629773662,0.5672763973,513881,423083,423083,278786,0
550,1293,1258,0.0278219396,7595,51636,0.8529126966,16106,62328,0.7415928636,11792,46081,0.7441027755,400,47033,0.9914953331,51255,91344,0.4388794009,16840,33690,0.500148412,20404,18216,0.1201141853,101494,108538,0.0648989294,18326,18920,0.0313953488,33464,35755,0.0640749546,0.5666873427,514799,424001,424001,278969,0
551,1290,1258,0.0254372019,7642,51647,0.852034,16141,62884,0.7433210356,11861,46081,0.7426054122,402,47033,0.9914528097,51364,91360,0.4377845884,16929,33708,0.4977750089,20384,18432,0.1059027778,101940,108606,0.0613778244,18343,18944,0.0317250845,33434,35762,0.0650970304,0.5647055778,515715,424917,424917,279730,0
552,1287,1258,0.0230524642,7674,51657,0.8514431732,16169,62884,0.7428757713,11930,46081,0.7411080489,403,47033,0.9914315481,51471,91376,0.4367120469,17032,33727,0.4950040027,20367,18647,0.0922400386,101869,108675,0.0626270991,18350,18969,0.0326321894,33396,35769,0.0663423635,0.563457315,516076,425278,425278,279948,0
553,1286,1258,0.0222575517,7723,51668,0.850526438,16201,62884,0.7423668978,11993,46081,0.739740891,403,47034,0.9914317302,51584,91393,0.4355804055,17101,33745,0.4932286265,20352,18863,0.0789376027,101789,108744,0.0639575517,18361,18994,0.0333263136,33480,35776,0.064177102,0.5619769666,516440,425642,425642,280273,0
554,1285,1258,0.0214626391,7760,51678,0.8498393901,16224,62884,0.742001145,12062,46081,0.7382435277,405,47034,0.9913892078,51669,91409,0.4347493135,17192,33764,0.4908186234,20326,19078,0.065415662,101686,108812,0.0654891005,18361,19019,0.034596982,33472,35784,0.0646098815,0.5608152994,516801,426003,426003,280442,0
555,1283,1258,0.019872814,7791,51688,0.8492686891,16245,62884,0.7416671967,12125,46081,0.7368763699,410,47035,0.9912830871,51763,91425,0.4338200711,17280,33782,0.488484992,20315,19294,0.0529180056,101574,108881,0.0671099641,18358,19044,0.0360218442,33442,35791,0.0656310246,0.5597762481,517163,426365,426365,280586,0
556,1281,1258,0.0182829889,7820,51699,0.8487398209,16276,62884,0.7411742256,12205,46081,0.7351402964,414,47035,0.991198044,51877,91441,0.4326724336,17401,33801,0.4851927458,20296,19509,0.0403403557,101472,108950,0.0686369894,18361,19069,0.0371283235,33415,35798,0.0665679647,0.5584999309,517525,426727,426727,280818,0
557,1281,1258,0.0182829889,7866,51709,0.8478794794,16303,62884,0.7407448636,12278,46081,0.7335561294,412,47036,0.9912407518,52005,91457,0.4313721202,17496,33805,0.4824434255,20276,19680,0.0302845528,101968,109019,0.0646767995,18365,19094,0.0381795328,33433,35806,0.0662738089,0.5558940686,517829,427031,427031,281683,0
558,1281,1258,0.0182829889,7913,51720,0.8470030936,16322,62884,0.7404427199,12342,46081,0.7321672707,415,47037,0.9911771584,52105,91474,0.4303845902,17580,33810,0.4800354925,20268,19850,0.0210579345,101868,109095,0.0662450158,18373,19111,0.0386165036,33442,35847,0.067090691,0.5548834848,518167,427369,427369,281909,0
559,1281,1258,0.0182829889,7949,51732,0.8463426892,16346,62884,0.7400610648,12407,46081,0.730756711,421,47037,0.9910495993,52181,91474,0.429553753,17689,33815,0.4768889546,20248,20020,0.0113886114,101765,109171,0.0678385285,18385,19128,0.0388435801,33404,35888,0.0692153366,0.5539386004,518488,427690,427690,282076,0
560,1280,1258,0.0174880763,7987,51745,0.8456469224,16380,62884,0.7395203867,12473,46081,0.7293244504,422,47038,0.9910285301,52288,91475,0.4283902706,17789,33820,0.4740094619,20226,20191,0.0017334456,101647,109247,0.0695671277,18394,19145,0.0392269522,33477,35930,0.0682716393,0.5527013009,518814,428016,428016,282363,0
561,1278,1258,0.0158982512,8038,51758,0.8447003362,16404,62884,0.7391387316,12533,46081,0.7280223953,426,47038,0.9909434925,52390,91475,0.4272752118,17869,33825,0.471722099,20209,20361,0.0074652522,101548,109323,0.0711195265,18407,19162,0.0394008976,33484,35971,0.0691390287,0.5523441768,519136,428338,428338,282586,0
562,1277,1258,0.0151033386,8074,51770,0.8440409504,16428,62884,0.7387570765,12599,46081,0.7265901348,427,47039,0.9909224261,52500,91476,0.4260789715,17953,33830,0.4693171741,20187,20532,0.0168030392,101757,109400,0.0698628885,18425,19180,0.0393639208,33447,36013,0.0712520479,0.5515425799,519463,428665,428665,283074,0
563,1276,1258,0.0143084261,8116,51783,0.8432690265,16445,62968,0.738835599,12683,46081,0.7247672577,427,47039,0.9909224261,52593,91478,0.4250748814,18068,33835,0.4659967489,20179,20702,0.0252632596,101680,109482,0.071262856,18440,19194,0.0392831093,33420,36055,0.0730827902,0.55137889,519875,429077,429077,283327,0
564,1275,1258,0.0135135135,8153,51796,0.8425940227,16467,63052,0.7388346127,12770,46081,0.7228792778,431,47040,0.990837585,52707,91481,0.4238475749,18180,33840,0.4627659574,20162,20872,0.0340168647,101573,109564,0.0729345405,18431,19208,0.040451895,33388,36097,0.0750477879,0.5513177226,520289,429491,429491,283537,0
565,1274,1258,0.012718601,8183,51809,0.8420544693,16492,63137,0.7387902498,12844,46081,0.7212734099,434,47041,0.9907740057,52835,91484,0.4224673167,18285,33845,0.4597429458,20148,21043,0.0425319584,101470,109647,0.0745756838,18439,19222,0.040734575,33518,36139,0.0725255264,0.5508527406,520706,429908,429908,283922,0
566,1273,1258,0.0119236884,8224,51840,0.8413580247,16522,63137,0.7383150926,12913,46081,0.7197760465,435,47041,0.9907527476,52953,91487,0.4211964541,18390,33850,0.4567208272,20128,21213,0.051147881,101994,109729,0.0704918481,18457,19236,0.0404969848,33510,36181,0.0738232774,0.5491720026,521053,430255,430255,284799,0
567,1271,1258,0.0103338633,8267,51871,0.8406238553,16549,63137,0.7378874511,12986,46081,0.7181918795,442,47041,0.9906039412,53051,91490,0.4201442781,18493,33855,0.4537586767,20109,21384,0.059624018,101910,109812,0.0719593487,18468,19250,0.0406233766,33478,36224,0.0758060954,0.5490066302,521403,430605,430605,285024,0
568,1270,1258,0.0095389507,8325,51902,0.8396015568,16582,63137,0.7373647782,13035,46081,0.7171285345,442,47041,0.9906039412,53160,91493,0.4189719432,18572,33865,0.4515871844,20091,21430,0.0624825012,101832,109894,0.073361603,18486,19264,0.0403862126,33452,36266,0.0775933381,0.5487230551,521631,430833,430833,285247,0
569,1268,1258,0.0079491256,8356,51933,0.8391003793,16619,63137,0.736778751,13096,46081,0.7158047785,448,47041,0.9904763929,53276,91496,0.4177231792,18685,33875,0.4484132841,20063,21477,0.0658378731,101743,109977,0.0748702001,18505,19278,0.0400975205,33415,36308,0.0796794095,0.548427956,521861,431063,431063,285474,0
570,1266,1258,0.0063593005,8393,51964,0.8384843353,16665,63137,0.7360501766,13153,46081,0.7145678262,449,47100,0.9904670913,53367,91499,0.416747724,18771,33885,0.4460380699,20043,21523,0.0687636482,101629,110059,0.0765952807,18527,19292,0.0396537425,33390,36350,0.0814305365,0.5483041614,522148,431350,431350,285653,0
571,1263,1258,0.0039745628,8451,51995,0.8374651409,16685,63137,0.7357334051,13219,46081,0.7131355656,454,47159,0.9903729935,53461,91502,0.4157395467,18857,33895,0.4436642573,20029,21570,0.0714418173,101522,110142,0.0782626065,18545,19306,0.0394177976,33530,36393,0.0786689748,0.5477527569,522438,431640,431640,286016,0
572,1261,1258,0.0023847377,8495,52026,0.8367162573,16729,63137,0.7350365079,13278,46081,0.7118552115,458,47219,0.9903005146,53585,91504,0.4143971848,18946,33906,0.4412198431,20016,21616,0.074019245,101874,110238,0.0758722038,18554,19315,0.0393994305,33527,36418,0.0793838212,0.5463997963,522718,431920,431920,286723,0
573,1261,1258,0.0023847377,8535,52032,0.8359663284,16755,63145,0.7346583261,13362,46081,0.7100323344,460,47219,0.9902581588,53692,91507,0.413247074,19023,33916,0.4391142823,19995,21663,0.0769976458,101802,110334,0.0773288379,18568,19324,0.0391223349,33494,36444,0.0809461091,0.5460966156,522923,432125,432125,286947,0
574,1258,1258,0,8571,52039,0.8352966045,16782,63154,0.7342686132,13423,46081,0.7087085784,460,47219,0.9902581588,53811,91510,0.4119659054,19105,33926,0.4368625833,19976,21709,0.0798286425,101695,110430,0.0790998823,18578,19333,0.0390523975,33459,36470,0.082561009,0.545903486,523129,432331,432331,287118,0
575,1256,1258,0.0015898251,8614,52046,0.8344925643,16816,63163,0.7337681871,13483,46081,0.7074065233,461,47219,0.9902369809,53931,91513,0.4106738933,19189,33936,0.4345532768,19956,21756,0.082735797,101593,110526,0.0808226119,18595,19343,0.03867032,33420,36495,0.0842581176,0.5456676639,523336,432538,432538,287314,0
576,1279,1258,0.0166931638,8647,52053,0.8338808522,16852,63171,0.733232021,13546,46081,0.7060393655,463,47220,0.9901948327,54068,91516,0.4091962061,19259,33946,0.4326577505,19937,21802,0.0855426108,101497,110622,0.0824881127,18609,19352,0.0383939644,33381,36521,0.0859779305,0.5454633686,523542,432744,432744,287538,0
577,1299,1258,0.0325914149,8681,52059,0.8332468929,16896,63180,0.7325735992,13607,46081,0.7047156095,468,47220,0.9900889454,54158,91519,0.4082321704,19347,33957,0.4302500221,20065,21849,0.0816513342,101953,110718,0.0791650861,18618,19361,0.0383761169,33521,36547,0.0827974936,0.5432901183,523749,432951,432951,288613,0
578,1297,1258,0.0310015898,8715,52066,0.8326162947,16951,63189,0.7317412841,13684,46081,0.7030446388,471,47220,0.990025413,54248,91522,0.4072681978,19427,33957,0.4278941014,20257,21895,0.0748116008,101893,110814,0.0805042684,18615,19371,0.0390274121,33490,36573,0.0842971591,0.5424843241,523946,433148,433148,289048,0
579,1297,1258,0.0310015898,8765,52073,0.831678605,17000,63198,0.7310041457,13736,46081,0.7019161911,472,47221,0.9900044472,54375,91525,0.4059000273,19513,33957,0.4253614866,20475,21942,0.0668580804,101803,110910,0.082111622,18628,19380,0.0388028896,33455,36598,0.0858790098,0.5416054183,524143,433345,433345,289519,0
580,1296,1258,0.0302066773,8800,52080,0.8310291859,17043,63212,0.7303834715,13786,46081,0.7008311452,478,47222,0.9898775994,54479,91528,0.4047832357,19585,33957,0.4232411579,20713,21988,0.0579861743,101697,111006,0.0838603319,18644,19389,0.0384238486,33422,36624,0.0874290083,0.540836403,524345,433547,433547,289943,0
581,1296,1258,0.0302066773,8843,52086,0.8302230926,17102,63227,0.7295142898,13854,46081,0.6993554827,477,47223,0.9898989899,54585,91530,0.4036381514,19665,33957,0.4208852372,20860,22035,0.0533242569,101607,111102,0.0854620079,18651,19398,0.0385091247,33389,36650,0.0889768076,0.5401603231,524547,433749,433749,290329,0
582,1294,1258,0.0286168521,8872,52093,0.8296892097,17151,63242,0.7288036431,13901,46081,0.6983355396,479,47225,0.9898570672,54686,91533,0.40255427,19736,33957,0.4187943576,20836,22081,0.056383316,101520,111198,0.0870339395,18668,19408,0.0381286068,33514,36676,0.0862144181,0.5396124935,524752,433954,433954,290657,0
583,1294,1258,0.0286168521,8917,52100,0.8288483685,17209,63257,0.7279510568,13946,46081,0.6973589983,478,47226,0.9898784568,54810,91536,0.4012191924,19828,33957,0.4160850487,20818,22128,0.0592010123,101890,111294,0.0844969181,18677,19417,0.0381109337,33510,36701,0.0869458598,0.5381693719,524955,434157,434157,291377,0
584,1292,1258,0.027027027,8957,52107,0.8281037097,17244,63272,0.7274623846,14016,46081,0.695839934,477,47228,0.9899000593,54895,91539,0.4003102503,19917,33957,0.4134640869,20804,22174,0.0617840714,101818,111390,0.0859323099,18684,19426,0.0381962319,33475,36727,0.088545212,0.5379120133,525159,434361,434361,291579,0
585,1292,1258,0.027027027,8996,52113,0.8273751271,17280,63287,0.7269581431,14062,46081,0.6948416918,479,47229,0.9898579263,55014,91542,0.3990299535,20010,33957,0.4107253291,20787,22221,0.0645335493,101717,111486,0.0876253521,18706,19436,0.0375591686,33459,36753,0.0896253367,0.5376157767,525363,434565,434565,291802,0
586,1289,1258,0.0246422893,9032,52120,0.8267075979,17324,63302,0.7263277622,14133,46081,0.6933009266,478,47231,0.9898795283,55141,91545,0.3976623518,20097,33961,0.4082329731,20778,22221,0.0649385716,101610,111582,0.0893692531,18722,19445,0.0371817948,33421,36779,0.0913021017,0.5372613157,525525,434727,434727,292025,0
587,1289,1258,0.0246422893,9082,52127,0.825771673,17375,63216,0.7251486965,14195,46081,0.6919554697,483,47245,0.9897766959,55266,91548,0.3963166863,20168,33965,0.4062122773,20767,22221,0.0654335988,101522,111678,0.090940024,18741,19454,0.0366505603,33395,36804,0.0926258015,0.5367445647,525597,434799,434799,292283,0
588,1289,1258,0.0246422893,9127,52134,0.8249319062,17408,63130,0.7242515444,14247,46081,0.690827022,482,47259,0.9898008845,55396,91551,0.3949164946,20253,33969,0.403779917,20757,22221,0.0658836236,101864,111774,0.0886610482,18774,19464,0.0354500617,33512,36830,0.0900896009,0.5349239893,525671,434873,434873,293109,0
589,1288,1258,0.0238473768,9170,52140,0.8241273494,17459,63044,0.7230664298,14299,46081,0.6896985743,485,47273,0.9897404438,55501,91554,0.3937894576,20334,33973,0.40146587,20739,22221,0.0666936682,101768,111870,0.0903012425,18801,19473,0.0345093206,33516,36856,0.0906229651,0.5344192944,525743,434945,434945,293360,0
590,1287,1258,0.0230524642,9209,52147,0.8234030721,17488,62959,0.7222319287,14340,46081,0.6888088366,485,47287,0.9897434813,55622,91566,0.3925474521,20415,33977,0.3991523678,20728,22221,0.0671886954,101669,111966,0.0919654181,18814,19482,0.0342880608,33474,36882,0.0924027981,0.5341104481,525826,435028,435028,293531,0
591,1285,1258,0.0214626391,9250,52154,0.8226406412,17538,62873,0.7210567334,14396,46081,0.6875935852,488,47302,0.9896833115,55717,91579,0.3915963267,20488,33981,0.3970748359,20720,22221,0.0675487152,101566,112062,0.0936624369,18853,19491,0.0327330563,33437,36907,0.0940201046,0.5337143855,525909,435111,435111,293738,0
592,1284,1258,0.0206677266,9290,52161,0.8218975863,17581,62787,0.7199898068,14466,46081,0.686074521,494,47316,0.989559557,55830,91592,0.3904489475,20576,33992,0.3946811014,20713,22221,0.0678637325,101723,112158,0.0930383923,18879,19501,0.0318958002,33405,36933,0.0955243278,0.5326515044,526000,435202,435202,294241,0
593,1283,1258,0.019872814,9352,52167,0.82072958,17615,62702,0.7190679723,14513,46081,0.6850545778,493,47330,0.9895837735,55928,91605,0.3894656405,20650,34003,0.3927006441,20703,22221,0.0683137573,101612,112254,0.0948028578,18919,19510,0.0302921579,33483,36959,0.0940501637,0.532031372,526090,435292,435292,294551,0
594,1283,1258,0.019872814,9384,52174,0.8201402998,17661,62708,0.7183612936,14567,46088,0.6839307412,496,47344,0.9895234877,56035,91618,0.3883843786,20717,34014,0.3909272652,20685,22221,0.0691238018,101517,112350,0.0964218959,18941,19519,0.0296121728,33479,36985,0.0947951872,0.5317430611,526279,435481,435481,294765,0
595,1280,1258,0.0174880763,9411,52181,0.8196469979,17703,62714,0.7177185317,14627,46095,0.6826770799,498,47358,0.9894843532,56130,91631,0.3874343836,20785,34025,0.3891256429,20669,22221,0.0698438414,101864,112446,0.0941073938,18968,19529,0.0287265093,33452,37010,0.0961361794,0.5305047398,526468,435670,435670,295387,0
596,1279,1258,0.0166931638,9450,52188,0.8189238906,17725,62720,0.7173947704,14684,46102,0.6814888725,500,47373,0.9894454647,56253,91644,0.3861791279,20871,34036,0.3867963333,20661,22221,0.0702038612,101769,112542,0.0957242629,19011,19538,0.0269730781,33423,37036,0.0975537315,0.5301564723,526658,435860,435860,295626,0
597,1278,1258,0.0158982512,9484,52194,0.8182932904,17756,62726,0.7169275898,14743,46110,0.6802645847,501,47387,0.9894274801,56367,91657,0.3850224205,20937,34047,0.3850559521,20641,22221,0.0711039107,101669,112638,0.097382766,19041,19547,0.0258863253,33389,37062,0.0991042038,0.5299427358,526847,436049,436049,295806,0
598,1276,1258,0.0143084261,9521,52201,0.8176088581,17805,62732,0.7161735637,14796,46117,0.6791638658,502,47401,0.9894095061,56475,91670,0.3839314934,21019,34059,0.3828650283,20621,22221,0.0720039602,101564,112734,0.0990827967,19072,19557,0.0247993046,33523,37088,0.0961227351,0.5292958005,527038,436240,436240,296174,0
599,1276,1258,0.0143084261,9554,52208,0.8170012259,17855,62738,0.7154037425,14845,46124,0.6781502038,504,47415,0.9893704524,56592,91683,0.3827427113,21103,34059,0.3803987199,20612,22221,0.0724089825,101473,112734,0.0998900066,19108,19557,0.0229585315,33524,37088,0.0960957722,0.5287230653,527085,436287,436287,296446,0
600,1275,1258,0.0135135135,9587,52215,0.8163937566,17894,62744,0.7148093842,14900,46131,0.677006785,508,47429,0.9892892534,56700,91696,0.3816524167,21177,34059,0.3782260196,20597,22221,0.0730840196,102027,112734,0.0949757837,19144,19557,0.0211177583,33497,37088,0.0968237705,0.5267982784,527132,436334,436334,297306,0
601,1275,1258,0.0135135135,9632,52222,0.8155566619,17926,62751,0.7143312457,14952,46139,0.6759357593,511,47444,0.9892294073,56813,91696,0.3804200838,21251,34059,0.3760533192,20593,22221,0.0732640295,101954,112734,0.0956233257,19198,19557,0.0183565987,33465,37088,0.0976865833,0.5262334115,527169,436371,436371,297570,0
602,1273,1258,0.0119236884,9659,52222,0.8150396385,17965,62751,0.7137097417,15011,46139,0.6746570147,515,47444,0.9891450974,56921,91696,0.3792422788,21323,34059,0.3739393406,20581,22221,0.0738040592,101849,112734,0.0965547217,19235,19557,0.0164646929,33438,37088,0.0984145815,0.5257659194,527169,436371,436371,297770,0
603,1269,1258,0.0087440382,9686,52222,0.814522615,18014,62751,0.7129288776,15070,46139,0.67337827,520,47444,0.98903971,57037,91696,0.3779772291,21402,34059,0.3716198362,20577,22221,0.0739840691,101752,112734,0.0974151543,19275,19557,0.0144193895,33407,37088,0.0992504314,0.5251998873,527169,436371,436371,298009,0
