#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
11,0-342,Hub,SafeZone_1,210.0,0.0,False,458.88,15,0,12,0,
11,0-343,Hub,Spoke7_Node3,-0.0,-90.0,False,624.81,19,204.80999999999995,12,0,
11,0-344,Hub,Spoke3_Node6,0.0,180.0,False,428.88,14,0,12,0,
11,0-345,Hub,Spoke5_Node4,-120.0,0.0,False,377.76,11,30.0,12,0,
11,0-346,Hub,SafeZone_2,148.49,148.49,False,301.84000000000003,9,0,12,0,
11,0-347,Hub,Spoke5_Node4,-120.0,0.0,False,547.37,11,121.84000000000003,12,0,
11,0-348,Hub,Spoke3_Node3,0.0,90.0,False,210.0,8,0,12,0,
11,0-349,Hub,SafeZone_4,-148.49,148.49,False,301.84000000000003,9,0,12,0,
11,0-350,Hub,SafeZone_4,-148.49,148.49,False,605.53,15,0,12,0,
11,0-351,Hub,Spoke4_Node4,-84.85,84.85,False,828.1,17,91.84000000000003,12,0,
11,0-352,Hub,Spoke7_Node1,-0.0,-30.0,False,570.0,20,0,12,0,
11,0-353,Hub,Spoke5_Node6,-180.0,0.0,False,1276.27,33,150.0,12,0,
11,0-354,Hub,Spoke7_Node3,-0.0,-90.0,False,905.52,25,30.0,12,0,
11,0-355,Hub,Spoke7_Node4,-0.0,-120.0,False,455.52,11,0,12,0,
11,0-356,Hub,Spoke1_Node4,120.0,0.0,False,308.88,10,98.88,12,0,
11,0-357,Hub,Spoke5_Node3,-90.0,0.0,False,570.0,20,30.0,12,0,
11,0-358,Hub,SafeZone_8,148.49,-148.49,False,210.0,8,0,12,0,
11,0-359,Hub,Spoke8_Node3,63.64,-63.64,False,398.88,13,0,12,0,
11,0-360,Hub,Spoke2_Node4,84.85,84.85,False,511.84000000000003,16,91.84000000000003,12,0,
11,0-361,Hub,SafeZone_3,0.0,210.0,False,789.24,16,60.0,12,0,
11,0-362,Hub,Spoke8_Node5,106.07,-106.07,False,683.2800000000001,15,0,12,0,
11,0-363,Hub,Spoke2_Node3,63.64,63.64,False,158.88,5,68.88,12,0,
11,0-364,Hub,Spoke1_Node4,120.0,0.0,False,988.82,18,236.65000000000003,12,0,
11,0-365,Hub,Spoke5_Node3,-90.0,0.0,False,379.6,9,0,12,0,
11,0-366,Hub,Spoke6_Node2,-42.43,-42.43,False,1046.6399999999999,32,236.64,12,0,
11,0-367,Hub,Spoke1_Node5,150.0,0.0,False,210.0,8,0,12,0,
11,0-368,Hub,Spoke3_Node3,0.0,90.0,False,467.76,14,0,12,0,
11,0-369,Hub,Spoke1_Node3,90.0,0.0,False,637.3600000000001,14,0,12,0,
11,0-370,Hub,Spoke3_Node3,0.0,90.0,False,536.6500000000001,14,296.6500000000001,12,0,
11,0-371,Hub,Spoke7_Node1,-0.0,-30.0,False,510.0,18,0,12,0,
11,0-372,Hub,Spoke3_Node3,0.0,90.0,False,1071.44,30,0,12,0,
11,0-373,Hub,SafeZone_5,-210.0,0.0,False,270.0,10,0,12,0,
11,0-374,Hub,Spoke7_Node4,-0.0,-120.0,False,571.84,18,0,12,0,
11,0-375,Hub,Spoke5_Node6,-180.0,0.0,False,640.72,19,90.0,12,0,
11,0-376,Hub,Spoke1_Node3,90.0,0.0,False,330.0,12,0,12,0,
11,0-377,Hub,Spoke5_Node3,-90.0,0.0,False,338.88,11,0,12,0,
11,0-378,Hub,Spoke5_Node5,-150.0,0.0,False,1027.73,17,213.68000000000006,12,0,
11,0-379,Hub,Spoke5_Node2,-60.0,0.0,False,360.0,13,0,12,0,
11,0-380,Hub,Spoke7_Node3,-0.0,-90.0,False,407.76,12,98.88,12,0,
11,0-381,Hub,SafeZone_3,0.0,210.0,False,707.76,22,0,12,0,
11,0-382,Hub,Spoke6_Node3,-63.64,-63.64,False,821.07,16,0,12,0,
11,0-383,Hub,Spoke1_Node5,150.0,0.0,False,559.62,14,0,12,0,
11,0-384,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,0,12,0,
11,0-385,Hub,SafeZone_8,148.49,-148.49,False,324.81,9,0,12,0,
11,0-386,Hub,Spoke7_Node4,-0.0,-120.0,False,303.68,7,0,12,0,
11,0-387,Hub,Spoke5_Node6,-180.0,0.0,False,828.1100000000001,16,30.0,12,0,
11,0-388,Hub,Spoke8_Node6,127.28,-127.28,False,540.0,19,30.0,12,0,
11,0-389,Hub,Spoke5_Node6,-180.0,0.0,False,480.0,17,0,12,0,
11,0-390,Hub,Spoke2_Node5,106.07,106.07,False,444.81,13,0,12,0,
11,0-391,Hub,SafeZone_8,148.49,-148.49,False,370.72,10,0,12,0,
11,0-392,Hub,Spoke1_Node4,120.0,0.0,False,889.6,26,0,12,0,
11,0-393,Hub,Spoke1_Node4,120.0,0.0,False,1039.92,23,91.84000000000003,12,0,
11,0-394,Hub,SafeZone_7,-0.0,-210.0,False,458.88,15,0,12,0,
11,0-395,Hub,Spoke5_Node2,-60.0,0.0,False,446.64,12,30.0,12,0,
11,0-396,Hub,Spoke6_Node5,-106.07,-106.07,False,450.0,16,0,12,0,
11,0-397,Hub,SafeZone_1,210.0,0.0,False,679.62,18,60.0,12,0,
11,0-398,Hub,Spoke1_Node1,30.0,0.0,False,578.88,19,180.0,12,0,
11,0-399,Hub,Spoke4_Node3,-63.64,63.64,False,536.64,15,68.88,12,0,
11,0-400,Hub,SafeZone_7,-0.0,-210.0,False,324.81,9,0,12,0,
11,0-401,Hub,Spoke6_Node1,-21.21,-21.21,False,895.12,20,60.0,12,0,
11,0-402,Hub,Spoke3_Node1,0.0,30.0,False,568.48,14,0,12,0,
11,0-403,Hub,Spoke2_Node2,42.43,42.43,False,557.76,17,197.76,12,0,
11,0-404,Hub,Spoke7_Node5,-0.0,-150.0,False,545.53,13,144.81,12,0,
11,0-405,Hub,SafeZone_8,148.49,-148.49,False,390.0,14,0,12,0,
11,0-406,Hub,Spoke6_Node3,-63.64,-63.64,False,453.68,12,30.0,12,0,
11,0-407,Hub,Spoke4_Node4,-84.85,84.85,False,857.76,27,197.76,12,0,
11,0-408,Hub,Spoke6_Node6,-127.28,-127.28,False,400.72,11,0,12,0,
11,0-409,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,0,12,0,
11,0-410,Hub,SafeZone_3,0.0,210.0,False,510.0,18,0,12,0,
11,0-411,Hub,Spoke8_Node3,63.64,-63.64,False,527.76,16,60.0,12,0,
11,0-412,Hub,Spoke3_Node1,0.0,30.0,False,578.88,19,30.0,12,0,
11,0-413,Hub,Spoke1_Node1,30.0,0.0,False,450.0,16,0,12,0,
11,0-414,Hub,Spoke2_Node5,106.07,106.07,False,1046.96,23,181.84000000000003,12,0,
11,0-415,Hub,Spoke3_Node2,0.0,60.0,False,540.0,19,30.0,12,0,
11,0-416,Hub,Spoke4_Node5,-106.07,106.07,False,1101.7900000000002,21,144.81,12,0,
11,0-417,Hub,Spoke5_Node3,-90.0,0.0,False,430.72,12,0,12,0,
11,0-418,Hub,Spoke3_Node2,0.0,60.0,False,248.88,8,0,12,0,
11,0-419,Hub,SafeZone_3,0.0,210.0,False,398.88,13,0,12,0,
11,0-420,Hub,Spoke5_Node3,-90.0,0.0,False,508.48,12,30.0,12,0,
11,0-421,Hub,SafeZone_2,148.49,148.49,False,278.88,9,0,12,0,
11,0-422,Hub,Spoke4_Node4,-84.85,84.85,False,871.84,28,121.84000000000003,12,0,
11,0-423,Hub,Spoke2_Node4,84.85,84.85,False,690.34,15,91.84000000000003,12,0,
11,0-424,Hub,Spoke4_Node3,-63.64,63.64,False,688.48,18,218.88,12,0,
11,0-425,Hub,Spoke6_Node4,-84.85,-84.85,False,672.5699999999999,18,0,12,0,
11,0-426,Hub,Spoke8_Node3,63.64,-63.64,False,568.48,14,0,12,0,
11,0-427,Hub,Spoke7_Node4,-0.0,-120.0,False,681.44,17,0,12,0,
11,0-428,Hub,Spoke1_Node4,120.0,0.0,False,377.76,11,30.0,12,0,
11,0-429,Hub,Spoke4_Node4,-84.85,84.85,False,727.3799999999999,17,0,12,0,
11,0-430,Hub,Spoke6_Node1,-21.21,-21.21,False,390.0,14,60.0,12,0,
11,0-431,Hub,Spoke3_Node3,0.0,90.0,False,430.72,12,0,12,0,
11,0-432,Hub,Spoke7_Node3,-0.0,-90.0,False,158.88,5,98.88,12,0,
11,0-433,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,0,12,0,
11,0-434,Hub,Spoke7_Node3,-0.0,-90.0,False,872.1600000000001,20,167.76,12,0,
11,0-435,Hub,SafeZone_2,148.49,148.49,False,578.88,19,60.0,12,0,
11,0-436,Hub,SafeZone_3,0.0,210.0,False,450.0,16,0,12,0,
11,0-437,Hub,Spoke1_Node5,150.0,0.0,False,453.68000000000006,12,30.0,12,0,
11,0-438,Hub,Spoke8_Node3,63.64,-63.64,False,610.72,18,0,12,0,
11,0-439,Hub,SafeZone_2,148.49,148.49,False,568.48,14,0,12,0,
11,0-440,Hub,Spoke1_Node4,120.0,0.0,False,686.65,19,0,12,0,
11,0-441,Hub,SafeZone_3,0.0,210.0,False,693.69,20,150.0,12,0,
11,0-442,Hub,Spoke1_Node2,60.0,0.0,False,497.76,15,98.88,12,0,
11,0-443,Hub,SafeZone_2,148.49,148.49,False,858.0999999999999,18,0,12,0,
11,0-444,Hub,Spoke5_Node4,-120.0,0.0,False,506.65000000000003,13,30.0,12,0,
11,0-445,Hub,Spoke5_Node3,-90.0,0.0,False,338.88,11,30.0,12,0,
11,0-446,Hub,SafeZone_5,-210.0,0.0,False,578.88,19,0,12,0,
11,0-447,Hub,Spoke6_Node4,-84.85,-84.85,False,188.88,6,0,12,0,
11,0-448,Hub,Spoke7_Node4,-0.0,-120.0,False,308.88,10,128.88,12,0,
11,0-449,Hub,Spoke1_Node5,150.0,0.0,False,264.81,7,0,12,0,
11,0-450,Hub,Spoke8_Node4,84.85,-84.85,False,718.5,18,0,12,0,
11,0-451,Hub,Spoke2_Node6,127.28,127.28,False,180.0,7,0,12,0,
11,0-452,Hub,Spoke6_Node4,-84.85,-84.85,False,331.84000000000003,10,30.0,12,0,
11,0-453,Hub,Spoke5_Node1,-30.0,0.0,False,750.0,26,150.0,12,0,
11,0-454,Hub,Spoke4_Node2,-42.43,42.43,False,540.0,19,0,12,0,
11,0-455,Hub,Spoke2_Node3,63.64,63.64,False,287.76,8,68.88,12,0,
11,0-456,Hub,Spoke6_Node3,-63.64,-63.64,False,518.88,17,0,12,0,
11,0-457,Hub,Spoke3_Node3,0.0,90.0,False,683.28,16,68.88,12,0,
11,0-458,Hub,SafeZone_8,148.49,-148.49,False,651.44,16,0,12,0,
11,0-459,Hub,Spoke8_Node2,42.43,-42.43,False,248.88,8,30.0,12,0,
11,0-460,Hub,Spoke5_Node3,-90.0,0.0,False,688.48,18,289.6,12,0,
11,0-461,Hub,Spoke7_Node3,-0.0,-90.0,False,743.3100000000001,16,0,12,0,
11,0-462,Hub,Spoke4_Node3,-63.64,63.64,False,601.84,19,0,12,0,
11,0-463,Hub,Spoke6_Node5,-106.07,-106.07,False,949.9499999999998,19,114.81,12,0,
11,0-464,Hub,Spoke5_Node5,-150.0,0.0,False,785.5200000000001,21,30.0,12,0,
11,0-465,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,12,0,
11,0-466,Hub,Spoke7_Node5,-0.0,-150.0,False,241.84,7,0,12,0,
11,0-467,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,60.0,12,0,
11,0-468,Hub,Spoke5_Node1,-30.0,0.0,False,518.88,17,180.0,12,0,
11,0-469,Hub,Spoke8_Node5,106.07,-106.07,False,407.76,12,0,12,0,
11,0-470,Hub,Spoke5_Node6,-180.0,0.0,False,391.84000000000003,12,0,12,0,
11,0-471,Hub,Spoke3_Node1,0.0,30.0,False,981.7600000000002,18,60.0,12,0,
11,0-472,Hub,Spoke6_Node4,-84.85,-84.85,False,820.72,25,0,12,0,
11,0-473,Hub,SafeZone_8,148.49,-148.49,False,330.0,12,0,12,0,
11,0-474,Hub,Spoke7_Node1,-0.0,-30.0,False,270.0,10,120.0,12,0,
11,0-475,Hub,Spoke6_Node3,-63.64,-63.64,False,310.72,8,0,12,0,
11,0-476,Hub,SafeZone_5,-210.0,0.0,False,330.0,12,0,12,0,
11,0-477,Hub,SafeZone_8,148.49,-148.49,False,518.88,17,0,12,0,
11,0-478,Hub,Spoke2_Node3,63.64,63.64,False,661.84,21,0,12,0,
11,0-479,Hub,Spoke5_Node2,-60.0,0.0,False,420.0,15,30.0,12,0,
11,0-480,Hub,Spoke3_Node4,0.0,120.0,False,870.34,21,0,12,0,
11,0-481,Hub,Spoke6_Node4,-84.85,-84.85,False,211.84,6,0,12,0,
11,0-482,Hub,Spoke8_Node3,63.64,-63.64,False,1145.52,34,68.88,12,0,
11,0-483,Hub,Spoke3_Node4,0.0,120.0,False,331.84000000000003,10,0,12,0,
11,0-484,Hub,Spoke1_Node1,30.0,0.0,False,390.0,14,0,12,0,
11,0-485,Hub,Spoke1_Node4,120.0,0.0,False,432.56000000000006,10,30.0,12,0,
11,0-486,Hub,SafeZone_3,0.0,210.0,False,210.0,8,0,12,0,
11,0-487,Hub,Spoke5_Node2,-60.0,0.0,False,506.64,14,0,12,0,
11,0-488,Hub,Spoke2_Node6,127.28,127.28,False,515.53,12,0,12,0,
11,0-489,Hub,SafeZone_4,-148.49,148.49,False,568.48,14,0,12,0,
11,0-490,Hub,Spoke8_Node6,127.28,-127.28,False,368.88,12,0,12,0,
11,0-491,Hub,SafeZone_2,148.49,148.49,False,510.0,18,0,12,0,
11,0-492,Hub,Spoke8_Node4,84.85,-84.85,False,865.1499999999999,18,30.0,12,0,
11,0-493,Hub,Spoke6_Node6,-127.28,-127.28,False,534.81,16,30.0,12,0,
11,0-494,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,60.0,12,0,
11,0-495,Hub,Spoke8_Node2,42.43,-42.43,False,515.52,13,0,12,0,
11,0-496,Hub,Spoke3_Node3,0.0,90.0,False,416.65,10,30.0,12,0,
11,0-497,Hub,SafeZone_1,210.0,0.0,False,301.84000000000003,9,0,12,0,
11,0-498,Hub,SafeZone_5,-210.0,0.0,False,361.84000000000003,11,0,12,0,
11,0-499,Hub,Spoke5_Node1,-30.0,0.0,False,450.0,16,0,12,0,
12,0-0,Hub,Spoke7_Node1,-0.0,-30.0,False,545.52,14,0,13,0,
12,0-1,Hub,SafeZone_6,-148.49,-148.49,False,638.88,21,0,13,0,
12,0-2,Hub,Spoke3_Node3,0.0,90.0,False,690.0,24,0,13,0,
12,0-3,Hub,Spoke5_Node1,-30.0,0.0,False,330.0,12,120.0,13,0,
12,0-4,Hub,Spoke7_Node5,-0.0,-150.0,False,384.81,11,0,13,0,
12,0-5,Hub,Spoke2_Node3,63.64,63.64,False,527.76,16,0,13,0,
12,0-6,Hub,Spoke6_Node4,-84.85,-84.85,False,1069.6,32,211.84000000000003,13,0,
12,0-7,Hub,Spoke1_Node5,150.0,0.0,False,642.5699999999999,17,114.81,13,0,
12,0-8,Hub,SafeZone_7,-0.0,-210.0,False,270.0,10,0,13,0,
12,0-9,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,13,0,
12,0-10,Hub,Spoke5_Node1,-30.0,0.0,False,937.36,25,60.0,13,0,
12,0-11,Hub,Spoke3_Node6,0.0,180.0,False,240.0,9,0,13,0,
12,0-12,Hub,Spoke7_Node1,-0.0,-30.0,False,330.0,12,60.0,13,0,
12,0-13,Hub,Spoke1_Node6,180.0,0.0,False,423.68,11,0,13,0,
12,0-14,Hub,Spoke3_Node5,0.0,150.0,False,1006.2500000000001,25,60.0,13,0,
12,0-15,Hub,Spoke4_Node3,-63.64,63.64,False,674.4,17,0,13,0,
12,0-16,Hub,SafeZone_6,-148.49,-148.49,False,384.81,11,0,13,0,
12,0-17,Hub,Spoke8_Node5,106.07,-106.07,False,776.65,22,30.0,13,0,
12,0-18,Hub,Spoke8_Node6,127.28,-127.28,False,1022.1800000000001,24,0,13,0,
12,0-19,Hub,SafeZone_1,210.0,0.0,False,596.64,17,0,13,0,
12,0-20,Hub,Spoke6_Node1,-21.21,-21.21,False,347.76,10,0,13,0,
12,0-21,Hub,Spoke1_Node6,180.0,0.0,False,331.84000000000003,10,0,13,0,
12,0-22,Hub,Spoke5_Node3,-90.0,0.0,False,384.81,11,0,13,0,
12,0-23,Hub,Spoke1_Node5,150.0,0.0,False,1258.83,27,114.81,13,0,
12,0-24,Hub,Spoke5_Node4,-120.0,0.0,False,349.6,8,0,13,0,
12,0-25,Hub,Spoke7_Node1,-0.0,-30.0,False,330.0,12,0,13,0,
12,0-26,Hub,Spoke6_Node1,-21.21,-21.21,False,630.0,22,0,13,0,
12,0-27,Hub,Spoke5_Node6,-180.0,0.0,False,1454.7699999999998,32,0,13,0,
12,0-28,Hub,SafeZone_5,-210.0,0.0,False,270.0,10,0,13,0,
12,0-29,Hub,Spoke4_Node3,-63.64,63.64,False,1181.04,29,120.0,13,0,
12,0-30,Hub,Spoke6_Node3,-63.64,-63.64,False,864.81,27,0,13,0,
12,0-31,Hub,Spoke2_Node3,63.64,63.64,False,720.32,17,0,13,0,
12,0-32,Hub,SafeZone_8,148.49,-148.49,False,536.64,15,30.0,13,0,
12,0-33,Hub,SafeZone_3,0.0,210.0,False,210.0,8,0,13,0,
12,0-34,Hub,Spoke1_Node2,60.0,0.0,False,360.0,13,30.0,13,0,
12,0-35,Hub,SafeZone_2,148.49,148.49,False,568.49,13,0,13,0,
12,0-36,Hub,Spoke3_Node2,0.0,60.0,False,797.76,25,30.0,13,0,
12,0-37,Hub,Spoke7_Node3,-0.0,-90.0,False,651.44,16,0,13,0,
12,0-38,Hub,SafeZone_1,210.0,0.0,False,390.0,14,0,13,0,
12,0-39,Hub,Spoke6_Node3,-63.64,-63.64,False,901.84,29,90.0,13,0,
12,0-40,Hub,Spoke5_Node4,-120.0,0.0,False,420.0,15,0,13,0,
12,0-41,Hub,Spoke5_Node4,-120.0,0.0,False,511.84000000000003,16,0,13,0,
12,0-42,Hub,Spoke3_Node5,0.0,150.0,False,895.1499999999999,19,30.0,13,0,
12,0-43,Hub,Spoke5_Node4,-120.0,0.0,False,621.46,14,144.81,13,0,
12,0-44,Hub,SafeZone_3,0.0,210.0,False,458.88,15,30.0,13,0,
12,0-45,Hub,Spoke2_Node3,63.64,63.64,False,785.52,22,0,13,0,
12,0-46,Hub,Spoke7_Node3,-0.0,-90.0,False,587.76,18,0,13,0,
12,0-47,Hub,SafeZone_4,-148.49,148.49,False,513.6800000000001,14,0,13,0,
12,0-48,Hub,Spoke6_Node3,-63.64,-63.64,False,886.2700000000001,20,0,13,0,
12,0-49,Hub,SafeZone_7,-0.0,-210.0,False,278.88,9,0,13,0,
12,0-50,Hub,SafeZone_4,-148.49,148.49,False,986.99,20,30.0,13,0,
12,0-51,Hub,Spoke3_Node5,0.0,150.0,False,780.3399999999999,18,0,13,0,
12,0-52,Hub,Spoke5_Node5,-150.0,0.0,False,923.31,22,0,13,0,
12,0-53,Hub,Spoke6_Node5,-106.07,-106.07,False,771.45,20,144.81,13,0,
12,0-54,Hub,Spoke7_Node4,-0.0,-120.0,False,819.24,17,30.0,13,0,
12,0-55,Hub,Spoke5_Node5,-150.0,0.0,False,743.3,16,0,13,0,
12,0-56,Hub,Spoke2_Node2,42.43,42.43,False,480.0,17,30.0,13,0,
12,0-57,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,0,13,0,
12,0-58,Hub,SafeZone_5,-210.0,0.0,False,324.81,9,0,13,0,
12,0-59,Hub,Spoke2_Node6,127.28,127.28,False,806.64,24,90.0,13,0,
12,0-60,Hub,Spoke3_Node2,0.0,60.0,False,668.88,22,0,13,0,
12,0-61,Hub,Spoke6_Node2,-42.43,-42.43,False,1276.2699999999998,33,181.84000000000003,13,0,
12,0-62,Hub,Spoke5_Node5,-150.0,0.0,False,481.84000000000003,15,0,13,0,
12,0-63,Hub,Spoke4_Node3,-63.64,63.64,False,550.72,16,60.0,13,0,
12,0-64,Hub,Spoke1_Node2,60.0,0.0,False,644.4,16,90.0,13,0,
12,0-65,Hub,Spoke4_Node5,-106.07,106.07,False,421.84000000000003,13,30.0,13,0,
12,0-66,Hub,SafeZone_7,-0.0,-210.0,False,688.48,18,0,13,0,
12,0-67,Hub,Spoke5_Node5,-150.0,0.0,False,716.6500000000001,20,0,13,0,
12,0-68,Hub,SafeZone_1,210.0,0.0,False,330.0,12,0,13,0,
12,0-69,Hub,SafeZone_3,0.0,210.0,False,421.84000000000003,13,0,13,0,
12,0-70,Hub,Spoke3_Node4,0.0,120.0,False,608.88,20,0,13,0,
12,0-71,Hub,Spoke4_Node1,-21.21,21.21,False,398.88,13,0,13,0,
12,0-72,Hub,SafeZone_6,-148.49,-148.49,False,384.81,11,0,13,0,
12,0-73,Hub,Spoke2_Node4,84.85,84.85,False,865.1300000000001,19,0,13,0,
12,0-74,Hub,Spoke4_Node5,-106.07,106.07,False,1018.8000000000001,21,30.0,13,0,
12,0-75,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,0,13,0,
12,0-76,Hub,Spoke2_Node6,127.28,127.28,False,240.0,9,0,13,0,
12,0-77,Hub,Spoke3_Node4,0.0,120.0,False,580.72,17,0,13,0,
12,0-78,Hub,Spoke6_Node3,-63.64,-63.64,False,697.3600000000001,16,0,13,0,
12,0-79,Hub,SafeZone_6,-148.49,-148.49,False,370.72,10,0,13,0,
12,0-80,Hub,SafeZone_8,148.49,-148.49,False,900.3399999999999,22,0,13,0,
12,0-81,Hub,Spoke2_Node6,127.28,127.28,False,451.84000000000003,14,0,13,0,
12,0-82,Hub,Spoke6_Node2,-42.43,-42.43,False,589.6,16,0,13,0,
12,0-83,Hub,Spoke1_Node3,90.0,0.0,False,330.0,12,0,13,0,
12,0-84,Hub,SafeZone_3,0.0,210.0,False,481.84000000000003,15,0,13,0,
12,0-85,Hub,SafeZone_4,-148.49,148.49,False,278.88,9,0,13,0,
12,0-86,Hub,Spoke7_Node6,-0.0,-180.0,False,593.29,12,0,13,0,
12,0-87,Hub,Spoke1_Node2,60.0,0.0,False,451.84000000000003,14,0,13,0,
12,0-88,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,13,0,
12,0-89,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,13,0,
12,0-90,Hub,Spoke1_Node1,30.0,0.0,False,458.88,15,0,13,0,
12,0-91,Hub,Spoke2_Node3,63.64,63.64,False,587.76,18,137.76,13,0,
12,0-92,Hub,Spoke3_Node4,0.0,120.0,False,552.56,14,30.0,13,0,
12,0-93,Hub,SafeZone_6,-148.49,-148.49,False,706.2400000000001,15,0,13,0,
12,0-94,Hub,Spoke2_Node1,21.21,21.21,False,1050.0,36,180.0,13,0,
12,0-95,Hub,Spoke3_Node4,0.0,120.0,False,630.34,13,0,13,0,
12,0-96,Hub,SafeZone_4,-148.49,148.49,False,398.88,13,60.0,13,0,
12,0-97,Hub,Spoke7_Node4,-0.0,-120.0,False,801.46,20,0,13,0,
12,0-98,Hub,Spoke2_Node4,84.85,84.85,False,598.48,15,91.84000000000003,13,0,
12,0-99,Hub,SafeZone_6,-148.49,-148.49,False,393.69,10,0,13,0,
12,0-100,Hub,Spoke1_Node4,120.0,0.0,False,552.5600000000001,14,0,13,0,
12,0-101,Hub,Spoke6_Node5,-106.07,-106.07,False,324.81,9,0,13,0,
12,0-102,Hub,Spoke7_Node4,-0.0,-120.0,False,368.88,12,30.0,13,0,
12,0-103,Hub,Spoke7_Node2,-0.0,-60.0,False,548.88,18,30.0,13,0,
12,0-104,Hub,Spoke2_Node3,63.64,63.64,False,513.6800000000001,14,0,13,0,
12,0-105,Hub,SafeZone_2,148.49,148.49,False,330.0,12,0,13,0,
12,0-106,Hub,Spoke4_Node4,-84.85,84.85,False,888.08,20,250.72000000000003,13,0,
12,0-107,Hub,Spoke6_Node3,-63.64,-63.64,False,877.3700000000001,22,204.80999999999995,13,0,
12,0-108,Hub,SafeZone_1,210.0,0.0,False,670.72,20,0,13,0,
12,0-109,Hub,SafeZone_1,210.0,0.0,False,651.46,15,0,13,0,
12,0-110,Hub,Spoke6_Node6,-127.28,-127.28,False,626.64,18,30.0,13,0,
12,0-111,Hub,SafeZone_8,148.49,-148.49,False,513.69,14,0,13,0,
12,0-112,Hub,Spoke5_Node1,-30.0,0.0,False,518.88,17,0,13,0,
12,0-113,Hub,Spoke6_Node3,-63.64,-63.64,False,365.52,8,0,13,0,
12,0-114,Hub,SafeZone_3,0.0,210.0,False,458.88,15,0,13,0,
12,0-115,Hub,Spoke2_Node2,42.43,42.43,False,437.76,13,0,13,0,
12,0-116,Hub,SafeZone_1,210.0,0.0,False,554.4100000000001,12,30.0,13,0,
12,0-117,Hub,Spoke8_Node1,21.21,-21.21,False,690.0,24,0,13,0,
12,0-118,Hub,Spoke7_Node2,-0.0,-60.0,False,1361.4,25,30.0,13,0,
12,0-119,Hub,Spoke3_Node5,0.0,150.0,False,965.53,27,114.81,13,0,
12,0-120,Hub,Spoke7_Node3,-0.0,-90.0,False,398.88,13,0,13,0,
12,0-121,Hub,Spoke7_Node2,-0.0,-60.0,False,240.0,9,0,13,0,
12,0-122,Hub,Spoke6_Node4,-84.85,-84.85,False,515.5200000000001,12,0,13,0,
12,0-123,Hub,Spoke4_Node5,-106.07,106.07,False,338.88,11,60.0,13,0,
12,0-124,Hub,SafeZone_5,-210.0,0.0,False,444.81,13,0,13,0,
12,0-125,Hub,Spoke6_Node4,-84.85,-84.85,False,911.0400000000001,20,128.88,13,0,
12,0-126,Hub,Spoke6_Node4,-84.85,-84.85,False,612.5600000000001,16,0,13,0,
12,0-127,Hub,Spoke3_Node5,0.0,150.0,False,444.81,13,0,13,0,
12,0-128,Hub,SafeZone_4,-148.49,148.49,False,803.28,20,0,13,0,
12,0-129,Hub,Spoke8_Node2,42.43,-42.43,False,360.0,13,30.0,13,0,
12,0-130,Hub,Spoke1_Node5,150.0,0.0,False,270.0,10,0,13,0,
12,0-131,Hub,Spoke2_Node3,63.64,63.64,False,690.0,24,60.0,13,0,
12,0-132,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,13,0,
12,0-133,Hub,SafeZone_1,210.0,0.0,False,476.65000000000003,12,30.0,13,0,
12,0-134,Hub,SafeZone_8,148.49,-148.49,False,564.81,17,0,13,0,
12,0-135,Hub,SafeZone_4,-148.49,148.49,False,504.81,15,0,13,0,
12,0-136,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,60.0,13,0,
12,0-137,Hub,Spoke5_Node4,-120.0,0.0,False,893.2900000000001,22,121.84000000000003,13,0,
12,0-138,Hub,Spoke6_Node4,-84.85,-84.85,False,391.84000000000003,12,0,13,0,
12,0-139,Hub,Spoke4_Node6,-127.28,127.28,False,520.72,15,0,13,0,
12,0-140,Hub,Spoke3_Node1,0.0,30.0,False,510.0,18,0,13,0,
12,0-141,Hub,SafeZone_4,-148.49,148.49,False,450.0,16,0,13,0,
12,0-142,Hub,Spoke7_Node1,-0.0,-30.0,False,690.0,24,60.0,13,0,
12,0-143,Hub,Spoke5_Node4,-120.0,0.0,False,300.0,11,0,13,0,
12,0-144,Hub,Spoke7_Node3,-0.0,-90.0,False,889.9599999999999,16,0,13,0,
12,0-145,Hub,Spoke7_Node5,-0.0,-150.0,False,955.1500000000001,21,0,13,0,
12,0-146,Hub,Spoke1_Node2,60.0,0.0,False,488.88,16,0,13,0,
12,0-147,Hub,Spoke8_Node3,63.64,-63.64,False,698.88,23,0,13,0,
12,0-148,Hub,Spoke2_Node4,84.85,84.85,False,240.0,9,0,13,0,
