#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
11,0-466,Facility,Ring3_Node3,0.0,75.0,False,109.44,5,0,12,0,
11,0-467,Facility,Ring2_Node0,45.0,0.0,False,123.28,6,25.0,12,0,
11,0-468,Facility,Ring4_Node9,-101.63,-42.1,False,415.98,17,35.0,12,0,
11,0-469,Facility,Ring5_Node0,150.0,0.0,False,276.93,9,0,12,0,
11,0-470,Facility,Ring2_Node2,0.0,45.0,False,318.26,11,0,12,0,
11,0-471,Facility,Ring1_Node0,20.0,0.0,False,88.28,5,0,12,0,
11,0-472,Facility,Ring1_Node1,0.0,20.0,False,70.0,4,0,12,0,
11,0-473,Facility,Ring1_Node2,-20.0,0.0,False,224.84,11,0,12,0,
11,0-474,Facility,Ring3_Node5,-64.95,37.5,False,143.88,6,0,12,0,
11,0-475,Facility,Ring2_Node1,31.82,31.82,False,223.88,9,0,12,0,
11,0-476,Facility,Ring2_Node6,-0.0,-45.0,False,201.56,9,0,12,0,
11,0-477,Facility,Ring4_Node1,101.63,42.1,False,198.28,8,65.0,12,0,
11,0-478,Facility,Ring4_Node6,-77.78,77.78,False,181.2,7,107.92000000000002,12,0,
11,0-479,Facility,Ring2_Node0,45.0,0.0,False,272.7,10,0,12,0,
11,0-480,Facility,Ring4_Node10,-77.78,-77.78,False,261.2,11,107.92000000000002,12,0,
11,0-481,Facility,Ring3_Node2,37.5,64.95,False,230.92,9,38.81999999999999,12,0,
11,0-482,Facility,Ring4_Node2,77.78,77.78,False,556.4000000000001,16,0,12,0,
11,0-483,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,12,0,
11,0-484,Facility,Ring2_Node7,31.82,-31.82,False,147.72,7,0,12,0,
11,0-485,Facility,Ring1_Node2,-20.0,0.0,False,154.84,7,0,12,0,
11,0-486,Facility,Ring2_Node4,-45.0,0.0,False,234.82,9,0,12,0,
11,0-487,Facility,Ring3_Node11,64.95,-37.5,False,313.88,12,0,12,0,
11,0-488,Facility,Ring3_Node9,-0.0,-75.0,False,176.54,7,0,12,0,
11,0-489,Facility,Ring2_Node7,31.82,-31.82,False,192.16,8,0,12,0,
11,0-490,Facility,Ring3_Node1,64.95,37.5,False,173.28,7,0,12,0,
11,0-491,Facility,Ring5_Node1,142.66,46.35,False,212.72,8,40.0,12,0,
11,0-492,Facility,Ring2_Node4,-45.0,0.0,False,324.78,11,0,12,0,
11,0-493,Facility,Ring3_Node2,37.5,64.95,False,148.26,6,38.81999999999999,12,0,
11,0-494,Facility,Ring2_Node0,45.0,0.0,False,189.84,8,30.0,12,0,
11,0-495,Facility,Ring4_Node1,101.63,42.1,False,217.7,8,35.0,12,0,
11,0-496,Facility,Ring3_Node2,37.5,64.95,False,137.72,6,0,12,0,
11,0-497,Facility,Ring2_Node3,-31.82,31.82,False,107.72,5,34.44,12,0,
11,0-498,Facility,Ring1_Node3,-0.0,-20.0,False,100.0,6,0,12,0,
11,0-499,Facility,Ring3_Node2,37.5,64.95,False,388.08,14,38.81999999999999,12,0,
12,0-0,Facility,Ring2_Node5,-31.82,-31.82,False,139.44,6,30.0,13,0,
12,0-1,Facility,Ring4_Node11,-42.1,-101.63,False,255.64,10,42.920000000000016,13,0,
12,0-2,Facility,Ring2_Node5,-31.82,-31.82,False,175.0,7,0,13,0,
12,0-3,Facility,Ring2_Node5,-31.82,-31.82,False,277.72,13,0,13,0,
12,0-4,Facility,Ring2_Node3,-31.82,31.82,False,142.16,6,34.44,13,0,
12,0-5,Facility,Ring4_Node13,42.1,-101.63,False,322.68,10,0,13,0,
12,0-6,Facility,Ring3_Node6,-75.0,0.0,False,208.26,8,38.81999999999999,13,0,
12,0-7,Facility,Ring1_Node0,20.0,0.0,False,156.56,8,0,13,0,
12,0-8,Facility,Ring1_Node1,0.0,20.0,False,70.0,4,0,13,0,
12,0-9,Facility,Ring4_Node9,-101.63,-42.1,False,278.88,11,0,13,0,
12,0-10,Facility,Ring1_Node3,-0.0,-20.0,False,251.0,11,99.44,13,0,
12,0-11,Facility,Ring4_Node1,101.63,42.1,False,302.92,10,40.0,13,0,
12,0-12,Facility,Ring3_Node4,-37.5,64.95,False,308.48,10,0,13,0,
12,0-13,Facility,Ring1_Node0,20.0,0.0,False,126.56,6,0,13,0,
12,0-14,Facility,Ring3_Node4,-37.5,64.95,False,279.44,11,30.0,13,0,
12,0-15,Facility,Ring1_Node1,0.0,20.0,False,211.4,9,0,13,0,
12,0-16,Facility,Ring1_Node0,20.0,0.0,False,302.08,11,0,13,0,
12,0-17,Facility,Ring4_Node14,77.78,-77.78,False,278.82,12,0,13,0,
12,0-18,Facility,Ring3_Node1,64.95,37.5,False,180.92,7,107.63999999999999,13,0,
12,0-19,Facility,SafeZone_3,-0.0,-200.0,False,240.0,9,0,13,0,
12,0-20,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,13,0,
12,0-21,Facility,Ring3_Node9,-0.0,-75.0,False,206.0,9,0,13,0,
12,0-22,Facility,Ring3_Node6,-75.0,0.0,False,212.76,8,0,13,0,
12,0-23,Facility,Ring1_Node3,-0.0,-20.0,False,104.84,5,0,13,0,
12,0-24,Facility,Ring3_Node10,37.5,-64.95,False,177.72,8,0,13,0,
12,0-25,Facility,Ring3_Node6,-75.0,0.0,False,166.0,7,0,13,0,
12,0-26,Facility,Ring2_Node2,0.0,45.0,False,389.84000000000003,16,60.0,13,0,
12,0-27,Facility,Ring4_Node15,101.63,-42.1,False,177.1,7,35.0,13,0,
12,0-28,Facility,Ring3_Node6,-75.0,0.0,False,187.07999999999998,7,38.81999999999999,13,0,
12,0-29,Facility,Ring3_Node0,75.0,0.0,False,218.26,8,0,13,0,
12,0-30,Facility,Ring1_Node3,-0.0,-20.0,False,223.72,9,0,13,0,
12,0-31,Facility,Ring4_Node3,42.1,101.63,False,347.58000000000004,11,128.76000000000005,13,0,
12,0-32,Facility,Ring1_Node2,-20.0,0.0,False,348.15999999999997,14,0,13,0,
12,0-33,Facility,Ring3_Node9,-0.0,-75.0,False,152.64,6,0,13,0,
12,0-34,Facility,Ring4_Node15,101.63,-42.1,False,472.77000000000004,14,122.92000000000002,13,0,
12,0-35,Facility,Ring3_Node3,0.0,75.0,False,422.92,13,77.63999999999999,13,0,
12,0-36,Facility,Ring4_Node0,110.0,0.0,False,217.7,8,35.0,13,0,
12,0-37,Facility,Ring1_Node0,20.0,0.0,False,311.53999999999996,13,40.0,13,0,
12,0-38,Facility,Ring5_Node9,-142.66,46.35,False,301.2,10,0,13,0,
12,0-39,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,0,13,0,
12,0-40,Facility,Ring2_Node3,-31.82,31.82,False,142.16,6,0,13,0,
12,0-41,Facility,Ring3_Node9,-0.0,-75.0,False,131.56,6,0,13,0,
12,0-42,Facility,Ring4_Node12,-0.0,-110.0,False,344.12,14,120.84000000000003,13,0,
12,0-43,Facility,Ring3_Node10,37.5,-64.95,False,323.7,12,38.81999999999999,13,0,
12,0-44,Facility,Ring4_Node12,-0.0,-110.0,False,188.82,8,0,13,0,
12,0-45,Facility,Ring1_Node3,-0.0,-20.0,False,246.56,12,0,13,0,
12,0-46,Facility,Ring1_Node0,20.0,0.0,False,128.28,7,0,13,0,
12,0-47,Facility,Ring3_Node3,0.0,75.0,False,115.0,6,0,13,0,
12,0-48,Facility,Ring1_Node3,-0.0,-20.0,False,126.56,6,0,13,0,
12,0-49,Facility,Ring3_Node9,-0.0,-75.0,False,250.44,10,0,13,0,
12,0-50,Facility,Ring1_Node1,0.0,20.0,False,222.72,10,0,13,0,
12,0-51,Facility,Ring4_Node4,0.0,110.0,False,449.70000000000005,13,42.920000000000016,13,0,
12,0-52,Facility,Ring2_Node7,31.82,-31.82,False,272.15999999999997,12,0,13,0,
12,0-53,Facility,Ring1_Node2,-20.0,0.0,False,133.12,6,28.279999999999973,13,0,
12,0-54,Facility,Ring3_Node2,37.5,64.95,False,113.82,5,0,13,0,
12,0-55,Facility,Ring1_Node2,-20.0,0.0,False,156.56,8,0,13,0,
12,0-56,Facility,Ring2_Node1,31.82,31.82,False,226.6,9,0,13,0,
12,0-57,Facility,Ring4_Node14,77.78,-77.78,False,477.49,15,82.92000000000002,13,0,
12,0-58,Facility,SafeZone_2,-200.0,0.0,False,277.64,9,0,13,0,
12,0-59,Facility,Ring4_Node11,-42.1,-101.63,False,293.26,11,35.0,13,0,
12,0-60,Facility,Ring2_Node3,-31.82,31.82,False,163.88,7,0,13,0,
12,0-61,Facility,Ring2_Node4,-45.0,0.0,False,288.32,12,0,13,0,
12,0-62,Facility,Ring3_Node4,-37.5,64.95,False,125.0,6,0,13,0,
12,0-63,Facility,Ring4_Node11,-42.1,-101.63,False,310.0,11,0,13,0,
12,0-64,Facility,Ring3_Node0,75.0,0.0,False,131.56,6,0,13,0,
12,0-65,Facility,Ring5_Node13,-88.17,-121.35,False,375.0,12,0,13,0,
12,0-66,Facility,Ring1_Node1,0.0,20.0,False,98.28,5,53.27999999999997,13,0,
12,0-67,Facility,Ring4_Node11,-42.1,-101.63,False,337.98,11,42.920000000000016,13,0,
12,0-68,Facility,Ring2_Node0,45.0,0.0,False,163.88,7,50.0,13,0,
12,0-69,Facility,Ring3_Node2,37.5,64.95,False,231.45999999999998,9,0,13,0,
12,0-70,Facility,Ring2_Node2,0.0,45.0,False,73.28,4,53.27999999999997,13,0,
12,0-71,Facility,Ring2_Node1,31.82,31.82,False,244.88,10,68.88,13,0,
12,0-72,Facility,Ring4_Node0,110.0,0.0,False,425.6,13,86.93,13,0,
12,0-73,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,13,0,
12,0-74,Facility,Ring4_Node3,42.1,101.63,False,187.64,7,35.0,13,0,
12,0-75,Facility,Ring4_Node1,101.63,42.1,False,272.08,10,35.0,13,0,
12,0-76,Facility,Ring2_Node7,31.82,-31.82,False,107.72,5,0,13,0,
12,0-77,Facility,Ring2_Node1,31.82,31.82,False,197.72,9,59.44,13,0,
12,0-78,Facility,Ring2_Node5,-31.82,-31.82,False,216.6,9,0,13,0,
12,0-79,Facility,Ring4_Node9,-101.63,-42.1,False,313.26,11,0,13,0,
12,0-80,Facility,Ring2_Node6,-0.0,-45.0,False,212.7,8,34.44,13,0,
12,0-81,Facility,Ring1_Node3,-0.0,-20.0,False,138.88,6,0,13,0,
12,0-82,Facility,SafeZone_1,0.0,200.0,False,318.28,12,0,13,0,
12,0-83,Facility,Ring4_Node5,-42.1,101.63,False,320.62,11,107.92000000000002,13,0,
12,0-84,Facility,Ring2_Node3,-31.82,31.82,False,505.90000000000003,15,107.92000000000002,13,0,
12,0-85,Facility,Ring1_Node0,20.0,0.0,False,172.72,8,0,13,0,
12,0-86,Facility,Ring1_Node0,20.0,0.0,False,218.88,10,40.0,13,0,
12,0-87,Facility,Ring3_Node4,-37.5,64.95,False,143.28,7,0,13,0,
12,0-88,Facility,Ring2_Node0,45.0,0.0,False,95.0,5,0,13,0,
12,0-89,Facility,Ring5_Node5,0.0,150.0,False,359.07,12,46.93000000000001,13,0,
12,0-90,Facility,Ring3_Node9,-0.0,-75.0,False,262.64,10,0,13,0,
12,0-91,Facility,Ring4_Node4,0.0,110.0,False,688.2799999999999,20,40.0,13,0,
12,0-92,Facility,Ring3_Node1,64.95,37.5,False,302.64,12,0,13,0,
12,0-93,Facility,Ring3_Node3,0.0,75.0,False,435.50000000000006,13,0,13,0,
12,0-94,Facility,Ring3_Node10,37.5,-64.95,False,203.88,8,30.0,13,0,
12,0-95,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,0,13,0,
12,0-96,Facility,Ring2_Node0,45.0,0.0,False,437.08,14,177.64,13,0,
12,0-97,Facility,Ring1_Node0,20.0,0.0,False,225.38,9,28.279999999999973,13,0,
12,0-98,Facility,Ring2_Node7,31.82,-31.82,False,345.28,14,0,13,0,
12,0-99,Facility,Ring2_Node4,-45.0,0.0,False,326.59999999999997,13,34.44,13,0,
12,0-100,Facility,Ring2_Node3,-31.82,31.82,False,129.84,6,0,13,0,
12,0-101,Facility,Ring4_Node10,-77.78,-77.78,False,269.38,9,0,13,0,
12,0-102,Facility,Ring4_Node11,-42.1,-101.63,False,239.82,9,35.0,13,0,
12,0-103,Facility,Ring2_Node5,-31.82,-31.82,False,135.0,7,0,13,0,
12,0-104,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,13,0,
12,0-105,Facility,Ring3_Node0,75.0,0.0,False,285.9,10,0,13,0,
12,0-106,Facility,Ring3_Node4,-37.5,64.95,False,191.45999999999998,7,0,13,0,
12,0-107,Facility,Ring1_Node2,-20.0,0.0,False,166.56,8,0,13,0,
12,0-108,Facility,Ring3_Node7,-64.95,-37.5,False,155.0,8,0,13,0,
12,0-109,Facility,Ring2_Node5,-31.82,-31.82,False,181.56,9,0,13,0,
12,0-110,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,0,13,0,
12,0-111,Facility,Ring3_Node10,37.5,-64.95,False,170.38,7,0,13,0,
12,0-112,Facility,Ring3_Node9,-0.0,-75.0,False,255.35999999999999,10,0,13,0,
12,0-113,Facility,Ring2_Node5,-31.82,-31.82,False,216.0,10,34.44,13,0,
12,0-114,Facility,Ring3_Node6,-75.0,0.0,False,357.2,13,0,13,0,
12,0-115,Facility,Ring1_Node3,-0.0,-20.0,False,126.56,6,0,13,0,
12,0-116,Facility,Ring2_Node0,45.0,0.0,False,153.28,8,0,13,0,
12,0-117,Facility,Ring2_Node4,-45.0,0.0,False,159.44,8,0,13,0,
12,0-118,Facility,Ring2_Node2,0.0,45.0,False,113.28,6,65.0,13,0,
12,0-119,Facility,Ring5_Node12,-121.35,-88.17,False,252.92000000000002,9,0,13,0,
12,0-120,Facility,Ring1_Node3,-0.0,-20.0,False,164.44,7,59.44,13,0,
12,0-121,Facility,Ring1_Node0,20.0,0.0,False,126.56,6,0,13,0,
12,0-122,Facility,Ring2_Node4,-45.0,0.0,False,266.6,11,68.88,13,0,
12,0-123,Facility,Ring5_Node3,88.17,121.35,False,382.08000000000004,12,125.84000000000003,13,0,
12,0-124,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,0,13,0,
12,0-125,Facility,Ring3_Node3,0.0,75.0,False,153.28,7,30.0,13,0,
12,0-126,Facility,Ring5_Node3,88.17,121.35,False,367.64,12,0,13,0,
12,0-127,Facility,Ring4_Node7,-101.63,42.1,False,230.28000000000003,8,0,13,0,
12,0-128,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,13,0,
12,0-129,Facility,Ring1_Node3,-0.0,-20.0,False,116.56,6,0,13,0,
12,0-130,Facility,Ring1_Node2,-20.0,0.0,False,271.2,10,0,13,0,
12,0-131,Facility,Ring4_Node0,110.0,0.0,False,359.07,11,0,13,0,
12,0-132,Facility,Ring4_Node2,77.78,77.78,False,218.82,8,0,13,0,
12,0-133,Facility,Ring4_Node4,0.0,110.0,False,258.28,12,0,13,0,
12,0-134,Facility,Ring4_Node9,-101.63,-42.1,False,332.72,13,35.0,13,0,
12,0-135,Facility,Ring3_Node7,-64.95,-37.5,False,142.1,6,0,13,0,
12,0-136,Facility,Ring1_Node2,-20.0,0.0,False,217.16,9,0,13,0,
12,0-137,Facility,Ring4_Node9,-101.63,-42.1,False,206.56,9,35.0,13,0,
12,0-138,Facility,Ring4_Node12,-0.0,-110.0,False,379.71999999999997,12,0,13,0,
12,0-139,Facility,Ring3_Node10,37.5,-64.95,False,490.08000000000004,14,0,13,0,
12,0-140,Facility,Ring3_Node4,-37.5,64.95,False,153.82,7,38.81999999999999,13,0,
12,0-141,Facility,Ring2_Node5,-31.82,-31.82,False,164.28,7,34.44,13,0,
12,0-142,Facility,Ring4_Node6,-77.78,77.78,False,172.72,7,0,13,0,
12,0-143,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,13,0,
12,0-144,Facility,Ring4_Node6,-77.78,77.78,False,218.82,8,35.0,13,0,
12,0-145,Facility,Ring3_Node3,0.0,75.0,False,189.44,9,0,13,0,
12,0-146,Facility,Ring3_Node7,-64.95,-37.5,False,165.0,8,0,13,0,
12,0-147,Facility,Ring3_Node11,64.95,-37.5,False,222.64,8,0,13,0,
12,0-148,Facility,Ring2_Node7,31.82,-31.82,False,353.09999999999997,14,0,13,0,
12,0-149,Facility,Ring3_Node6,-75.0,0.0,False,202.1,8,0,13,0,
12,0-150,Facility,Ring5_Node13,-88.17,-121.35,False,262.08,9,40.0,13,0,
12,0-151,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,0,13,0,
12,0-152,Facility,Ring3_Node7,-64.95,-37.5,False,75.0,4,0,13,0,
12,0-153,Facility,Ring4_Node8,-110.0,0.0,False,595.0,18,65.0,13,0,
12,0-154,Facility,SafeZone_2,-200.0,0.0,False,460.13000000000005,14,50.0,13,0,
12,0-155,Facility,Ring3_Node8,-37.5,-64.95,False,315.12,11,0,13,0,
12,0-156,Facility,Ring2_Node0,45.0,0.0,False,268.32,10,0,13,0,
12,0-157,Facility,Ring3_Node6,-75.0,0.0,False,455.62,14,117.92000000000002,13,0,
12,0-158,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,13,0,
12,0-159,Facility,Ring3_Node4,-37.5,64.95,False,182.1,8,38.81999999999999,13,0,
12,0-160,Facility,Ring3_Node0,75.0,0.0,False,125.0,6,0,13,0,
12,0-161,Facility,Ring4_Node12,-0.0,-110.0,False,406.46,14,0,13,0,
12,0-162,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,13,0,
12,0-163,Facility,Ring2_Node6,-0.0,-45.0,False,123.28,6,0,13,0,
12,0-164,Facility,Ring2_Node1,31.82,31.82,False,105.0,5,0,13,0,
12,0-165,Facility,Ring3_Node7,-64.95,-37.5,False,291.46,11,0,13,0,
12,0-166,Facility,Ring1_Node0,20.0,0.0,False,150.0,8,0,13,0,
12,0-167,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,0,13,0,
12,0-168,Facility,Ring1_Node0,20.0,0.0,False,104.44,5,0,13,0,
12,0-169,Facility,Ring4_Node14,77.78,-77.78,False,150.0,7,35.0,13,0,
12,0-170,Facility,Ring2_Node5,-31.82,-31.82,False,142.16,6,0,13,0,
12,0-171,Facility,Ring3_Node0,75.0,0.0,False,259.84000000000003,11,83.27999999999997,13,0,
12,0-172,Facility,Ring4_Node8,-110.0,0.0,False,338.84000000000003,13,0,13,0,
12,0-173,Facility,Ring2_Node5,-31.82,-31.82,False,157.72,7,0,13,0,
12,0-174,Facility,Ring4_Node3,42.1,101.63,False,144.44,6,0,13,0,
12,0-175,Facility,Ring3_Node9,-0.0,-75.0,False,231.45999999999998,9,0,13,0,
12,0-176,Facility,Ring1_Node0,20.0,0.0,False,184.84,9,0,13,0,
12,0-177,Facility,Ring2_Node6,-0.0,-45.0,False,189.44,8,50.0,13,0,
12,0-178,Facility,Ring4_Node15,101.63,-42.1,False,211.54,8,35.0,13,0,
12,0-179,Facility,Ring5_Node19,142.66,-46.35,False,272.14,9,0,13,0,
12,0-180,Facility,Ring2_Node6,-0.0,-45.0,False,287.14,11,98.82,13,0,
12,0-181,Facility,Ring3_Node0,75.0,0.0,False,103.28,5,30.0,13,0,
12,0-182,Facility,Ring1_Node2,-20.0,0.0,False,138.28,7,0,13,0,
12,0-183,Facility,Ring3_Node6,-75.0,0.0,False,115.0,6,0,13,0,
12,0-184,Facility,Ring2_Node4,-45.0,0.0,False,113.88,5,34.44,13,0,
12,0-185,Facility,Ring4_Node4,0.0,110.0,False,215.92,8,112.63999999999999,13,0,
12,0-186,Facility,Ring5_Node14,-46.35,-142.66,False,292.14,10,0,13,0,
12,0-187,Facility,Ring3_Node11,64.95,-37.5,False,159.44,7,0,13,0,
12,0-188,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,0,13,0,
12,0-189,Facility,Ring2_Node1,31.82,31.82,False,209.44,8,34.44,13,0,
12,0-190,Facility,Ring5_Node12,-121.35,-88.17,False,497.6,15,40.0,13,0,
12,0-191,Facility,Ring3_Node4,-37.5,64.95,False,169.44,7,0,13,0,
12,0-192,Facility,Ring3_Node6,-75.0,0.0,False,197.72,8,0,13,0,
12,0-193,Facility,Ring4_Node8,-110.0,0.0,False,178.88,7,65.0,13,0,
12,0-194,Facility,Ring2_Node2,0.0,45.0,False,169.84,8,53.27999999999997,13,0,
12,0-195,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,13,0,
12,0-196,Facility,Ring2_Node1,31.82,31.82,False,209.84,10,25.0,13,0,
12,0-197,Facility,Ring3_Node2,37.5,64.95,False,143.88,6,0,13,0,
12,0-198,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,0,13,0,
12,0-199,Facility,Ring2_Node7,31.82,-31.82,False,163.28,8,25.0,13,0,
12,0-200,Facility,Ring3_Node5,-64.95,37.5,False,143.88,6,30.0,13,0,
12,0-201,Facility,Ring1_Node0,20.0,0.0,False,178.88,8,0,13,0,
12,0-202,Facility,Ring2_Node5,-31.82,-31.82,False,139.44,6,34.44,13,0,
12,0-203,Facility,Ring3_Node8,-37.5,-64.95,False,229.44,9,0,13,0,
12,0-204,Facility,Ring2_Node0,45.0,0.0,False,302.7,12,34.44,13,0,
12,0-205,Facility,Ring2_Node7,31.82,-31.82,False,216.6,9,68.88,13,0,
12,0-206,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,13,0,
12,0-207,Facility,Ring1_Node0,20.0,0.0,False,188.88,8,0,13,0,
12,0-208,Facility,Ring2_Node5,-31.82,-31.82,False,183.28,8,0,13,0,
12,0-209,Facility,Ring5_Node11,-142.66,-46.35,False,206.56,8,0,13,0,
12,0-210,Facility,Ring4_Node4,0.0,110.0,False,247.36,9,0,13,0,
12,0-211,Facility,Ring4_Node8,-110.0,0.0,False,630.32,20,40.0,13,0,
12,0-212,Facility,Ring3_Node6,-75.0,0.0,False,344.82,14,0,13,0,
12,0-213,Facility,Ring3_Node10,37.5,-64.95,False,226.54,9,0,13,0,
12,0-214,Facility,Ring3_Node8,-37.5,-64.95,False,205.0,8,0,13,0,
12,0-215,Facility,Ring4_Node10,-77.78,-77.78,False,306.04,12,0,13,0,
12,0-216,Facility,Ring2_Node6,-0.0,-45.0,False,192.56,8,0,13,0,
12,0-217,Facility,Ring2_Node3,-31.82,31.82,False,254.28,11,53.27999999999997,13,0,
12,0-218,Facility,Ring5_Node12,-121.35,-88.17,False,364.14000000000004,11,0,13,0,
12,0-219,Facility,Ring1_Node0,20.0,0.0,False,206.56,10,28.279999999999973,13,0,
12,0-220,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,13,0,
12,0-221,Facility,Ring4_Node14,77.78,-77.78,False,393.48,13,42.920000000000016,13,0,
12,0-222,Facility,Ring3_Node10,37.5,-64.95,False,226.54,9,0,13,0,
12,0-223,Facility,Ring4_Node12,-0.0,-110.0,False,251.74,9,0,13,0,
12,0-224,Facility,Ring1_Node2,-20.0,0.0,False,188.28,9,0,13,0,
12,0-225,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,13,0,
12,0-226,Facility,Ring1_Node3,-0.0,-20.0,False,244.84,11,0,13,0,
12,0-227,Facility,Ring3_Node5,-64.95,37.5,False,152.64,6,0,13,0,
12,0-228,Facility,Ring2_Node7,31.82,-31.82,False,95.0,5,0,13,0,
12,0-229,Facility,Ring4_Node7,-101.63,42.1,False,374.14000000000004,13,0,13,0,
12,0-230,Facility,Ring5_Node17,88.17,-121.35,False,403.45,13,0,13,0,
12,0-231,Facility,Ring1_Node0,20.0,0.0,False,144.84,7,0,13,0,
12,0-232,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,0,13,0,
12,0-233,Facility,Ring2_Node7,31.82,-31.82,False,213.28,10,0,13,0,
12,0-234,Facility,Ring5_Node6,-46.35,142.66,False,352.57,12,0,13,0,
12,0-235,Facility,Ring3_Node7,-64.95,-37.5,False,220.92,9,0,13,0,
12,0-236,Facility,Ring1_Node3,-0.0,-20.0,False,217.56,9,28.279999999999973,13,0,
12,0-237,Facility,Ring3_Node1,64.95,37.5,False,220.92,9,0,13,0,
12,0-238,Facility,Ring4_Node15,101.63,-42.1,False,207.16,8,0,13,0,
12,0-239,Facility,Ring3_Node6,-75.0,0.0,False,143.88,6,0,13,0,
12,0-240,Facility,Ring3_Node8,-37.5,-64.95,False,183.28,9,0,13,0,
12,0-241,Facility,Ring4_Node1,101.63,42.1,False,498.00000000000006,14,0,13,0,
12,0-242,Facility,Ring2_Node5,-31.82,-31.82,False,85.0,5,0,13,0,
12,0-243,Facility,Ring3_Node5,-64.95,37.5,False,212.76,8,30.0,13,0,
12,0-244,Facility,Ring3_Node7,-64.95,-37.5,False,222.7,9,38.81999999999999,13,0,
12,0-245,Facility,Ring5_Node13,-88.17,-121.35,False,387.7,13,40.0,13,0,
12,0-246,Facility,Ring2_Node7,31.82,-31.82,False,148.32,6,68.88,13,0,
12,0-247,Facility,Ring1_Node1,0.0,20.0,False,126.56,6,0,13,0,
12,0-248,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,13,0,
12,0-249,Facility,Ring4_Node5,-42.1,101.63,False,346.18,12,0,13,0,
12,0-250,Facility,Ring1_Node3,-0.0,-20.0,False,299.28,12,0,13,0,
12,0-251,Facility,Ring3_Node3,0.0,75.0,False,241.04,9,30.0,13,0,
12,0-252,Facility,Ring1_Node0,20.0,0.0,False,144.84,7,0,13,0,
12,0-253,Facility,Ring4_Node3,42.1,101.63,False,306.92,11,35.0,13,0,
12,0-254,Facility,Ring1_Node0,20.0,0.0,False,144.84,7,0,13,0,
12,0-255,Facility,Ring3_Node11,64.95,-37.5,False,572.42,20,108.82,13,0,
12,0-256,Facility,Ring3_Node6,-75.0,0.0,False,153.28,7,0,13,0,
12,0-257,Facility,Ring4_Node5,-42.1,101.63,False,237.76,9,0,13,0,
12,0-258,Facility,Ring3_Node0,75.0,0.0,False,212.64,8,30.0,13,0,
12,0-259,Facility,Ring1_Node1,0.0,20.0,False,217.16,9,0,13,0,
12,0-260,Facility,Ring4_Node3,42.1,101.63,False,513.28,16,42.920000000000016,13,0,
12,0-261,Facility,Ring3_Node6,-75.0,0.0,False,225.89999999999998,8,0,13,0,
12,0-262,Facility,Ring4_Node1,101.63,42.1,False,178.28,8,0,13,0,
12,0-263,Facility,Ring2_Node3,-31.82,31.82,False,179.84,8,0,13,0,
12,0-264,Facility,Ring1_Node0,20.0,0.0,False,194.84,9,28.279999999999973,13,0,
12,0-265,Facility,Ring4_Node3,42.1,101.63,False,180.0,7,0,13,0,
12,0-266,Facility,Ring2_Node1,31.82,31.82,False,73.28,4,0,13,0,
12,0-267,Facility,Ring3_Node1,64.95,37.5,False,321.56,14,0,13,0,
12,0-268,Facility,Ring4_Node6,-77.78,77.78,False,221.2,9,0,13,0,
12,0-269,Facility,Ring1_Node0,20.0,0.0,False,303.12,14,0,13,0,
12,0-270,Facility,Ring5_Node6,-46.35,142.66,False,409.70000000000005,12,0,13,0,
12,0-271,Facility,Ring3_Node7,-64.95,-37.5,False,148.26,6,0,13,0,
12,0-272,Facility,Ring5_Node4,46.35,142.66,False,266.46,9,40.0,13,0,
12,0-273,Facility,Ring3_Node6,-75.0,0.0,False,430.06,14,35.0,13,0,
12,0-274,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,13,0,
12,0-275,Facility,Ring5_Node15,-0.0,-150.0,False,196.93,7,0,13,0,
12,0-276,Facility,Ring3_Node0,75.0,0.0,False,113.82,5,38.81999999999999,13,0,
12,0-277,Facility,Ring2_Node4,-45.0,0.0,False,119.44,6,0,13,0,
12,0-278,Facility,Ring4_Node12,-0.0,-110.0,False,272.92,10,0,13,0,
