#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
14,0-38,Facility,Main_1,40,0,False,640,16,0,15,0,
14,0-39,Facility,Main_2,80,0,False,740,19,120.0,15,0,
14,0-40,Facility,Side_5_L,200,-50,False,690,17,0,15,0,
14,0-41,Facility,Main_2,80,0,False,700,17,0,15,0,
14,0-42,Facility,Main_1,40,0,False,680,16,0,15,0,
14,0-43,Facility,Main_5,200,0,False,840,20,0,15,0,
14,0-44,Facility,Main_2,80,0,False,800,19,80.0,15,0,
14,0-45,Facility,Main_2,80,0,False,900,21,50.0,15,0,
14,0-46,Facility,Main_4,160,0,False,600,15,40.0,15,0,
14,0-47,Facility,Main_3,120,0,False,780,20,40.0,15,0,
14,0-48,Facility,Side_5_L,200,-50,False,410,11,0,15,0,
14,0-49,Facility,Main_3,120,0,False,780,18,0,15,0,
14,0-50,Facility,Main_2,80,0,False,540,13,0,15,0,
14,0-51,Facility,Main_7,280,0,False,560,14,0,15,0,
14,0-52,Facility,Main_2,80,0,False,440,11,0,15,0,
14,0-53,Facility,Main_3,120,0,False,480,12,0,15,0,
14,0-54,Facility,SafeZone_3,460,50,False,540,14,0,15,0,
14,0-55,Facility,Main_2,80,0,False,340,9,0,15,0,
14,0-56,Facility,Main_8,320,0,False,560,15,0,15,0,
14,0-57,Facility,Main_3,120,0,False,1520,36,0,15,0,
14,0-58,Facility,Main_6,240,0,False,540,13,0,15,0,
14,0-59,Facility,Main_8,320,0,False,1000,25,40.0,15,0,
14,0-60,Facility,Main_5,200,0,False,1180,28,0,15,0,
14,0-61,Facility,Main_8,320,0,False,1020,25,0,15,0,
14,0-62,Facility,Main_8,320,0,False,560,15,160.0,15,0,
14,0-63,Facility,Main_1,40,0,False,400,10,180.0,15,0,
14,0-64,Facility,Main_2,80,0,False,960,23,0,15,0,
14,0-65,Facility,Main_3,120,0,False,300,8,90.0,15,0,
14,0-66,Facility,Main_4,160,0,False,580,15,40.0,15,0,
14,0-67,Facility,Side_5_L,200,-50,False,330,9,0,15,0,
14,0-68,Facility,Main_3,120,0,False,700,18,0,15,0,
14,0-69,Facility,Main_2,80,0,False,340,9,0,15,0,
14,0-70,Facility,Side_5_R,200,50,False,770,19,0,15,0,
14,0-71,Facility,Main_4,160,0,False,420,11,0,15,0,
14,0-72,Facility,Main_1,40,0,False,520,14,0,15,0,
14,0-73,Facility,Main_8,320,0,False,680,17,40.0,15,0,
14,0-74,Facility,Main_2,80,0,False,760,19,0,15,0,
14,0-75,Facility,Main_1,40,0,False,720,18,120.0,15,0,
14,0-76,Facility,Main_2,80,0,False,1040,25,290.0,15,0,
14,0-77,Facility,Side_8_L,320,-50,False,550,14,0,15,0,
14,0-78,Facility,SafeZone_3,460,50,False,660,16,0,15,0,
14,0-79,Facility,Main_1,40,0,False,400,10,40.0,15,0,
14,0-80,Facility,Side_2_L,80,-50,False,510,12,150.0,15,0,
14,0-81,Facility,Main_4,160,0,False,940,23,160.0,15,0,
14,0-82,Facility,Side_2_L,80,-50,False,590,14,50.0,15,0,
14,0-83,Facility,Main_3,120,0,False,620,16,90.0,15,0,
14,0-84,Facility,Main_5,200,0,False,660,16,40.0,15,0,
14,0-85,Facility,Main_4,160,0,False,480,13,160.0,15,0,
14,0-86,Facility,Main_2,80,0,False,280,7,0,15,0,
14,0-87,Facility,Main_10,400,0,False,720,19,40.0,15,0,
14,0-88,Facility,Main_6,240,0,False,680,17,0,15,0,
14,0-89,Facility,Main_8,320,0,False,980,25,0,15,0,
14,0-90,Facility,Main_6,240,0,False,760,19,80.0,15,0,
14,0-91,Facility,Main_2,80,0,False,880,21,0,15,0,
14,0-92,Facility,Main_2,80,0,False,560,13,50.0,15,0,
14,0-93,Facility,Main_5,200,0,False,720,18,0,15,0,
14,0-94,Facility,Side_8_R,320,50,False,650,16,50.0,15,0,
14,0-95,Facility,Main_7,280,0,False,580,14,130.0,15,0,
14,0-96,Facility,Main_3,120,0,False,760,18,0,15,0,
14,0-97,Facility,Side_2_L,80,-50,False,1270,30,190.0,15,0,
14,0-98,Facility,Side_2_R,80,50,False,490,12,50.0,15,0,
14,0-99,Facility,Main_1,40,0,False,640,16,0,15,0,
14,0-100,Facility,Side_2_L,80,-50,False,570,14,50.0,15,0,
14,0-101,Facility,Main_3,120,0,False,820,20,80.0,15,0,
14,0-102,Facility,Main_2,80,0,False,880,21,0,15,0,
14,0-103,Facility,Side_2_R,80,50,False,470,12,0,15,0,
14,0-104,Facility,Side_2_R,80,50,False,1050,24,130.0,15,0,
14,0-105,Facility,Main_3,120,0,False,520,14,40.0,15,0,
14,0-106,Facility,Main_5,200,0,False,640,16,0,15,0,
14,0-107,Facility,Side_5_R,200,50,False,710,17,150.0,15,0,
14,0-108,Facility,Main_5,200,0,False,680,16,100.0,15,0,
14,0-109,Facility,Main_6,240,0,False,760,19,40.0,15,0,
14,0-110,Facility,Main_6,240,0,False,340,9,0,15,0,
14,0-111,Facility,Main_5,200,0,False,640,16,40.0,15,0,
14,0-112,Facility,Side_5_L,200,-50,False,750,19,90.0,15,0,
14,0-113,Facility,Main_2,80,0,False,600,15,0,15,0,
14,0-114,Facility,Main_3,120,0,False,540,14,0,15,0,
14,0-115,Facility,Side_2_R,80,50,False,470,12,0,15,0,
14,0-116,Facility,Main_6,240,0,False,900,21,0,15,0,
14,0-117,Facility,Main_2,80,0,False,600,15,0,15,0,
14,0-118,Facility,Side_5_R,200,50,False,350,9,0,15,0,
14,0-119,Facility,Main_4,160,0,False,520,13,40.0,15,0,
14,0-120,Facility,Main_3,120,0,False,540,14,0,15,0,
14,0-121,Facility,Main_3,120,0,False,660,16,40.0,15,0,
14,0-122,Facility,Main_5,200,0,False,580,14,0,15,0,
14,0-123,Facility,Main_2,80,0,False,340,9,0,15,0,
14,0-124,Facility,Main_2,80,0,False,340,9,0,15,0,
14,0-125,Facility,Main_7,280,0,False,840,20,120.0,15,0,
14,0-126,Facility,Main_1,40,0,False,580,14,0,15,0,
14,0-127,Facility,Main_9,360,0,False,720,18,40.0,15,0,
14,0-128,Facility,SafeZone_3,460,50,False,660,16,0,15,0,
14,0-129,Facility,Side_2_L,80,-50,False,690,16,50.0,15,0,
14,0-130,Facility,Main_2,80,0,False,660,17,0,15,0,
14,0-131,Facility,Main_8,320,0,False,700,17,0,15,0,
14,0-132,Facility,SafeZone_3,460,50,False,940,22,0,15,0,
14,0-133,Facility,SafeZone_2,460,0,False,880,22,0,15,0,
14,0-134,Facility,Main_4,160,0,False,700,17,0,15,0,
14,0-135,Facility,Main_2,80,0,False,460,11,50.0,15,0,
14,0-136,Facility,Main_9,360,0,False,1200,30,40.0,15,0,
14,0-137,Facility,Main_3,120,0,False,560,14,0,15,0,
14,0-138,Facility,Main_9,360,0,False,520,14,80.0,15,0,
14,0-139,Facility,SafeZone_3,460,50,False,920,22,0,15,0,
14,0-140,Facility,Main_2,80,0,False,920,23,0,15,0,
14,0-141,Facility,Side_5_L,200,-50,False,410,11,50.0,15,0,
14,0-142,Facility,Main_2,80,0,False,440,11,0,15,0,
14,0-143,Facility,Main_8,320,0,False,680,17,0,15,0,
14,0-144,Facility,Main_5,200,0,False,800,20,80.0,15,0,
14,0-145,Facility,Side_5_R,200,50,False,590,15,50.0,15,0,
14,0-146,Facility,SafeZone_3,460,50,False,900,22,100.0,15,0,
14,0-147,Facility,Main_8,320,0,False,960,23,80.0,15,0,
14,0-148,Facility,Side_5_L,200,-50,False,910,21,0,15,0,
14,0-149,Facility,Main_8,320,0,False,1360,33,40.0,15,0,
14,0-150,Facility,Main_2,80,0,False,780,19,0,15,0,
14,0-151,Facility,Main_4,160,0,False,880,21,0,15,0,
14,0-152,Facility,Main_5,200,0,False,700,18,0,15,0,
14,0-153,Facility,Main_1,40,0,False,720,18,0,15,0,
14,0-154,Facility,Side_2_R,80,50,False,930,22,50.0,15,0,
14,0-155,Facility,Main_3,120,0,False,480,12,40.0,15,0,
14,0-156,Facility,Main_8,320,0,False,780,19,50.0,15,0,
14,0-157,Facility,Main_2,80,0,False,680,17,80.0,15,0,
14,0-158,Facility,Side_2_L,80,-50,False,750,18,50.0,15,0,
14,0-159,Facility,Main_1,40,0,False,920,24,160.0,15,0,
14,0-160,Facility,Main_2,80,0,False,600,15,40.0,15,0,
14,0-161,Facility,Main_1,40,0,False,1600,38,0,15,0,
14,0-162,Facility,Main_4,160,0,False,440,11,0,15,0,
14,0-163,Facility,Main_2,80,0,False,720,17,200.0,15,0,
14,0-164,Facility,Main_5,200,0,False,480,12,0,15,0,
14,0-165,Facility,SafeZone_3,460,50,False,640,16,60.0,15,0,
14,0-166,Facility,Main_5,200,0,False,640,16,40.0,15,0,
14,0-167,Facility,Main_2,80,0,False,500,13,0,15,0,
14,0-168,Facility,Side_2_L,80,-50,False,470,12,100.0,15,0,
14,0-169,Facility,Main_2,80,0,False,520,13,0,15,0,
14,0-170,Facility,Main_1,40,0,False,820,20,240.0,15,0,
14,0-171,Facility,Main_2,80,0,False,960,23,50.0,15,0,
14,0-172,Facility,Main_5,200,0,False,720,18,40.0,15,0,
14,0-173,Facility,Side_2_L,80,-50,False,1090,26,130.0,15,0,
14,0-174,Facility,Main_2,80,0,False,260,7,0,15,0,
14,0-175,Facility,Main_7,280,0,False,700,18,40.0,15,0,
14,0-176,Facility,Main_2,80,0,False,1260,31,50.0,15,0,
14,0-177,Facility,Side_5_L,200,-50,False,790,19,90.0,15,0,
14,0-178,Facility,Side_5_R,200,50,False,670,17,50.0,15,0,
14,0-179,Facility,Main_10,400,0,False,1220,31,40.0,15,0,
14,0-180,Facility,Main_4,160,0,False,620,15,40.0,15,0,
14,0-181,Facility,Main_5,200,0,False,920,22,50.0,15,0,
14,0-182,Facility,Main_3,120,0,False,640,16,0,15,0,
14,0-183,Facility,Main_1,40,0,False,720,18,0,15,0,
14,0-184,Facility,Side_2_R,80,50,False,410,10,0,15,0,
14,0-185,Facility,Side_5_R,200,50,False,590,15,0,15,0,
14,0-186,Facility,SafeZone_2,460,0,False,1000,24,0,15,0,
14,0-187,Facility,Main_2,80,0,False,520,13,0,15,0,
14,0-188,Facility,Main_10,400,0,False,1320,31,40.0,15,0,
14,0-189,Facility,Main_5,200,0,False,760,18,0,15,0,
14,0-190,Facility,Main_5,200,0,False,1260,32,0,15,0,
14,0-191,Facility,Main_5,200,0,False,660,16,0,15,0,
14,0-192,Facility,Main_9,360,0,False,1020,24,90.0,15,0,
14,0-193,Facility,SafeZone_2,460,0,False,740,18,0,15,0,
14,0-194,Facility,Main_1,40,0,False,480,12,0,15,0,
14,0-195,Facility,Main_7,280,0,False,940,24,0,15,0,
14,0-196,Facility,Side_2_L,80,-50,False,710,18,50.0,15,0,
14,0-197,Facility,Main_6,240,0,False,480,13,80.0,15,0,
14,0-198,Facility,Side_8_L,320,-50,False,830,20,50.0,15,0,
14,0-199,Facility,Main_2,80,0,False,440,11,50.0,15,0,
14,0-200,Facility,Main_5,200,0,False,640,16,0,15,0,
14,0-201,Facility,Main_4,160,0,False,480,13,0,15,0,
14,0-202,Facility,Main_7,280,0,False,700,18,80.0,15,0,
14,0-203,Facility,Main_4,160,0,False,600,15,0,15,0,
14,0-204,Facility,Main_4,160,0,False,440,11,80.0,15,0,
14,0-205,Facility,Main_5,200,0,False,660,16,0,15,0,
14,0-206,Facility,Main_2,80,0,False,440,11,0,15,0,
14,0-207,Facility,Main_1,40,0,False,280,8,0,15,0,
14,0-208,Facility,Main_8,320,0,False,1080,27,0,15,0,
14,0-209,Facility,Main_3,120,0,False,820,20,0,15,0,
14,0-210,Facility,Main_2,80,0,False,240,7,40.0,15,0,
14,0-211,Facility,Main_3,120,0,False,300,8,40.0,15,0,
14,0-212,Facility,Main_4,160,0,False,360,9,0,15,0,
14,0-213,Facility,Main_5,200,0,False,720,18,0,15,0,
14,0-214,Facility,Main_2,80,0,False,600,15,180.0,15,0,
14,0-215,Facility,Side_2_R,80,50,False,810,20,50.0,15,0,
14,0-216,Facility,Side_2_R,80,50,False,470,12,50.0,15,0,
14,0-217,Facility,Side_5_L,200,-50,False,750,19,270.0,15,0,
14,0-218,Facility,Main_6,240,0,False,1000,25,0,15,0,
14,0-219,Facility,Main_1,40,0,False,360,10,0,15,0,
14,0-220,Facility,Main_1,40,0,False,400,10,40.0,15,0,
14,0-221,Facility,Main_2,80,0,False,820,21,40.0,15,0,
14,0-222,Facility,Main_3,120,0,False,920,22,40.0,15,0,
14,0-223,Facility,Main_4,160,0,False,600,15,0,15,0,
14,0-224,Facility,Main_5,200,0,False,640,16,80.0,15,0,
14,0-225,Facility,Main_8,320,0,False,780,19,80.0,15,0,
14,0-226,Facility,Main_2,80,0,False,660,15,150.0,15,0,
14,0-227,Facility,Main_8,320,0,False,760,19,0,15,0,
14,0-228,Facility,Side_5_L,200,-50,False,610,15,0,15,0,
14,0-229,Facility,Side_2_L,80,-50,False,1430,34,50.0,15,0,
14,0-230,Facility,Main_5,200,0,False,800,20,120.0,15,0,
14,0-231,Facility,Main_2,80,0,False,540,13,0,15,0,
14,0-232,Facility,Main_5,200,0,False,380,10,50.0,15,0,
14,0-233,Facility,Main_5,200,0,False,560,14,40.0,15,0,
14,0-234,Facility,Main_3,120,0,False,720,18,80.0,15,0,
14,0-235,Facility,Main_2,80,0,False,1060,25,140.0,15,0,
14,0-236,Facility,Main_5,200,0,False,460,12,0,15,0,
14,0-237,Facility,Side_2_L,80,-50,False,650,16,0,15,0,
14,0-238,Facility,Main_6,240,0,False,580,15,90.0,15,0,
14,0-239,Facility,Main_1,40,0,False,660,16,40.0,15,0,
14,0-240,Facility,Main_3,120,0,False,860,20,90.0,15,0,
14,0-241,Facility,Side_2_R,80,50,False,390,10,50.0,15,0,
14,0-242,Facility,Main_1,40,0,False,840,22,40.0,15,0,
14,0-243,Facility,Main_6,240,0,False,700,17,40.0,15,0,
14,0-244,Facility,Main_6,240,0,False,520,13,160.0,15,0,
14,0-245,Facility,Main_3,120,0,False,1260,30,0,15,0,
14,0-246,Facility,Main_2,80,0,False,680,17,0,15,0,
14,0-247,Facility,Main_6,240,0,False,840,21,220.0,15,0,
14,0-248,Facility,Main_1,40,0,False,880,20,0,15,0,
14,0-249,Facility,Main_8,320,0,False,760,19,0,15,0,
14,0-250,Facility,SafeZone_1,460,-50,False,840,20,0,15,0,
14,0-251,Facility,Main_4,160,0,False,580,15,40.0,15,0,
14,0-252,Facility,Main_5,200,0,False,740,18,0,15,0,
14,0-253,Facility,Main_7,280,0,False,460,12,0,15,0,
14,0-254,Facility,Side_5_R,200,50,False,430,11,0,15,0,
14,0-255,Facility,Main_4,160,0,False,700,17,0,15,0,
14,0-256,Facility,Main_5,200,0,False,680,16,50.0,15,0,
14,0-257,Facility,Main_2,80,0,False,1240,29,80.0,15,0,
14,0-258,Facility,Side_5_R,200,50,False,770,19,0,15,0,
14,0-259,Facility,Main_6,240,0,False,520,13,40.0,15,0,
14,0-260,Facility,Main_2,80,0,False,460,11,50.0,15,0,
14,0-261,Facility,Main_4,160,0,False,600,15,200.0,15,0,
14,0-262,Facility,Main_3,120,0,False,380,10,40.0,15,0,
14,0-263,Facility,Main_3,120,0,False,880,22,40.0,15,0,
14,0-264,Facility,Main_5,200,0,False,520,14,40.0,15,0,
14,0-265,Facility,Main_5,200,0,False,540,14,0,15,0,
14,0-266,Facility,Main_1,40,0,False,660,16,0,15,0,
14,0-267,Facility,Main_6,240,0,False,320,9,0,15,0,
14,0-268,Facility,Main_5,200,0,False,840,20,40.0,15,0,
14,0-269,Facility,Side_5_R,200,50,False,770,19,90.0,15,0,
14,0-270,Facility,Main_8,320,0,False,860,21,0,15,0,
14,0-271,Facility,Main_5,200,0,False,280,8,0,15,0,
14,0-272,Facility,Side_2_L,80,-50,False,390,10,50.0,15,0,
14,0-273,Facility,Main_1,40,0,False,660,16,80.0,15,0,
14,0-274,Facility,Side_5_R,200,50,False,530,13,0,15,0,
14,0-275,Facility,Main_1,40,0,False,820,20,40.0,15,0,
14,0-276,Facility,Main_5,200,0,False,900,22,40.0,15,0,
14,0-277,Facility,Main_4,160,0,False,680,17,160.0,15,0,
14,0-278,Facility,Main_2,80,0,False,600,15,0,15,0,
14,0-279,Facility,Main_5,200,0,False,600,16,0,15,0,
14,0-280,Facility,SafeZone_3,460,50,False,640,16,60.0,15,0,
14,0-281,Facility,Main_8,320,0,False,860,21,140.0,15,0,
14,0-282,Facility,SafeZone_1,460,-50,False,560,14,0,15,0,
14,0-283,Facility,Side_2_L,80,-50,False,670,16,0,15,0,
14,0-284,Facility,Main_2,80,0,False,840,19,50.0,15,0,
14,0-285,Facility,Main_3,120,0,False,880,22,200.0,15,0,
14,0-286,Facility,Main_2,80,0,False,540,13,0,15,0,
14,0-287,Facility,Main_4,160,0,False,680,17,0,15,0,
14,0-288,Facility,Side_8_R,320,50,False,810,20,50.0,15,0,
14,0-289,Facility,Main_3,120,0,False,780,20,0,15,0,
14,0-290,Facility,Main_4,160,0,False,820,21,80.0,15,0,
14,0-291,Facility,Main_5,200,0,False,1000,24,0,15,0,
14,0-292,Facility,Main_3,120,0,False,900,22,170.0,15,0,
14,0-293,Facility,Side_2_R,80,50,False,510,12,0,15,0,
14,0-294,Facility,Main_10,400,0,False,980,25,40.0,15,0,
14,0-295,Facility,Side_2_R,80,50,False,570,14,50.0,15,0,
14,0-296,Facility,Main_7,280,0,False,560,14,0,15,0,
14,0-297,Facility,Main_3,120,0,False,560,14,40.0,15,0,
14,0-298,Facility,Side_8_L,320,-50,False,1410,34,210.0,15,0,
14,0-299,Facility,Side_8_R,320,50,False,470,12,50.0,15,0,
14,0-300,Facility,Side_2_R,80,50,False,470,12,0,15,0,
14,0-301,Facility,Side_2_L,80,-50,False,710,16,0,15,0,
14,0-302,Facility,Main_1,40,0,False,480,12,0,15,0,
14,0-303,Facility,Main_5,200,0,False,1180,28,0,15,0,
14,0-304,Facility,Main_5,200,0,False,620,16,40.0,15,0,
14,0-305,Facility,Main_4,160,0,False,600,15,140.0,15,0,
14,0-306,Facility,Main_2,80,0,False,1100,27,120.0,15,0,
14,0-307,Facility,Main_3,120,0,False,700,18,40.0,15,0,
14,0-308,Facility,Main_2,80,0,False,620,15,0,15,0,
14,0-309,Facility,Main_5,200,0,False,560,14,0,15,0,
14,0-310,Facility,Main_2,80,0,False,1020,25,40.0,15,0,
14,0-311,Facility,Main_3,120,0,False,520,14,0,15,0,
14,0-312,Facility,Main_5,200,0,False,1040,26,40.0,15,0,
14,0-313,Facility,Main_3,120,0,False,840,20,0,15,0,
14,0-314,Facility,Main_2,80,0,False,1140,27,0,15,0,
14,0-315,Facility,Main_3,120,0,False,440,12,80.0,15,0,
14,0-316,Facility,Main_2,80,0,False,920,21,80.0,15,0,
14,0-317,Facility,Side_5_L,200,-50,False,650,17,0,15,0,
14,0-318,Facility,Side_2_R,80,50,False,550,14,90.0,15,0,
14,0-319,Facility,Main_2,80,0,False,1180,29,0,15,0,
14,0-320,Facility,SafeZone_1,460,-50,False,620,16,0,15,0,
14,0-321,Facility,Main_5,200,0,False,640,16,80.0,15,0,
14,0-322,Facility,Main_10,400,0,False,1140,27,180.0,15,0,
14,0-323,Facility,Side_2_R,80,50,False,570,14,0,15,0,
14,0-324,Facility,Main_6,240,0,False,780,19,80.0,15,0,
14,0-325,Facility,Side_5_L,200,-50,False,250,7,50.0,15,0,
14,0-326,Facility,Main_4,160,0,False,600,15,40.0,15,0,
14,0-327,Facility,Side_5_R,200,50,False,430,11,0,15,0,
14,0-328,Facility,Side_2_L,80,-50,False,870,20,230.0,15,0,
14,0-329,Facility,SafeZone_1,460,-50,False,1200,28,0,15,0,
14,0-330,Facility,Main_6,240,0,False,880,21,90.0,15,0,
14,0-331,Facility,Main_8,320,0,False,720,19,40.0,15,0,
14,0-332,Facility,Main_5,200,0,False,480,12,40.0,15,0,
14,0-333,Facility,Side_2_R,80,50,False,650,16,90.0,15,0,
14,0-334,Facility,Main_2,80,0,False,700,17,40.0,15,0,
14,0-335,Facility,Side_2_R,80,50,False,490,12,0,15,0,
14,0-336,Facility,Main_2,80,0,False,440,11,80.0,15,0,
14,0-337,Facility,Main_5,200,0,False,540,14,80.0,15,0,
14,0-338,Facility,Main_4,160,0,False,420,11,0,15,0,
14,0-339,Facility,Main_4,160,0,False,1220,29,40.0,15,0,
14,0-340,Facility,Main_7,280,0,False,380,10,0,15,0,
14,0-341,Facility,Main_8,320,0,False,1020,25,0,15,0,
14,0-342,Facility,Main_2,80,0,False,180,5,50.0,15,0,
14,0-343,Facility,Main_8,320,0,False,600,15,0,15,0,
14,0-344,Facility,Main_8,320,0,False,680,17,0,15,0,
14,0-345,Facility,Main_5,200,0,False,380,10,50.0,15,0,
14,0-346,Facility,Main_2,80,0,False,700,17,0,15,0,
14,0-347,Facility,Main_3,120,0,False,1240,30,0,15,0,
14,0-348,Facility,Side_2_L,80,-50,False,510,12,50.0,15,0,
14,0-349,Facility,Main_5,200,0,False,1020,24,0,15,0,
14,0-350,Facility,Main_4,160,0,False,1380,33,80.0,15,0,
14,0-351,Facility,Main_5,200,0,False,700,18,0,15,0,
14,0-352,Facility,Side_5_R,200,50,False,430,11,50.0,15,0,
14,0-353,Facility,Main_3,120,0,False,440,12,0,15,0,
14,0-354,Facility,Main_1,40,0,False,620,16,40.0,15,0,
14,0-355,Facility,Side_2_L,80,-50,False,730,18,0,15,0,
14,0-356,Facility,Main_7,280,0,False,380,10,0,15,0,
14,0-357,Facility,Main_9,360,0,False,920,22,0,15,0,
14,0-358,Facility,Main_5,200,0,False,780,18,50.0,15,0,
14,0-359,Facility,Main_2,80,0,False,600,15,100.0,15,0,
14,0-360,Facility,Main_5,200,0,False,460,12,0,15,0,
14,0-361,Facility,Side_5_L,200,-50,False,550,13,100.0,15,0,
14,0-362,Facility,Side_5_R,200,50,False,1070,25,100.0,15,0,
14,0-363,Facility,Main_2,80,0,False,900,21,0,15,0,
14,0-364,Facility,Main_8,320,0,False,740,19,120.0,15,0,
14,0-365,Facility,Side_2_R,80,50,False,650,16,0,15,0,
14,0-366,Facility,Main_5,200,0,False,660,16,100.0,15,0,
14,0-367,Facility,Side_2_R,80,50,False,730,18,100.0,15,0,
14,0-368,Facility,Main_5,200,0,False,560,14,80.0,15,0,
14,0-369,Facility,Main_5,200,0,False,720,18,40.0,15,0,
14,0-370,Facility,Main_4,160,0,False,500,13,40.0,15,0,
14,0-371,Facility,Side_5_R,200,50,False,450,11,0,15,0,
14,0-372,Facility,Main_6,240,0,False,660,17,0,15,0,
14,0-373,Facility,Main_4,160,0,False,760,19,40.0,15,0,
14,0-374,Facility,Main_2,80,0,False,540,13,0,15,0,
14,0-375,Facility,Main_3,120,0,False,480,12,0,15,0,
14,0-376,Facility,Main_2,80,0,False,700,17,260.0,15,0,
14,0-377,Facility,Main_2,80,0,False,680,17,160.0,15,0,
14,0-378,Facility,Main_8,320,0,False,660,17,0,15,0,
14,0-379,Facility,Main_4,160,0,False,500,13,40.0,15,0,
14,0-380,Facility,Side_5_L,200,-50,False,830,19,50.0,15,0,
14,0-381,Facility,Side_2_R,80,50,False,810,20,50.0,15,0,
14,0-382,Facility,Main_5,200,0,False,440,12,40.0,15,0,
14,0-383,Facility,Main_5,200,0,False,740,18,80.0,15,0,
14,0-384,Facility,Side_2_L,80,-50,False,570,14,0,15,0,
14,0-385,Facility,Main_3,120,0,False,400,10,40.0,15,0,
14,0-386,Facility,Side_2_R,80,50,False,1010,24,50.0,15,0,
14,0-387,Facility,Main_2,80,0,False,840,21,0,15,0,
14,0-388,Facility,Side_2_L,80,-50,False,490,12,0,15,0,
14,0-389,Facility,Side_2_R,80,50,False,970,24,0,15,0,
14,0-390,Facility,Main_6,240,0,False,760,19,80.0,15,0,
14,0-391,Facility,Main_3,120,0,False,820,20,0,15,0,
14,0-392,Facility,Side_2_R,80,50,False,510,12,90.0,15,0,
14,0-393,Facility,Side_5_L,200,-50,False,790,19,50.0,15,0,
14,0-394,Facility,Main_3,120,0,False,880,22,120.0,15,0,
14,0-395,Facility,Main_2,80,0,False,980,23,0,15,0,
14,0-396,Facility,Main_3,120,0,False,800,20,200.0,15,0,
14,0-397,Facility,Main_9,360,0,False,1140,28,0,15,0,
14,0-398,Facility,SafeZone_1,460,-50,False,900,22,60.0,15,0,
14,0-399,Facility,Side_2_L,80,-50,False,830,20,0,15,0,
14,0-400,Facility,Side_2_R,80,50,False,810,20,0,15,0,
14,0-401,Facility,Side_5_L,200,-50,False,610,15,90.0,15,0,
14,0-402,Facility,Main_4,160,0,False,340,9,0,15,0,
14,0-403,Facility,Main_4,160,0,False,600,15,120.0,15,0,
14,0-404,Facility,Main_2,80,0,False,1440,33,0,15,0,
14,0-405,Facility,Main_2,80,0,False,260,7,0,15,0,
14,0-406,Facility,Main_1,40,0,False,460,12,80.0,15,0,
14,0-407,Facility,SafeZone_1,460,-50,False,1040,26,100.0,15,0,
14,0-408,Facility,Main_5,200,0,False,480,12,0,15,0,
14,0-409,Facility,Main_8,320,0,False,1220,29,0,15,0,
14,0-410,Facility,Main_7,280,0,False,700,18,0,15,0,
14,0-411,Facility,Side_2_L,80,-50,False,1110,28,390.0,15,0,
14,0-412,Facility,Main_6,240,0,False,860,21,140.0,15,0,
14,0-413,Facility,Main_2,80,0,False,500,13,120.0,15,0,
14,0-414,Facility,Main_2,80,0,False,880,21,0,15,0,
14,0-415,Facility,Main_2,80,0,False,500,13,0,15,0,
14,0-416,Facility,SafeZone_1,460,-50,False,740,18,0,15,0,
14,0-417,Facility,Main_6,240,0,False,940,23,40.0,15,0,
14,0-418,Facility,Main_4,160,0,False,440,11,0,15,0,
14,0-419,Facility,Side_2_L,80,-50,False,750,18,0,15,0,
14,0-420,Facility,Side_8_L,320,-50,False,530,14,50.0,15,0,
14,0-421,Facility,Main_1,40,0,False,640,16,40.0,15,0,
14,0-422,Facility,Main_8,320,0,False,1140,27,50.0,15,0,
14,0-423,Facility,Main_5,200,0,False,660,16,0,15,0,
14,0-424,Facility,Side_2_R,80,50,False,470,12,90.0,15,0,
14,0-425,Facility,Main_2,80,0,False,340,9,40.0,15,0,
14,0-426,Facility,Main_6,240,0,False,1380,33,300.0,15,0,
14,0-427,Facility,SafeZone_3,460,50,False,800,20,0,15,0,
14,0-428,Facility,Side_5_R,200,50,False,490,13,0,15,0,
14,0-429,Facility,Main_10,400,0,False,780,19,40.0,15,0,
14,0-430,Facility,Side_5_L,200,-50,False,590,15,90.0,15,0,
14,0-431,Facility,Main_2,80,0,False,600,15,0,15,0,
14,0-432,Facility,Side_5_R,200,50,False,570,15,0,15,0,
14,0-433,Facility,Main_4,160,0,False,800,19,0,15,0,
14,0-434,Facility,Main_7,280,0,False,720,18,0,15,0,
14,0-435,Facility,Main_10,400,0,False,1120,27,0,15,0,
14,0-436,Facility,Main_3,120,0,False,880,20,0,15,0,
14,0-437,Facility,Main_8,320,0,False,1160,29,120.0,15,0,
14,0-438,Facility,Main_7,280,0,False,460,12,40.0,15,0,
14,0-439,Facility,Main_2,80,0,False,440,11,0,15,0,
14,0-440,Facility,Side_2_R,80,50,False,390,10,0,15,0,
14,0-441,Facility,Side_5_L,200,-50,False,430,11,100.0,15,0,
14,0-442,Facility,Side_2_R,80,50,False,570,14,0,15,0,
14,0-443,Facility,Main_2,80,0,False,1020,25,130.0,15,0,
14,0-444,Facility,SafeZone_3,460,50,False,660,16,0,15,0,
14,0-445,Facility,Side_5_R,200,50,False,690,17,90.0,15,0,
14,0-446,Facility,Main_8,320,0,False,560,15,160.0,15,0,
14,0-447,Facility,Side_2_R,80,50,False,530,14,50.0,15,0,
14,0-448,Facility,Main_2,80,0,False,1300,31,0,15,0,
