step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
69,482,L5,0.08923547787354205,L0,0.0,500.0,0.4444444444444444
69,483,L9,0.44048426513339756,L0,0.0,900.0,0.0
69,484,L7,0.22426604498748925,L0,0.0,700.0,0.2222222222222222
69,485,L1,0.018056197191836997,L0,0.0,100.0,0.8888888888888888
69,486,L2,0.026274497942087652,L0,0.0,200.0,0.7777777777777778
69,487,L2,0.013665357628907715,L0,0.0,200.0,0.7777777777777778
69,488,L7,0.20587029142588945,L0,0.0,700.0,0.2222222222222222
69,489,L2,0.013430528185446627,L0,0.0,200.0,0.7777777777777778
69,490,L5,0.11387253722752977,L0,0.0,500.0,0.4444444444444444
69,491,L8,0.38527944739046927,L0,0.0,800.0,0.11111111111111116
69,492,L8,0.21932028399673886,L0,0.0,800.0,0.11111111111111116
69,493,L5,0.08815483151179658,L0,0.0,500.0,0.4444444444444444
69,494,L5,0.08773643611437563,L0,0.0,500.0,0.4444444444444444
69,495,L4,0.027951231095058357,L0,0.0,400.0,0.5555555555555556
69,496,L6,0.0964412776504753,L0,0.0,600.0,0.33333333333333337
69,497,L7,0.21151421788549216,L0,0.0,700.0,0.2222222222222222
69,498,L8,0.3792808021115138,L0,0.0,800.0,0.11111111111111116
69,499,L1,0.015796920524027563,L0,0.0,100.0,0.8888888888888888
70,0,L7,0.13125829218100513,L0,0.0,700.0,0.2222222222222222
70,1,L2,0.0241443935764227,L0,0.0,200.0,0.7777777777777778
70,2,L6,0.04419588825166564,L0,0.0,600.0,0.33333333333333337
70,3,L8,0.17545562880867593,L0,0.0,800.0,0.11111111111111116
70,4,L6,0.15008069808995664,L0,0.0,600.0,0.33333333333333337
70,5,L8,0.38216644492644014,L0,0.0,800.0,0.11111111111111116
70,6,L8,0.3483154786126509,L0,0.0,800.0,0.11111111111111116
70,7,L3,0.03851320859307839,L0,0.0,300.0,0.6666666666666667
70,8,L3,0.035762363449121926,L0,0.0,300.0,0.6666666666666667
70,9,L9,0.24215436496448378,L0,0.0,900.0,0.0
70,10,L5,0.084159478820897,L0,0.0,500.0,0.4444444444444444
70,11,L3,0.04603674953181353,L0,0.0,300.0,0.6666666666666667
70,12,L7,0.12361693897519656,L0,0.0,700.0,0.2222222222222222
70,13,L9,0.7356381452383125,L0,0.0,900.0,0.0
70,14,L8,0.31428800511020427,L0,0.0,800.0,0.11111111111111116
70,15,L9,0.633341730695353,L0,0.0,900.0,0.0
70,16,L2,0.022172390813323714,L0,0.0,200.0,0.7777777777777778
70,17,L8,0.37584455314147663,L0,0.0,800.0,0.11111111111111116
70,18,L8,0.4930084209861933,L0,0.0,800.0,0.11111111111111116
70,19,L9,0.14071132293794353,L0,0.0,900.0,0.0
70,20,L4,0.05572002179325579,L0,0.0,400.0,0.5555555555555556
70,21,L1,0.013408868023204845,L0,0.0,100.0,0.8888888888888888
70,22,L6,0.20188663752744798,L0,0.0,600.0,0.33333333333333337
70,23,L6,0.12237034252463219,L0,0.0,600.0,0.33333333333333337
70,24,L8,0.513259265002461,L0,0.0,800.0,0.11111111111111116
70,25,L4,0.0802517583056878,L0,0.0,400.0,0.5555555555555556
70,26,L6,0.20888805292211562,L0,0.0,600.0,0.33333333333333337
70,27,L4,0.02129179801656419,L0,0.0,400.0,0.5555555555555556
70,28,L2,0.024509318130705546,L0,0.0,200.0,0.7777777777777778
70,29,L2,0.019785440324538838,L0,0.0,200.0,0.7777777777777778
70,30,L7,0.14451856151402254,L0,0.0,700.0,0.2222222222222222
70,31,L9,0.3162240724466956,L0,0.0,900.0,0.0
70,32,L1,0.014994108712379663,L0,0.0,100.0,0.8888888888888888
70,33,L8,0.274164207457328,L0,0.0,800.0,0.11111111111111116
70,34,L8,0.225330728123747,L0,0.0,800.0,0.11111111111111116
70,35,L6,0.07278679606834318,L0,0.0,600.0,0.33333333333333337
70,36,L8,0.4051020571883641,L0,0.0,800.0,0.11111111111111116
70,37,L7,0.1432017528771783,L0,0.0,700.0,0.2222222222222222
70,38,L8,0.24352433642652316,L0,0.0,800.0,0.11111111111111116
70,39,L7,0.21373995094624823,L0,0.0,700.0,0.2222222222222222
70,40,L8,0.30640666176605863,L0,0.0,800.0,0.11111111111111116
70,41,L4,0.041783076321578363,L0,0.0,400.0,0.5555555555555556
70,42,L5,0.13082171839433787,L0,0.0,500.0,0.4444444444444444
70,43,L2,0.013278001786169134,L0,0.0,200.0,0.7777777777777778
70,44,L5,0.03762017955298264,L0,0.0,500.0,0.4444444444444444
70,45,L8,0.2947836465027047,L0,0.0,800.0,0.11111111111111116
70,46,L8,0.39468215050052785,L0,0.0,800.0,0.11111111111111116
70,47,L3,0.03888520339763557,L0,0.0,300.0,0.6666666666666667
70,48,L6,0.15674961937348247,L0,0.0,600.0,0.33333333333333337
70,49,L9,0.31827785297188027,L0,0.0,900.0,0.0
70,50,L3,0.03992444496183563,L0,0.0,300.0,0.6666666666666667
70,51,L9,0.28476801919744515,L0,0.0,900.0,0.0
70,52,L5,0.12344770416717878,L0,0.0,500.0,0.4444444444444444
70,53,L8,0.4138836421435029,L0,0.0,800.0,0.11111111111111116
70,54,L2,0.030495695543954916,L0,0.0,200.0,0.7777777777777778
70,55,L6,0.08437468115314851,L0,0.0,600.0,0.33333333333333337
70,56,L5,0.09545146122977362,L0,0.0,500.0,0.4444444444444444
70,57,L5,0.08578567790734945,L0,0.0,500.0,0.4444444444444444
70,58,L4,0.013268844467384085,L0,0.0,400.0,0.5555555555555556
70,59,L2,0.028161087335428134,L0,0.0,200.0,0.7777777777777778
70,60,L6,0.045742387873235986,L0,0.0,600.0,0.33333333333333337
70,61,L3,0.052302869563617876,L0,0.0,300.0,0.6666666666666667
70,62,L4,0.03427171927194545,L0,0.0,400.0,0.5555555555555556
70,63,L3,0.020482586507422382,L0,0.0,300.0,0.6666666666666667
70,64,L7,0.23157093815768665,L0,0.0,700.0,0.2222222222222222
70,65,L7,0.25074983492788044,L0,0.0,700.0,0.2222222222222222
70,66,L4,0.02136614734218611,L0,0.0,400.0,0.5555555555555556
70,67,L4,0.06051299415893449,L0,0.0,400.0,0.5555555555555556
70,68,L6,0.19866219895767348,L0,0.0,600.0,0.33333333333333337
70,69,L6,0.10082947070891156,L0,0.0,600.0,0.33333333333333337
70,70,L5,0.033011607191813494,L0,0.0,500.0,0.4444444444444444
70,71,L6,0.18148080259606766,L0,0.0,600.0,0.33333333333333337
70,72,L1,0.01653915549306703,L0,0.0,100.0,0.8888888888888888
70,73,L3,0.03543619653900519,L0,0.0,300.0,0.6666666666666667
70,74,L7,0.0480437179371684,L0,0.0,700.0,0.2222222222222222
70,75,L4,0.07025643772720763,L0,0.0,400.0,0.5555555555555556
70,76,L8,0.39938402625205394,L0,0.0,800.0,0.11111111111111116
70,77,L6,0.17167348455024464,L0,0.0,600.0,0.33333333333333337
70,78,L7,0.23698499561881214,L0,0.0,700.0,0.2222222222222222
70,79,L5,0.06960553168930839,L0,0.0,500.0,0.4444444444444444
70,80,L6,0.15369782317832584,L0,0.0,600.0,0.33333333333333337
70,81,L9,0.3879173397328901,L0,0.0,900.0,0.0
70,82,L5,0.03884381967202324,L0,0.0,500.0,0.4444444444444444
70,83,L7,0.2541264588101746,L0,0.0,700.0,0.2222222222222222
70,84,L2,0.017119780953127727,L0,0.0,200.0,0.7777777777777778
70,85,L7,0.1373681884711896,L0,0.0,700.0,0.2222222222222222
70,86,L9,0.73204770545082,L0,0.0,900.0,0.0
70,87,L3,0.022031656683982364,L0,0.0,300.0,0.6666666666666667
70,88,L1,0.010743230872201808,L0,0.0,100.0,0.8888888888888888
70,89,L2,0.02442651694355754,L0,0.0,200.0,0.7777777777777778
70,90,L9,0.4945169553985995,L0,0.0,900.0,0.0
70,91,L9,0.5561890554113579,L0,0.0,900.0,0.0
70,92,L9,0.38194773003933535,L0,0.0,900.0,0.0
70,93,L6,0.07598795404525421,L0,0.0,600.0,0.33333333333333337
70,94,L8,0.3797065731651503,L0,0.0,800.0,0.11111111111111116
70,95,L7,0.19344332314075735,L0,0.0,700.0,0.2222222222222222
70,96,L7,0.17694358239832944,L0,0.0,700.0,0.2222222222222222
70,97,L3,0.049454487486441594,L0,0.0,300.0,0.6666666666666667
70,98,L7,0.12872167718806798,L0,0.0,700.0,0.2222222222222222
70,99,L5,0.07440978933006516,L0,0.0,500.0,0.4444444444444444
70,100,L1,0.010403848684839791,L0,0.0,100.0,0.8888888888888888
70,101,L8,0.2805450412644417,L0,0.0,800.0,0.11111111111111116
70,102,L7,0.18171035802560545,L0,0.0,700.0,0.2222222222222222
70,103,L4,0.07300031811892423,L0,0.0,400.0,0.5555555555555556
70,104,L7,0.1945490192988117,L0,0.0,700.0,0.2222222222222222
70,105,L2,0.012556306639271262,L0,0.0,200.0,0.7777777777777778
70,106,L6,0.18000914167752396,L0,0.0,600.0,0.33333333333333337
70,107,L6,0.04136305092313879,L0,0.0,600.0,0.33333333333333337
70,108,L3,0.0474951959706628,L0,0.0,300.0,0.6666666666666667
70,109,L7,0.19085465047665587,L0,0.0,700.0,0.2222222222222222
70,110,L6,0.06914900753180112,L0,0.0,600.0,0.33333333333333337
70,111,L8,0.45093021327842653,L0,0.0,800.0,0.11111111111111116
70,112,L9,0.7108740167624406,L0,0.0,900.0,0.0
70,113,L9,0.7683566752910056,L0,0.0,900.0,0.0
70,114,L3,0.04553379133649,L0,0.0,300.0,0.6666666666666667
70,115,L2,0.016882418931298795,L0,0.0,200.0,0.7777777777777778
70,116,L6,0.06473235374316945,L0,0.0,600.0,0.33333333333333337
70,117,L9,0.5272778145531553,L0,0.0,900.0,0.0
70,118,L5,0.062110328623483986,L0,0.0,500.0,0.4444444444444444
70,119,L8,0.33982698962990127,L0,0.0,800.0,0.11111111111111116
70,120,L6,0.13416296932179564,L0,0.0,600.0,0.33333333333333337
70,121,L8,0.24615131847922248,L0,0.0,800.0,0.11111111111111116
70,122,L7,0.3286836556617508,L0,0.0,700.0,0.2222222222222222
70,123,L5,0.04291273746343274,L0,0.0,500.0,0.4444444444444444
70,124,L3,0.04091040962165511,L0,0.0,300.0,0.6666666666666667
70,125,L3,0.01574856561729272,L0,0.0,300.0,0.6666666666666667
70,126,L3,0.036311620645077855,L0,0.0,300.0,0.6666666666666667
70,127,L6,0.14779823442927442,L0,0.0,600.0,0.33333333333333337
70,128,L4,0.049881709622627717,L0,0.0,400.0,0.5555555555555556
70,129,L1,0.017376648911412926,L0,0.0,100.0,0.8888888888888888
70,130,L3,0.03809145812247327,L0,0.0,300.0,0.6666666666666667
70,131,L8,0.2083867402493262,L0,0.0,800.0,0.11111111111111116
70,132,L1,0.013178998684974495,L0,0.0,100.0,0.8888888888888888
70,133,L8,0.37107626680142064,L0,0.0,800.0,0.11111111111111116
70,134,L6,0.10299252535735294,L0,0.0,600.0,0.33333333333333337
70,135,L2,0.019649015482580166,L0,0.0,200.0,0.7777777777777778
70,136,L1,0.014810639572464106,L0,0.0,100.0,0.8888888888888888
70,137,L5,0.08088354316052006,L0,0.0,500.0,0.4444444444444444
70,138,L6,0.08027281880022014,L0,0.0,600.0,0.33333333333333337
70,139,L2,0.013345213554200186,L0,0.0,200.0,0.7777777777777778
70,140,L4,0.033245829667136295,L0,0.0,400.0,0.5555555555555556
70,141,L3,0.03442265271514963,L0,0.0,300.0,0.6666666666666667
70,142,L3,0.04105637868408268,L0,0.0,300.0,0.6666666666666667
70,143,L6,0.1751533190911762,L0,0.0,600.0,0.33333333333333337
70,144,L5,0.11348650440639867,L0,0.0,500.0,0.4444444444444444
70,145,L7,0.24131429090085277,L0,0.0,700.0,0.2222222222222222
70,146,L8,0.14496629434862596,L0,0.0,800.0,0.11111111111111116
70,147,L6,0.05238850700211962,L0,0.0,600.0,0.33333333333333337
70,148,L6,0.19697570539778103,L0,0.0,600.0,0.33333333333333337
70,149,L8,0.13191037948620132,L0,0.0,800.0,0.11111111111111116
70,150,L4,0.05800201393972444,L0,0.0,400.0,0.5555555555555556
70,151,L8,0.23872147039256097,L0,0.0,800.0,0.11111111111111116
70,152,L8,0.3009653987079272,L0,0.0,800.0,0.11111111111111116
70,153,L9,0.4283325019683923,L0,0.0,900.0,0.0
70,154,L2,0.019193231155099008,L0,0.0,200.0,0.7777777777777778
70,155,L9,0.6102640397806655,L0,0.0,900.0,0.0
70,156,L8,0.3510708556903761,L0,0.0,800.0,0.11111111111111116
70,157,L7,0.21893490675391553,L0,0.0,700.0,0.2222222222222222
70,158,L9,0.2619304448718496,L0,0.0,900.0,0.0
70,159,L8,0.19130439283232983,L0,0.0,800.0,0.11111111111111116
70,160,L7,0.15124199777205236,L0,0.0,700.0,0.2222222222222222
70,161,L8,0.42298164662233395,L0,0.0,800.0,0.11111111111111116
70,162,L7,0.15734458640207336,L0,0.0,700.0,0.2222222222222222
70,163,L9,0.4022259645464291,L0,0.0,900.0,0.0
70,164,L6,0.14743327712013535,L0,0.0,600.0,0.33333333333333337
70,165,L8,0.3440513080468646,L0,0.0,800.0,0.11111111111111116
70,166,L6,0.130707859425567,L0,0.0,600.0,0.33333333333333337
70,167,L1,0.016292464732418674,L0,0.0,100.0,0.8888888888888888
70,168,L7,0.18605843038479675,L0,0.0,700.0,0.2222222222222222
70,169,L5,0.10405753812324729,L0,0.0,500.0,0.4444444444444444
70,170,L9,0.18761834239373415,L0,0.0,900.0,0.0
70,171,L7,0.1802860872978791,L0,0.0,700.0,0.2222222222222222
70,172,L7,0.23673248008262945,L0,0.0,700.0,0.2222222222222222
70,173,L8,0.23944525922509335,L0,0.0,800.0,0.11111111111111116
70,174,L6,0.18686891191836047,L0,0.0,600.0,0.33333333333333337
70,175,L6,0.19514384916576608,L0,0.0,600.0,0.33333333333333337
70,176,L6,0.18223955795854985,L0,0.0,600.0,0.33333333333333337
70,177,L2,0.008660329038161487,L0,0.0,200.0,0.7777777777777778
70,178,L4,0.0811488795015781,L0,0.0,400.0,0.5555555555555556
70,179,L7,0.2091935895043935,L0,0.0,700.0,0.2222222222222222
70,180,L5,0.10612477130051987,L0,0.0,500.0,0.4444444444444444
70,181,L4,0.05180083044817439,L0,0.0,400.0,0.5555555555555556
70,182,L6,0.17694127371324894,L0,0.0,600.0,0.33333333333333337
70,183,L9,0.3444820379341156,L0,0.0,900.0,0.0
70,184,L7,0.2591813456819706,L0,0.0,700.0,0.2222222222222222
70,185,L6,0.08954191199399872,L0,0.0,600.0,0.33333333333333337
70,186,L2,0.02636535549850355,L0,0.0,200.0,0.7777777777777778
70,187,L8,0.476758707993712,L0,0.0,800.0,0.11111111111111116
70,188,L7,0.2273615922065164,L0,0.0,700.0,0.2222222222222222
70,189,L7,0.2076458342143248,L0,0.0,700.0,0.2222222222222222
70,190,L5,0.09043856825363303,L0,0.0,500.0,0.4444444444444444
70,191,L4,0.05558218727305216,L0,0.0,400.0,0.5555555555555556
70,192,L3,0.027526760277438923,L0,0.0,300.0,0.6666666666666667
70,193,L2,0.022025680969674374,L0,0.0,200.0,0.7777777777777778
70,194,L2,0.02237063553836229,L0,0.0,200.0,0.7777777777777778
70,195,L7,0.23737916686650345,L0,0.0,700.0,0.2222222222222222
70,196,L2,0.01570230454452004,L0,0.0,200.0,0.7777777777777778
70,197,L6,0.18405617145892844,L0,0.0,600.0,0.33333333333333337
70,198,L9,0.42137740902946086,L0,0.0,900.0,0.0
70,199,L8,0.4875761419759013,L0,0.0,800.0,0.11111111111111116
70,200,L5,0.029315527259952998,L0,0.0,500.0,0.4444444444444444
70,201,L5,0.04539525669998208,L0,0.0,500.0,0.4444444444444444
70,202,L9,0.5171679658116445,L0,0.0,900.0,0.0
70,203,L3,0.03798262303577739,L0,0.0,300.0,0.6666666666666667
70,204,L8,0.16661320161357762,L0,0.0,800.0,0.11111111111111116
70,205,L8,0.29091577335979313,L0,0.0,800.0,0.11111111111111116
70,206,L5,0.04424159928456958,L0,0.0,500.0,0.4444444444444444
70,207,L8,0.2564550145645297,L0,0.0,800.0,0.11111111111111116
70,208,L8,0.3350078183509357,L0,0.0,800.0,0.11111111111111116
70,209,L7,0.2241595063771172,L0,0.0,700.0,0.2222222222222222
70,210,L4,0.0477356053214796,L0,0.0,400.0,0.5555555555555556
70,211,L4,0.049036549701286694,L0,0.0,400.0,0.5555555555555556
70,212,L7,0.058395594998891256,L0,0.0,700.0,0.2222222222222222
70,213,L9,0.32708668258104706,L0,0.0,900.0,0.0
70,214,L7,0.07615352696476833,L0,0.0,700.0,0.2222222222222222
70,215,L8,0.34850515152446926,L0,0.0,800.0,0.11111111111111116
70,216,L5,0.12537346534640328,L0,0.0,500.0,0.4444444444444444
70,217,L1,0.018099607059440175,L0,0.0,100.0,0.8888888888888888
70,218,L4,0.04642381868115509,L0,0.0,400.0,0.5555555555555556
70,219,L7,0.15923805814026146,L0,0.0,700.0,0.2222222222222222
70,220,L7,0.2486193166848093,L0,0.0,700.0,0.2222222222222222
70,221,L7,0.19602855437250963,L0,0.0,700.0,0.2222222222222222
70,222,L8,0.353203367538651,L0,0.0,800.0,0.11111111111111116
70,223,L6,0.1621229532174179,L0,0.0,600.0,0.33333333333333337
70,224,L9,0.4357562199769226,L0,0.0,900.0,0.0
70,225,L6,0.12967479474563595,L0,0.0,600.0,0.33333333333333337
70,226,L4,0.022435161342556693,L0,0.0,400.0,0.5555555555555556
70,227,L7,0.23901670154379284,L0,0.0,700.0,0.2222222222222222
70,228,L4,0.03806140592999389,L0,0.0,400.0,0.5555555555555556
70,229,L2,0.025674592387991024,L0,0.0,200.0,0.7777777777777778
70,230,L8,0.31067119097560475,L0,0.0,800.0,0.11111111111111116
70,231,L7,0.12250504274066769,L0,0.0,700.0,0.2222222222222222
70,232,L5,0.06957801375907498,L0,0.0,500.0,0.4444444444444444
70,233,L8,0.401648134951342,L0,0.0,800.0,0.11111111111111116
70,234,L8,0.20827543680540456,L0,0.0,800.0,0.11111111111111116
70,235,L3,0.028319698414785953,L0,0.0,300.0,0.6666666666666667
70,236,L3,0.0442414507754186,L0,0.0,300.0,0.6666666666666667
70,237,L7,0.14381534567225215,L0,0.0,700.0,0.2222222222222222
70,238,L6,0.071874758952469,L0,0.0,600.0,0.33333333333333337
70,239,L6,0.15466969947790193,L0,0.0,600.0,0.33333333333333337
70,240,L9,0.4080230120671702,L0,0.0,900.0,0.0
70,241,L5,0.08989128775359391,L0,0.0,500.0,0.4444444444444444
70,242,L1,0.01949918738652986,L0,0.0,100.0,0.8888888888888888
70,243,L8,0.17750734802138973,L0,0.0,800.0,0.11111111111111116
70,244,L6,0.2055208849246884,L0,0.0,600.0,0.33333333333333337
70,245,L5,0.07887006010829192,L0,0.0,500.0,0.4444444444444444
70,246,L3,0.026072940959429657,L0,0.0,300.0,0.6666666666666667
70,247,L7,0.23164051430013655,L0,0.0,700.0,0.2222222222222222
70,248,L7,0.21484534400812255,L0,0.0,700.0,0.2222222222222222
70,249,L6,0.06189202707629253,L0,0.0,600.0,0.33333333333333337
70,250,L3,0.019477905692785506,L0,0.0,300.0,0.6666666666666667
70,251,L8,0.31042116988731105,L0,0.0,800.0,0.11111111111111116
70,252,L5,0.10719371191749934,L0,0.0,500.0,0.4444444444444444
70,253,L3,0.03388307211734711,L0,0.0,300.0,0.6666666666666667
70,254,L3,0.049220144892246624,L0,0.0,300.0,0.6666666666666667
70,255,L6,0.15433187872239035,L0,0.0,600.0,0.33333333333333337
70,256,L7,0.24200101435321453,L0,0.0,700.0,0.2222222222222222
70,257,L8,0.11901680155733359,L0,0.0,800.0,0.11111111111111116
70,258,L4,0.05202391670177943,L0,0.0,400.0,0.5555555555555556
70,259,L2,0.03099402652822443,L0,0.0,200.0,0.7777777777777778
70,260,L5,0.05052708744199909,L0,0.0,500.0,0.4444444444444444
70,261,L9,0.5699284695706107,L0,0.0,900.0,0.0
70,262,L9,0.5768223468016678,L0,0.0,900.0,0.0
70,263,L9,0.42753137370270666,L0,0.0,900.0,0.0
70,264,L1,0.021897288396579284,L0,0.0,100.0,0.8888888888888888
70,265,L2,0.022923760786242565,L0,0.0,200.0,0.7777777777777778
70,266,L3,0.052488081840538006,L0,0.0,300.0,0.6666666666666667
70,267,L8,0.20547964625281315,L0,0.0,800.0,0.11111111111111116
70,268,L3,0.02359984084307705,L0,0.0,300.0,0.6666666666666667
70,269,L4,0.06744311431446756,L0,0.0,400.0,0.5555555555555556
70,270,L5,0.10150378661457611,L0,0.0,500.0,0.4444444444444444
70,271,L5,0.0672089233218875,L0,0.0,500.0,0.4444444444444444
70,272,L6,0.09307458201352943,L0,0.0,600.0,0.33333333333333337
70,273,L5,0.13508803069470787,L0,0.0,500.0,0.4444444444444444
70,274,L8,0.21323421523025596,L0,0.0,800.0,0.11111111111111116
70,275,L8,0.26432355107776984,L0,0.0,800.0,0.11111111111111116
70,276,L3,0.027257262280575106,L0,0.0,300.0,0.6666666666666667
70,277,L7,0.1685643244252224,L0,0.0,700.0,0.2222222222222222
70,278,L2,0.03446745973996567,L0,0.0,200.0,0.7777777777777778
70,279,L7,0.2096841533163638,L0,0.0,700.0,0.2222222222222222
70,280,L3,0.015320490949698944,L0,0.0,300.0,0.6666666666666667
70,281,L2,0.02441811084458313,L0,0.0,200.0,0.7777777777777778
70,282,L7,0.25194846670547494,L0,0.0,700.0,0.2222222222222222
70,283,L3,0.027050761286349277,L0,0.0,300.0,0.6666666666666667
70,284,L8,0.43442111517065535,L0,0.0,800.0,0.11111111111111116
70,285,L4,0.08163710118113107,L0,0.0,400.0,0.5555555555555556
70,286,L2,0.02811101932370202,L0,0.0,200.0,0.7777777777777778
70,287,L6,0.16195636015580853,L0,0.0,600.0,0.33333333333333337
70,288,L7,0.13009675605284107,L0,0.0,700.0,0.2222222222222222
70,289,L5,0.07858774853109976,L0,0.0,500.0,0.4444444444444444
70,290,L8,0.12138140014201153,L0,0.0,800.0,0.11111111111111116
70,291,L1,0.015339871170342677,L0,0.0,100.0,0.8888888888888888
70,292,L7,0.23254872211435063,L0,0.0,700.0,0.2222222222222222
70,293,L9,0.4020036447145864,L0,0.0,900.0,0.0
70,294,L8,0.3708668236888962,L0,0.0,800.0,0.11111111111111116
70,295,L9,0.6719578329885875,L0,0.0,900.0,0.0
70,296,L4,0.06686919562413772,L0,0.0,400.0,0.5555555555555556
70,297,L6,0.11544439211164015,L0,0.0,600.0,0.33333333333333337
70,298,L6,0.06218764426914939,L0,0.0,600.0,0.33333333333333337
70,299,L2,0.015474981793921176,L0,0.0,200.0,0.7777777777777778
70,300,L6,0.12842335327021873,L0,0.0,600.0,0.33333333333333337
70,301,L7,0.22847799961341828,L0,0.0,700.0,0.2222222222222222
70,302,L4,0.07731637699735337,L0,0.0,400.0,0.5555555555555556
70,303,L7,0.1783595141275648,L0,0.0,700.0,0.2222222222222222
70,304,L4,0.057313707412000245,L0,0.0,400.0,0.5555555555555556
70,305,L8,0.18147615837031117,L0,0.0,800.0,0.11111111111111116
70,306,L7,0.20491242212221233,L0,0.0,700.0,0.2222222222222222
70,307,L5,0.044875853784633817,L0,0.0,500.0,0.4444444444444444
70,308,L1,0.019634740261598917,L0,0.0,100.0,0.8888888888888888
70,309,L7,0.10524242001934227,L0,0.0,700.0,0.2222222222222222
70,310,L4,0.05119041832469229,L0,0.0,400.0,0.5555555555555556
70,311,L6,0.10808600257236427,L0,0.0,600.0,0.33333333333333337
70,312,L8,0.332332072693334,L0,0.0,800.0,0.11111111111111116
70,313,L5,0.10804250732660484,L0,0.0,500.0,0.4444444444444444
70,314,L8,0.24740850664930703,L0,0.0,800.0,0.11111111111111116
70,315,L2,0.017266874919675677,L0,0.0,200.0,0.7777777777777778
70,316,L3,0.01351732195634849,L0,0.0,300.0,0.6666666666666667
70,317,L7,0.16706386597520506,L0,0.0,700.0,0.2222222222222222
70,318,L8,0.38778802584708,L0,0.0,800.0,0.11111111111111116
70,319,L9,0.38433885875073037,L0,0.0,900.0,0.0
70,320,L3,0.013585933729719191,L0,0.0,300.0,0.6666666666666667
