#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
13,0-228,Facility,Ring5_Node14,-46.35,-142.66,False,618.0099999999999,22,129.85000000000002,14,0,
13,0-229,Facility,Ring2_Node5,-31.82,-31.82,False,346.68000000000006,11,65.0,14,0,
13,0-230,Facility,SafeZone_3,-0.0,-200.0,False,234.44,8,0,14,0,
13,0-231,Facility,Ring4_Node10,-77.78,-77.78,False,341.4,14,0,14,0,
13,0-232,Facility,SafeZone_0,200.0,0.0,False,532.46,15,96.93,14,0,
13,0-233,Facility,Ring2_Node6,-0.0,-45.0,False,319.26,12,34.44,14,0,
13,0-234,Facility,Ring3_Node10,37.5,-64.95,False,462.52,17,30.0,14,0,
13,0-235,Facility,Ring5_Node12,-121.35,-88.17,False,507.98,18,0,14,0,
13,0-236,Facility,Ring1_Node1,0.0,20.0,False,366.03999999999996,15,0,14,0,
13,0-237,Facility,Ring4_Node11,-42.1,-101.63,False,719.9,25,0,14,0,
13,0-238,Facility,Ring2_Node4,-45.0,0.0,False,381.97999999999996,14,34.44,14,0,
13,0-239,Facility,Ring3_Node4,-37.5,64.95,False,454.78,16,0,14,0,
13,0-240,Facility,Ring5_Node17,88.17,-121.35,False,700.0699999999999,24,46.93000000000001,14,0,
13,0-241,Facility,Ring5_Node0,150.0,0.0,False,840.4899999999999,25,40.0,14,0,
13,0-242,Facility,Ring4_Node6,-77.78,77.78,False,335.64000000000004,12,77.92000000000002,14,0,
13,0-243,Facility,Ring1_Node2,-20.0,0.0,False,319.28,14,70.0,14,0,
13,0-244,Facility,SafeZone_3,-0.0,-200.0,False,324.84000000000003,12,0,14,0,
13,0-245,Facility,Ring4_Node7,-101.63,42.1,False,569.3199999999999,17,0,14,0,
13,0-246,Facility,Ring2_Node2,0.0,45.0,False,440.64000000000004,16,0,14,0,
13,0-247,Facility,Ring2_Node5,-31.82,-31.82,False,584.78,21,94.44,14,0,
13,0-248,Facility,Ring2_Node6,-0.0,-45.0,False,363.59999999999997,12,0,14,0,
13,0-249,Facility,Ring5_Node3,88.17,121.35,False,680.26,19,0,14,0,
13,0-250,Facility,Ring4_Node6,-77.78,77.78,False,827.2299999999999,24,110.0,14,0,
13,0-251,Facility,Ring2_Node2,0.0,45.0,False,628.3,21,53.27999999999997,14,0,
13,0-252,Facility,Ring4_Node14,77.78,-77.78,False,222.72,9,0,14,0,
13,0-253,Facility,Ring1_Node2,-20.0,0.0,False,510.27999999999986,21,53.27999999999997,14,0,
13,0-254,Facility,Ring4_Node3,42.1,101.63,False,166.56,7,65.0,14,0,
13,0-255,Facility,Ring2_Node6,-0.0,-45.0,False,741.6500000000001,22,25.0,14,0,
13,0-256,Facility,Ring5_Node10,-150.0,0.0,False,872.5199999999999,25,0,14,0,
13,0-257,Facility,Ring2_Node6,-0.0,-45.0,False,507.6,20,0,14,0,
13,0-258,Facility,Ring2_Node6,-0.0,-45.0,False,410.46,14,133.32,14,0,
13,0-259,Facility,Ring2_Node0,45.0,0.0,False,329.8,12,0,14,0,
13,0-260,Facility,Ring4_Node13,42.1,-101.63,False,499.1,17,0,14,0,
13,0-261,Facility,Ring4_Node8,-110.0,0.0,False,264.12,10,0,14,0,
13,0-262,Facility,Ring2_Node2,0.0,45.0,False,197.72,9,0,14,0,
13,0-263,Facility,Ring4_Node3,42.1,101.63,False,364.26,14,35.0,14,0,
13,0-264,Facility,Ring4_Node11,-42.1,-101.63,False,404.46,13,115.0,14,0,
13,0-265,Facility,Ring5_Node15,-0.0,-150.0,False,842.7999999999998,24,199.66000000000008,14,0,
13,0-266,Facility,Ring3_Node9,-0.0,-75.0,False,600.79,18,35.0,14,0,
13,0-267,Facility,Ring5_Node18,121.35,-88.17,False,430.62,14,0,14,0,
13,0-268,Facility,Ring4_Node11,-42.1,-101.63,False,596.1999999999999,18,0,14,0,
13,0-269,Facility,Ring4_Node12,-0.0,-110.0,False,532.56,18,0,14,0,
13,0-270,Facility,Ring2_Node3,-31.82,31.82,False,839.4200000000001,26,25.0,14,0,
13,0-271,Facility,Ring3_Node5,-64.95,37.5,False,364.38,12,0,14,0,
13,0-272,Facility,Ring5_Node8,-121.35,88.17,False,554.0899999999999,20,0,14,0,
13,0-273,Facility,Ring1_Node2,-20.0,0.0,False,308.28,11,53.27999999999997,14,0,
13,0-274,Facility,Ring2_Node1,31.82,31.82,False,298.26,11,34.44,14,0,
13,0-275,Facility,Ring3_Node6,-75.0,0.0,False,187.07999999999998,7,0,14,0,
13,0-276,Facility,Ring2_Node6,-0.0,-45.0,False,664.17,19,0,14,0,
13,0-277,Facility,Ring1_Node0,20.0,0.0,False,634.3199999999999,24,0,14,0,
13,0-278,Facility,Ring5_Node6,-46.35,142.66,False,559.43,18,0,14,0,
13,0-279,Facility,Ring4_Node12,-0.0,-110.0,False,342.91999999999996,11,0,14,0,
13,0-280,Facility,SafeZone_1,0.0,200.0,False,437.04,13,0,14,0,
13,0-281,Facility,Ring2_Node1,31.82,31.82,False,560.1400000000001,17,139.44,14,0,
13,0-282,Facility,Ring1_Node0,20.0,0.0,False,398.16,16,25.0,14,0,
13,0-283,Facility,Ring3_Node8,-37.5,-64.95,False,263.82,9,38.81999999999999,14,0,
13,0-284,Facility,Ring5_Node2,121.35,88.17,False,368.15000000000003,11,0,14,0,
13,0-285,Facility,Ring1_Node0,20.0,0.0,False,488.9599999999999,18,0,14,0,
13,0-286,Facility,Ring2_Node6,-0.0,-45.0,False,428.71999999999997,18,0,14,0,
13,0-287,Facility,Ring4_Node14,77.78,-77.78,False,445.34,14,73.82,14,0,
13,0-288,Facility,Ring4_Node11,-42.1,-101.63,False,234.84,10,35.0,14,0,
13,0-289,Facility,Ring4_Node8,-110.0,0.0,False,1040.3099999999997,29,82.92000000000002,14,0,
13,0-290,Facility,Ring4_Node11,-42.1,-101.63,False,557.4899999999999,17,116.74000000000001,14,0,
13,0-291,Facility,Ring1_Node3,-0.0,-20.0,False,719.5,28,28.279999999999973,14,0,
13,0-292,Facility,Ring3_Node9,-0.0,-75.0,False,505.84000000000003,16,307.58000000000015,14,0,
13,0-293,Facility,Ring3_Node10,37.5,-64.95,False,497.16,17,216.18000000000006,14,0,
13,0-294,Facility,Ring4_Node10,-77.78,-77.78,False,148.82,6,0,14,0,
13,0-295,Facility,Ring4_Node15,101.63,-42.1,False,447.04,15,35.0,14,0,
13,0-296,Facility,Ring5_Node9,-142.66,46.35,False,429.47,15,0,14,0,
13,0-297,Facility,Ring4_Node9,-101.63,-42.1,False,110.0,5,0,14,0,
13,0-298,Facility,Ring4_Node14,77.78,-77.78,False,412.09999999999997,13,0,14,0,
13,0-299,Facility,Ring4_Node5,-42.1,101.63,False,486.52,17,115.0,14,0,
13,0-300,Facility,Ring3_Node0,75.0,0.0,False,807.9400000000002,24,38.81999999999999,14,0,
13,0-301,Facility,Facility,0.0,0.0,False,369.28,17,20.0,14,0,
13,0-302,Facility,Ring3_Node4,-37.5,64.95,False,806.0500000000001,22,98.82,14,0,
13,0-303,Facility,SafeZone_2,-200.0,0.0,False,391.6,13,0,14,0,
13,0-304,Facility,Ring3_Node0,75.0,0.0,False,242.7,9,0,14,0,
13,0-305,Facility,Ring3_Node10,37.5,-64.95,False,363.09999999999997,15,38.81999999999999,14,0,
13,0-306,Facility,Ring4_Node0,110.0,0.0,False,714.2999999999998,21,0,14,0,
13,0-307,Facility,Ring4_Node1,101.63,42.1,False,462.02,16,35.0,14,0,
13,0-308,Facility,Ring4_Node12,-0.0,-110.0,False,707.03,23,0,14,0,
13,0-309,Facility,SafeZone_2,-200.0,0.0,False,798.4799999999999,23,50.0,14,0,
13,0-310,Facility,Ring1_Node3,-0.0,-20.0,False,392.0,16,56.559999999999945,14,0,
13,0-311,Facility,Ring4_Node8,-110.0,0.0,False,985.7400000000001,33,361.79999999999995,14,0,
13,0-312,Facility,Ring2_Node4,-45.0,0.0,False,316.59999999999997,13,34.44,14,0,
13,0-313,Facility,Ring4_Node15,101.63,-42.1,False,353.39,11,40.0,14,0,
13,0-314,Facility,Ring5_Node19,142.66,-46.35,False,740.1199999999999,23,0,14,0,
13,0-315,Facility,Ring5_Node9,-142.66,46.35,False,789.3999999999999,22,46.93000000000001,14,0,
13,0-316,Facility,Ring3_Node9,-0.0,-75.0,False,304.82,12,0,14,0,
13,0-317,Facility,SafeZone_2,-200.0,0.0,False,442.33,13,0,14,0,
13,0-318,Facility,Ring2_Node0,45.0,0.0,False,821.2499999999999,26,0,14,0,
13,0-319,Facility,Ring2_Node2,0.0,45.0,False,173.88,7,34.44,14,0,
13,0-320,Facility,Ring1_Node1,0.0,20.0,False,509.16,17,0,14,0,
13,0-321,Facility,Ring3_Node4,-37.5,64.95,False,854.7500000000002,26,98.88,14,0,
13,0-322,Facility,Ring5_Node15,-0.0,-150.0,False,581.78,17,176.78000000000003,14,0,
13,0-323,Facility,Ring4_Node6,-77.78,77.78,False,529.31,16,0,14,0,
13,0-324,Facility,Ring3_Node0,75.0,0.0,False,398.82,13,0,14,0,
13,0-325,Facility,Ring2_Node5,-31.82,-31.82,False,449.15999999999997,15,30.0,14,0,
13,0-326,Facility,Ring2_Node6,-0.0,-45.0,False,369.31999999999994,15,0,14,0,
13,0-327,Facility,Ring2_Node2,0.0,45.0,False,254.88,10,0,14,0,
13,0-328,Facility,Ring2_Node2,0.0,45.0,False,844.8,24,0,14,0,
13,0-329,Facility,Ring1_Node2,-20.0,0.0,False,282.2,11,0,14,0,
13,0-330,Facility,Ring5_Node12,-121.35,-88.17,False,617.0600000000001,20,0,14,0,
13,0-331,Facility,Ring4_Node0,110.0,0.0,False,342.72,15,65.0,14,0,
13,0-332,Facility,Ring2_Node4,-45.0,0.0,False,567.54,23,0,14,0,
13,0-333,Facility,Ring5_Node7,-88.17,121.35,False,339.33000000000004,11,0,14,0,
13,0-334,Facility,Ring4_Node8,-110.0,0.0,False,404.6000000000001,12,0,14,0,
13,0-335,Facility,SafeZone_2,-200.0,0.0,False,559.72,16,0,14,0,
13,0-336,Facility,Ring2_Node5,-31.82,-31.82,False,414.81999999999994,17,0,14,0,
13,0-337,Facility,Ring5_Node2,121.35,88.17,False,786.0899999999998,22,0,14,0,
13,0-338,Facility,Ring5_Node15,-0.0,-150.0,False,901.72,26,135.0,14,0,
13,0-339,Facility,Ring5_Node18,121.35,-88.17,False,454.68,14,0,14,0,
13,0-340,Facility,Ring3_Node0,75.0,0.0,False,368.26,12,35.0,14,0,
13,0-341,Facility,Ring4_Node1,101.63,42.1,False,827.6999999999998,25,213.86,14,0,
13,0-342,Facility,Ring5_Node9,-142.66,46.35,False,664.54,23,0,14,0,
13,0-343,Facility,Ring1_Node2,-20.0,0.0,False,251.6,10,0,14,0,
13,0-344,Facility,Ring2_Node1,31.82,31.82,False,284.82,11,103.25999999999999,14,0,
13,0-345,Facility,Ring5_Node8,-121.35,88.17,False,196.93,7,46.93000000000001,14,0,
13,0-346,Facility,Ring5_Node8,-121.35,88.17,False,805.3,22,40.0,14,0,
13,0-347,Facility,Ring1_Node2,-20.0,0.0,False,382.14,14,25.0,14,0,
13,0-348,Facility,SafeZone_3,-0.0,-200.0,False,709.06,22,0,14,0,
13,0-349,Facility,SafeZone_2,-200.0,0.0,False,200.0,7,0,14,0,
13,0-350,Facility,Ring3_Node3,0.0,75.0,False,751.1000000000001,21,0,14,0,
13,0-351,Facility,Ring3_Node5,-64.95,37.5,False,853.58,26,0,14,0,
13,0-352,Facility,Ring3_Node3,0.0,75.0,False,541.1200000000001,17,35.0,14,0,
13,0-353,Facility,Ring1_Node3,-0.0,-20.0,False,261.6,10,25.0,14,0,
13,0-354,Facility,Ring3_Node9,-0.0,-75.0,False,438.51,14,0,14,0,
13,0-355,Facility,Ring3_Node8,-37.5,-64.95,False,769.16,26,0,14,0,
13,0-356,Facility,Ring5_Node19,142.66,-46.35,False,433.02,15,40.0,14,0,
13,0-357,Facility,Ring4_Node10,-77.78,-77.78,False,663.9,19,40.0,14,0,
13,0-358,Facility,Ring3_Node11,64.95,-37.5,False,508.14,19,133.26,14,0,
13,0-359,Facility,Ring5_Node18,121.35,-88.17,False,577.4599999999999,20,0,14,0,
13,0-360,Facility,Ring4_Node4,0.0,110.0,False,574.22,20,0,14,0,
13,0-361,Facility,Ring3_Node4,-37.5,64.95,False,277.48,11,0,14,0,
13,0-362,Facility,Ring4_Node9,-101.63,-42.1,False,739.52,26,42.920000000000016,14,0,
13,0-363,Facility,Ring2_Node4,-45.0,0.0,False,675.6999999999999,25,0,14,0,
13,0-364,Facility,Ring3_Node8,-37.5,-64.95,False,423.9,15,0,14,0,
13,0-365,Facility,Ring5_Node19,142.66,-46.35,False,396.0,13,0,14,0,
13,0-366,Facility,Ring4_Node10,-77.78,-77.78,False,501.02,17,73.82,14,0,
13,0-367,Facility,Ring3_Node6,-75.0,0.0,False,900.1499999999997,24,0,14,0,
13,0-368,Facility,Ring5_Node2,121.35,88.17,False,357.89,11,0,14,0,
13,0-369,Facility,Ring2_Node2,0.0,45.0,False,600.52,19,34.44,14,0,
13,0-370,Facility,Ring4_Node10,-77.78,-77.78,False,191.74,7,0,14,0,
13,0-371,Facility,Ring4_Node4,0.0,110.0,False,460.84000000000003,15,70.0,14,0,
13,0-372,Facility,Ring4_Node2,77.78,77.78,False,771.3000000000001,25,42.920000000000016,14,0,
13,0-373,Facility,Ring5_Node17,88.17,-121.35,False,184.44,7,0,14,0,
13,0-374,Facility,Ring4_Node10,-77.78,-77.78,False,592.56,22,77.92000000000002,14,0,
13,0-375,Facility,Ring5_Node3,88.17,121.35,False,551.43,16,46.93000000000001,14,0,
13,0-376,Facility,Ring2_Node6,-0.0,-45.0,False,552.3800000000001,20,84.44,14,0,
13,0-377,Facility,Ring4_Node13,42.1,-101.63,False,555.3199999999999,20,0,14,0,
13,0-378,Facility,Ring5_Node1,142.66,46.35,False,427.55,13,0,14,0,
13,0-379,Facility,Ring4_Node6,-77.78,77.78,False,613.66,18,40.0,14,0,
13,0-380,Facility,Ring4_Node11,-42.1,-101.63,False,526.9399999999999,18,77.92000000000002,14,0,
13,0-381,Facility,Ring5_Node2,121.35,88.17,False,967.7000000000002,30,0,14,0,
13,0-382,Facility,Ring3_Node8,-37.5,-64.95,False,851.5899999999999,26,77.92000000000002,14,0,
13,0-383,Facility,Ring4_Node6,-77.78,77.78,False,450.3,15,112.92000000000002,14,0,
13,0-384,Facility,Ring3_Node7,-64.95,-37.5,False,383.7,14,30.0,14,0,
13,0-385,Facility,Ring5_Node10,-150.0,0.0,False,610.96,23,168.82,14,0,
13,0-386,Facility,Ring2_Node4,-45.0,0.0,False,280.98,11,0,14,0,
13,0-387,Facility,SafeZone_1,0.0,200.0,False,991.4299999999997,28,0,14,0,
13,0-388,Facility,Ring4_Node11,-42.1,-101.63,False,496.52000000000004,16,42.920000000000016,14,0,
13,0-389,Facility,Ring3_Node10,37.5,-64.95,False,286.0,11,0,14,0,
13,0-390,Facility,Ring5_Node14,-46.35,-142.66,False,731.2799999999999,22,93.86000000000001,14,0,
13,0-391,Facility,SafeZone_0,200.0,0.0,False,576.28,17,0,14,0,
13,0-392,Facility,Ring2_Node4,-45.0,0.0,False,714.78,23,34.44,14,0,
13,0-393,Facility,Ring4_Node0,110.0,0.0,False,539.87,16,318.67,14,0,
13,0-394,Facility,Ring5_Node6,-46.35,142.66,False,618.46,17,0,14,0,
13,0-395,Facility,Ring3_Node5,-64.95,37.5,False,113.82,5,0,14,0,
13,0-396,Facility,Ring5_Node17,88.17,-121.35,False,427.98,14,0,14,0,
13,0-397,Facility,Ring3_Node11,64.95,-37.5,False,255.95999999999998,9,0,14,0,
13,0-398,Facility,Ring1_Node0,20.0,0.0,False,223.72,9,0,14,0,
13,0-399,Facility,Ring2_Node6,-0.0,-45.0,False,451.78000000000003,14,60.0,14,0,
13,0-400,Facility,Ring4_Node4,0.0,110.0,False,664.3299999999999,20,0,14,0,
13,0-401,Facility,Ring1_Node0,20.0,0.0,False,435.34,15,0,14,0,
13,0-402,Facility,Ring1_Node3,-0.0,-20.0,False,439.15999999999985,17,28.279999999999973,14,0,
13,0-403,Facility,Ring4_Node8,-110.0,0.0,False,811.48,22,0,14,0,
13,0-404,Facility,Ring4_Node11,-42.1,-101.63,False,635.6199999999999,20,42.920000000000016,14,0,
13,0-405,Facility,Ring1_Node2,-20.0,0.0,False,239.68,10,0,14,0,
13,0-406,Facility,Ring4_Node14,77.78,-77.78,False,325.12,11,42.920000000000016,14,0,
13,0-407,Facility,SafeZone_2,-200.0,0.0,False,242.92000000000002,8,0,14,0,
13,0-408,Facility,SafeZone_0,200.0,0.0,False,451.5,13,0,14,0,
13,0-409,Facility,Ring3_Node3,0.0,75.0,False,634.08,18,35.0,14,0,
13,0-410,Facility,Ring4_Node5,-42.1,101.63,False,709.7199999999999,22,40.0,14,0,
13,0-411,Facility,Ring4_Node3,42.1,101.63,False,447.72,15,0,14,0,
13,0-412,Facility,Ring4_Node15,101.63,-42.1,False,183.26,7,0,14,0,
13,0-413,Facility,SafeZone_3,-0.0,-200.0,False,200.0,7,0,14,0,
13,0-414,Facility,SafeZone_0,200.0,0.0,False,541.5300000000001,15,0,14,0,
13,0-415,Facility,Ring3_Node3,0.0,75.0,False,375.58,12,38.81999999999999,14,0,
13,0-416,Facility,Ring4_Node5,-42.1,101.63,False,491.22,16,42.920000000000016,14,0,
13,0-417,Facility,Ring3_Node2,37.5,64.95,False,476.96000000000004,15,121.93,14,0,
13,0-418,Facility,Ring5_Node8,-121.35,88.17,False,537.5699999999999,16,82.92000000000002,14,0,
13,0-419,Facility,Ring4_Node1,101.63,42.1,False,596.33,16,0,14,0,
13,0-420,Facility,Ring4_Node15,101.63,-42.1,False,418.7,15,65.0,14,0,
13,0-421,Facility,Ring5_Node15,-0.0,-150.0,False,821.2999999999998,22,122.92000000000002,14,0,
13,0-422,Facility,Ring4_Node0,110.0,0.0,False,401.82,13,42.920000000000016,14,0,
13,0-423,Facility,Ring5_Node1,142.66,46.35,False,627.52,21,0,14,0,
13,0-424,Facility,Ring4_Node7,-101.63,42.1,False,480.79,14,40.0,14,0,
13,0-425,Facility,Ring5_Node8,-121.35,88.17,False,810.7699999999999,22,40.0,14,0,
13,0-426,Facility,Ring3_Node5,-64.95,37.5,False,340.38,15,68.82,14,0,
13,0-427,Facility,Ring5_Node2,121.35,88.17,False,423.34000000000003,14,0,14,0,
13,0-428,Facility,Ring4_Node10,-77.78,-77.78,False,322.77000000000004,10,42.920000000000016,14,0,
13,0-429,Facility,Ring5_Node13,-88.17,-121.35,False,278.88,10,0,14,0,
13,0-430,Facility,Ring1_Node0,20.0,0.0,False,425.97999999999996,16,0,14,0,
13,0-431,Facility,Ring1_Node1,0.0,20.0,False,392.6,15,0,14,0,
13,0-432,Facility,Ring2_Node7,31.82,-31.82,False,191.56,9,0,14,0,
13,0-433,Facility,Ring4_Node7,-101.63,42.1,False,326.78000000000003,10,42.920000000000016,14,0,
13,0-434,Facility,Ring5_Node15,-0.0,-150.0,False,463.11,14,0,14,0,
13,0-435,Facility,Ring4_Node3,42.1,101.63,False,461.88000000000005,16,0,14,0,
13,0-436,Facility,Ring2_Node5,-31.82,-31.82,False,497.6,20,59.44,14,0,
13,0-437,Facility,Ring5_Node8,-121.35,88.17,False,305.28,10,0,14,0,
13,0-438,Facility,Ring3_Node11,64.95,-37.5,False,180.92,7,38.81999999999999,14,0,
13,0-439,Facility,Ring5_Node4,46.35,142.66,False,255.64,9,0,14,0,
13,0-440,Facility,Ring4_Node11,-42.1,-101.63,False,792.2099999999999,23,0,14,0,
13,0-441,Facility,Ring3_Node6,-75.0,0.0,False,452.12,15,0,14,0,
13,0-442,Facility,Ring2_Node2,0.0,45.0,False,367.59999999999997,14,34.44,14,0,
13,0-443,Facility,Ring3_Node11,64.95,-37.5,False,260.92,11,38.81999999999999,14,0,
13,0-444,Facility,Ring5_Node12,-121.35,-88.17,False,490.65,18,46.93000000000001,14,0,
13,0-445,Facility,Ring3_Node10,37.5,-64.95,False,368.08,14,107.63999999999999,14,0,
13,0-446,Facility,Ring5_Node0,150.0,0.0,False,399.1,14,0,14,0,
13,0-447,Facility,Ring2_Node6,-0.0,-45.0,False,297.14,11,59.44,14,0,
13,0-448,Facility,Ring1_Node3,-0.0,-20.0,False,291.4,13,68.27999999999997,14,0,
13,0-449,Facility,Ring3_Node6,-75.0,0.0,False,1120.8499999999997,29,0,14,0,
13,0-450,Facility,Ring3_Node8,-37.5,-64.95,False,302.7,11,60.0,14,0,
13,0-451,Facility,Ring3_Node3,0.0,75.0,False,347.48,13,0,14,0,
13,0-452,Facility,Ring3_Node2,37.5,64.95,False,338.62,12,0,14,0,
13,0-453,Facility,Ring2_Node5,-31.82,-31.82,False,485.48,19,50.0,14,0,
13,0-454,Facility,Ring5_Node18,121.35,-88.17,False,613.6800000000001,21,80.0,14,0,
13,0-455,Facility,Ring3_Node0,75.0,0.0,False,377.54,14,0,14,0,
13,0-456,Facility,Ring4_Node6,-77.78,77.78,False,509.38000000000005,16,0,14,0,
13,0-457,Facility,Ring3_Node0,75.0,0.0,False,309.2,12,0,14,0,
13,0-458,Facility,Ring3_Node6,-75.0,0.0,False,639.28,21,95.0,14,0,
13,0-459,Facility,SafeZone_3,-0.0,-200.0,False,555.0,17,0,14,0,
13,0-460,Facility,Ring2_Node6,-0.0,-45.0,False,320.43999999999994,13,0,14,0,
13,0-461,Facility,Ring4_Node12,-0.0,-110.0,False,515.1999999999998,18,73.82,14,0,
13,0-462,Facility,Ring4_Node2,77.78,77.78,False,820.4899999999999,23,0,14,0,
13,0-463,Facility,SafeZone_2,-200.0,0.0,False,293.86,9,0,14,0,
13,0-464,Facility,Ring4_Node9,-101.63,-42.1,False,447.64,16,0,14,0,
13,0-465,Facility,Ring5_Node10,-150.0,0.0,False,239.85000000000002,8,0,14,0,
13,0-466,Facility,Ring1_Node3,-0.0,-20.0,False,289.28,12,25.0,14,0,
13,0-467,Facility,Ring4_Node4,0.0,110.0,False,664.5299999999999,19,42.920000000000016,14,0,
13,0-468,Facility,Ring4_Node8,-110.0,0.0,False,297.7,10,40.0,14,0,
13,0-469,Facility,Ring4_Node13,42.1,-101.63,False,431.76000000000005,16,0,14,0,
13,0-470,Facility,Ring5_Node2,121.35,88.17,False,521.6700000000001,16,0,14,0,
13,0-471,Facility,Ring4_Node15,101.63,-42.1,False,459.1,15,42.920000000000016,14,0,
13,0-472,Facility,Ring5_Node4,46.35,142.66,False,317.12,10,0,14,0,
13,0-473,Facility,Ring2_Node4,-45.0,0.0,False,432.56,16,0,14,0,
13,0-474,Facility,Ring4_Node14,77.78,-77.78,False,561.48,17,73.82,14,0,
13,0-475,Facility,Ring3_Node4,-37.5,64.95,False,792.98,25,30.0,14,0,
13,0-476,Facility,Ring3_Node9,-0.0,-75.0,False,172.16,7,64.44,14,0,
13,0-477,Facility,Ring4_Node0,110.0,0.0,False,625.06,22,90.0,14,0,
13,0-478,Facility,SafeZone_3,-0.0,-200.0,False,648.7199999999999,21,0,14,0,
13,0-479,Facility,Ring5_Node18,121.35,-88.17,False,435.71000000000004,13,129.85000000000002,14,0,
13,0-480,Facility,Ring2_Node2,0.0,45.0,False,342.16,14,0,14,0,
13,0-481,Facility,Ring3_Node8,-37.5,-64.95,False,764.3700000000001,23,142.07999999999998,14,0,
13,0-482,Facility,Ring4_Node2,77.78,77.78,False,466.40000000000003,14,73.82,14,0,
13,0-483,Facility,Ring3_Node7,-64.95,-37.5,False,427.44,15,30.0,14,0,
13,0-484,Facility,Ring2_Node4,-45.0,0.0,False,256.53999999999996,10,25.0,14,0,
13,0-485,Facility,Ring3_Node7,-64.95,-37.5,False,323.09999999999997,13,68.82,14,0,
13,0-486,Facility,Ring2_Node7,31.82,-31.82,False,498.02,18,0,14,0,
13,0-487,Facility,Ring3_Node4,-37.5,64.95,False,1078.1799999999998,30,0,14,0,
13,0-488,Facility,Ring4_Node9,-101.63,-42.1,False,326.84000000000003,12,0,14,0,
13,0-489,Facility,Ring5_Node7,-88.17,121.35,False,612.5899999999999,21,129.85000000000002,14,0,
13,0-490,Facility,Ring3_Node1,64.95,37.5,False,476.46,15,30.0,14,0,
13,0-491,Facility,Ring5_Node8,-121.35,88.17,False,816.8899999999999,26,0,14,0,
13,0-492,Facility,Ring2_Node1,31.82,31.82,False,587.3900000000001,19,0,14,0,
13,0-493,Facility,Ring4_Node10,-77.78,-77.78,False,768.6600000000001,24,35.0,14,0,
13,0-494,Facility,Ring5_Node0,150.0,0.0,False,598.4300000000001,17,40.0,14,0,
13,0-495,Facility,Ring4_Node8,-110.0,0.0,False,413.48,13,0,14,0,
13,0-496,Facility,Ring4_Node13,42.1,-101.63,False,217.1,9,35.0,14,0,
13,0-497,Facility,Ring1_Node3,-0.0,-20.0,False,164.44,7,0,14,0,
13,0-498,Facility,Ring2_Node4,-45.0,0.0,False,385.9,13,0,14,0,
13,0-499,Facility,SafeZone_2,-200.0,0.0,False,537.34,15,0,14,0,
14,0-0,Facility,Ring4_Node8,-110.0,0.0,False,428.96,15,42.920000000000016,15,0,
14,0-1,Facility,Ring5_Node17,88.17,-121.35,False,726.7099999999998,21,46.93000000000001,15,0,
14,0-2,Facility,Ring5_Node17,88.17,-121.35,False,935.6699999999998,27,0,15,0,
14,0-3,Facility,Ring4_Node5,-42.1,101.63,False,533.02,17,0,15,0,
14,0-4,Facility,Ring2_Node2,0.0,45.0,False,748.2800000000002,26,0,15,0,
14,0-5,Facility,Ring3_Node9,-0.0,-75.0,False,596.93,18,0,15,0,
14,0-6,Facility,Ring3_Node2,37.5,64.95,False,781.26,27,120.0,15,0,
14,0-7,Facility,Ring1_Node3,-0.0,-20.0,False,524.6800000000001,18,25.0,15,0,
14,0-8,Facility,Ring4_Node2,77.78,77.78,False,677.43,19,40.0,15,0,
14,0-9,Facility,Ring4_Node8,-110.0,0.0,False,398.46999999999997,13,0,15,0,
14,0-10,Facility,Ring3_Node7,-64.95,-37.5,False,148.26,6,38.81999999999999,15,0,
14,0-11,Facility,Ring4_Node5,-42.1,101.63,False,230.56,8,77.92000000000002,15,0,
14,0-12,Facility,Ring2_Node0,45.0,0.0,False,460.92,17,0,15,0,
14,0-13,Facility,Ring3_Node9,-0.0,-75.0,False,532.92,21,38.81999999999999,15,0,
14,0-14,Facility,Ring3_Node2,37.5,64.95,False,686.12,20,70.0,15,0,
14,0-15,Facility,Ring4_Node1,101.63,42.1,False,281.0,10,0,15,0,
14,0-16,Facility,Ring4_Node4,0.0,110.0,False,472.48,18,40.0,15,0,
14,0-17,Facility,Ring4_Node9,-101.63,-42.1,False,892.58,29,0,15,0,
14,0-18,Facility,SafeZone_2,-200.0,0.0,False,416.41,13,0,15,0,
14,0-19,Facility,Ring5_Node15,-0.0,-150.0,False,618.15,19,86.93,15,0,
14,0-20,Facility,Ring4_Node3,42.1,101.63,False,559.66,18,0,15,0,
14,0-21,Facility,SafeZone_1,0.0,200.0,False,467.01,14,0,15,0,
14,0-22,Facility,Ring4_Node2,77.78,77.78,False,427.72,13,0,15,0,
14,0-23,Facility,Ring4_Node2,77.78,77.78,False,423.11,13,42.920000000000016,15,0,
14,0-24,Facility,Ring2_Node5,-31.82,-31.82,False,233.88,9,30.0,15,0,
14,0-25,Facility,Ring4_Node10,-77.78,-77.78,False,431.76,14,40.0,15,0,
14,0-26,Facility,Ring5_Node8,-121.35,88.17,False,309.85,10,0,15,0,
14,0-27,Facility,Ring3_Node2,37.5,64.95,False,339.66,13,38.81999999999999,15,0,
14,0-28,Facility,Ring4_Node4,0.0,110.0,False,411.76000000000005,14,0,15,0,
