#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
12,0-246,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,13,0,
12,0-247,Hub,Spoke4_Node1,-21.21,21.21,False,270.0,10,90.0,13,0,
12,0-248,Hub,Spoke6_Node5,-106.07,-106.07,False,577.3600000000001,12,121.84000000000003,13,0,
12,0-249,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,13,0,
12,0-250,Hub,Spoke7_Node1,-0.0,-30.0,False,338.88,11,0,13,0,
12,0-251,Hub,Spoke3_Node4,0.0,120.0,False,257.76,7,0,13,0,
12,0-252,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,30.0,13,0,
12,0-253,Hub,Spoke5_Node3,-90.0,0.0,False,398.88,13,98.88,13,0,
12,0-254,Hub,Spoke5_Node3,-90.0,0.0,False,390.0,14,60.0,13,0,
12,0-255,Hub,Spoke6_Node4,-84.85,-84.85,False,180.0,7,0,13,0,
12,0-256,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,13,0,
12,0-257,Hub,Spoke1_Node2,60.0,0.0,False,248.88,8,0,13,0,
12,0-258,Hub,Spoke2_Node5,106.07,106.07,False,674.4100000000001,16,0,13,0,
12,0-259,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,60.0,13,0,
12,0-260,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,13,0,
12,0-261,Hub,Spoke5_Node2,-60.0,0.0,False,488.88,16,0,13,0,
12,0-262,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,0,13,0,
12,0-263,Hub,Spoke3_Node4,0.0,120.0,False,211.84,6,0,13,0,
12,0-264,Hub,Spoke1_Node3,90.0,0.0,False,356.64,9,0,13,0,
12,0-265,Hub,Spoke6_Node2,-42.43,-42.43,False,300.0,11,60.0,13,0,
12,0-266,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,60.0,13,0,
12,0-267,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,0,13,0,
12,0-268,Hub,Spoke1_Node5,150.0,0.0,False,393.69,10,114.81,13,0,
12,0-269,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,0,13,0,
12,0-270,Hub,Spoke4_Node4,-84.85,84.85,False,180.0,7,0,13,0,
12,0-271,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,13,0,
12,0-272,Hub,Spoke2_Node3,63.64,63.64,False,158.88,5,0,13,0,
12,0-273,Hub,Spoke4_Node1,-21.21,21.21,False,210.0,8,60.0,13,0,
12,0-274,Hub,SafeZone_8,148.49,-148.49,False,270.0,10,0,13,0,
12,0-275,Hub,Spoke5_Node3,-90.0,0.0,False,407.76,12,68.88,13,0,
12,0-276,Hub,Spoke5_Node4,-120.0,0.0,False,478.48,11,0,13,0,
12,0-277,Hub,Spoke6_Node5,-106.07,-106.07,False,485.53000000000003,11,0,13,0,
12,0-278,Hub,SafeZone_4,-148.49,148.49,False,210.0,8,0,13,0,
12,0-279,Hub,Spoke6_Node1,-21.21,-21.21,False,407.76,12,30.0,13,0,
12,0-280,Hub,Spoke8_Node4,84.85,-84.85,False,414.81,12,0,13,0,
12,0-281,Hub,Spoke7_Node2,-0.0,-60.0,False,180.0,7,0,13,0,
12,0-282,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,13,0,
12,0-283,Hub,Spoke7_Node2,-0.0,-60.0,False,240.0,9,0,13,0,
12,0-284,Hub,Spoke3_Node4,0.0,120.0,False,360.0,13,30.0,13,0,
12,0-285,Hub,Spoke1_Node3,90.0,0.0,False,390.0,14,0,13,0,
12,0-286,Hub,Spoke1_Node6,180.0,0.0,False,423.69,11,174.81,13,0,
12,0-287,Hub,Spoke5_Node5,-150.0,0.0,False,393.68000000000006,10,0,13,0,
12,0-288,Hub,Spoke7_Node4,-0.0,-120.0,False,331.84000000000003,10,91.84000000000003,13,0,
12,0-289,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,13,0,
12,0-290,Hub,Spoke8_Node3,63.64,-63.64,False,287.76,8,0,13,0,
12,0-291,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,0,13,0,
12,0-292,Hub,Spoke8_Node4,84.85,-84.85,False,377.76,11,30.0,13,0,
12,0-293,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,0,13,0,
12,0-294,Hub,Spoke2_Node2,42.43,42.43,False,300.0,11,0,13,0,
12,0-295,Hub,Spoke4_Node3,-63.64,63.64,False,210.0,8,30.0,13,0,
12,0-296,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,120.0,13,0,
12,0-297,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,0,13,0,
12,0-298,Hub,Spoke3_Node2,0.0,60.0,False,557.76,17,0,13,0,
12,0-299,Hub,Spoke4_Node2,-42.43,42.43,False,300.0,11,30.0,13,0,
12,0-300,Hub,Spoke3_Node3,0.0,90.0,False,338.88,11,0,13,0,
12,0-301,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,0,13,0,
12,0-302,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,13,0,
12,0-303,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,13,0,
12,0-304,Hub,Spoke4_Node3,-63.64,63.64,False,338.88,11,68.88,13,0,
12,0-305,Hub,Spoke1_Node4,120.0,0.0,False,120.0,5,30.0,13,0,
12,0-306,Hub,Spoke8_Node5,106.07,-106.07,False,333.68,8,30.0,13,0,
12,0-307,Hub,Spoke8_Node3,63.64,-63.64,False,398.88,13,0,13,0,
12,0-308,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,0,13,0,
12,0-309,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,13,0,
12,0-310,Hub,Spoke7_Node3,-0.0,-90.0,False,270.0,10,30.0,13,0,
12,0-311,Hub,Spoke1_Node3,90.0,0.0,False,398.88,13,188.88,13,0,
12,0-312,Hub,Spoke5_Node1,-30.0,0.0,False,390.0,14,0,13,0,
12,0-313,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,13,0,
12,0-314,Hub,Spoke7_Node5,-0.0,-150.0,False,330.0,12,0,13,0,
12,0-315,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,30.0,13,0,
12,0-316,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,0,13,0,
12,0-317,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,0,13,0,
12,0-318,Hub,Spoke8_Node5,106.07,-106.07,False,270.0,10,30.0,13,0,
12,0-319,Hub,Spoke2_Node5,106.07,106.07,False,210.0,8,0,13,0,
12,0-320,Hub,Spoke1_Node4,120.0,0.0,False,483.68000000000006,13,151.84000000000003,13,0,
12,0-321,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,13,0,
12,0-322,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,0,13,0,
12,0-323,Hub,Spoke5_Node2,-60.0,0.0,False,240.0,9,0,13,0,
12,0-324,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,13,0,
12,0-325,Hub,Spoke5_Node5,-150.0,0.0,False,301.84000000000003,9,0,13,0,
12,0-326,Hub,Spoke8_Node5,106.07,-106.07,False,361.84000000000003,11,0,13,0,
12,0-327,Hub,Spoke5_Node2,-60.0,0.0,False,308.88,10,0,13,0,
12,0-328,Hub,Spoke3_Node5,0.0,150.0,False,210.0,8,60.0,13,0,
12,0-329,Hub,Spoke4_Node2,-42.43,42.43,False,317.76,9,0,13,0,
12,0-330,Hub,Spoke2_Node3,63.64,63.64,False,270.0,10,60.0,13,0,
12,0-331,Hub,Spoke7_Node3,-0.0,-90.0,False,527.76,16,0,13,0,
12,0-332,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,30.0,13,0,
12,0-333,Hub,Spoke2_Node2,42.43,42.43,False,180.0,7,0,13,0,
12,0-334,Hub,Spoke4_Node6,-127.28,127.28,False,300.0,11,0,13,0,
12,0-335,Hub,Spoke2_Node2,42.43,42.43,False,420.0,15,0,13,0,
12,0-336,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,13,0,
12,0-337,Hub,Spoke8_Node1,21.21,-21.21,False,390.0,14,180.0,13,0,
12,0-338,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,13,0,
12,0-339,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,13,0,
12,0-340,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,30.0,13,0,
12,0-341,Hub,SafeZone_6,-148.49,-148.49,False,278.88,9,0,13,0,
12,0-342,Hub,Spoke2_Node2,42.43,42.43,False,180.0,7,30.0,13,0,
12,0-343,Hub,SafeZone_7,-0.0,-210.0,False,481.84000000000003,15,30.0,13,0,
12,0-344,Hub,Spoke7_Node3,-0.0,-90.0,False,287.76,8,0,13,0,
12,0-345,Hub,Spoke5_Node3,-90.0,0.0,False,628.48,16,68.88,13,0,
12,0-346,Hub,Spoke5_Node5,-150.0,0.0,False,338.88,11,0,13,0,
12,0-347,Hub,Spoke3_Node3,0.0,90.0,False,218.88,7,98.88,13,0,
12,0-348,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,13,0,
12,0-349,Hub,Spoke5_Node3,-90.0,0.0,False,568.49,13,243.68000000000006,13,0,
12,0-350,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,0,13,0,
12,0-351,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,13,0,
12,0-352,Hub,Spoke1_Node5,150.0,0.0,False,270.0,10,0,13,0,
12,0-353,Hub,Spoke2_Node4,84.85,84.85,False,240.0,9,0,13,0,
12,0-354,Hub,Spoke5_Node4,-120.0,0.0,False,354.81,10,0,13,0,
12,0-355,Hub,Spoke3_Node1,0.0,30.0,False,518.88,17,0,13,0,
12,0-356,Hub,SafeZone_8,148.49,-148.49,False,301.84000000000003,9,0,13,0,
12,0-357,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,13,0,
12,0-358,Hub,Spoke5_Node2,-60.0,0.0,False,360.0,13,60.0,13,0,
12,0-359,Hub,Spoke2_Node5,106.07,106.07,False,278.88,9,30.0,13,0,
12,0-360,Hub,Spoke4_Node5,-106.07,106.07,False,393.68000000000006,10,0,13,0,
12,0-361,Hub,Spoke2_Node2,42.43,42.43,False,480.0,17,30.0,13,0,
12,0-362,Hub,Spoke1_Node4,120.0,0.0,False,180.0,7,0,13,0,
12,0-363,Hub,Spoke5_Node3,-90.0,0.0,False,210.0,8,0,13,0,
12,0-364,Hub,Spoke3_Node3,0.0,90.0,False,270.0,10,60.0,13,0,
12,0-365,Hub,Spoke5_Node5,-150.0,0.0,False,324.81,9,0,13,0,
12,0-366,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,13,0,
12,0-367,Hub,Spoke8_Node4,84.85,-84.85,False,377.76,11,0,13,0,
12,0-368,Hub,Spoke2_Node2,42.43,42.43,False,368.88,12,0,13,0,
12,0-369,Hub,Spoke1_Node4,120.0,0.0,False,566.65,15,121.84000000000003,13,0,
12,0-370,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,0,13,0,
12,0-371,Hub,Spoke3_Node3,0.0,90.0,False,210.0,8,0,13,0,
12,0-372,Hub,Spoke4_Node1,-21.21,21.21,False,510.0,18,180.0,13,0,
12,0-373,Hub,Spoke7_Node3,-0.0,-90.0,False,227.76,6,0,13,0,
12,0-374,Hub,Spoke1_Node3,90.0,0.0,False,210.0,8,0,13,0,
12,0-375,Hub,Spoke7_Node3,-0.0,-90.0,False,356.64,9,0,13,0,
12,0-376,Hub,Spoke7_Node4,-0.0,-120.0,False,360.0,13,0,13,0,
12,0-377,Hub,Spoke4_Node3,-63.64,63.64,False,278.88,9,0,13,0,
12,0-378,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,13,0,
12,0-379,Hub,SafeZone_2,148.49,148.49,False,361.84000000000003,11,0,13,0,
12,0-380,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,120.0,13,0,
12,0-381,Hub,Spoke1_Node4,120.0,0.0,False,180.0,7,0,13,0,
12,0-382,Hub,Spoke5_Node2,-60.0,0.0,False,360.0,13,0,13,0,
12,0-383,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,13,0,
12,0-384,Hub,Spoke2_Node1,21.21,21.21,False,338.88,11,60.0,13,0,
12,0-385,Hub,Spoke7_Node2,-0.0,-60.0,False,248.88,8,0,13,0,
12,0-386,Hub,Spoke4_Node2,-42.43,42.43,False,420.0,15,0,13,0,
12,0-387,Hub,Spoke4_Node4,-84.85,84.85,False,248.88,8,60.0,13,0,
12,0-388,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,13,0,
12,0-389,Hub,Spoke8_Node1,21.21,-21.21,False,270.0,10,0,13,0,
12,0-390,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,0,13,0,
12,0-391,Hub,Spoke6_Node2,-42.43,-42.43,False,488.88,16,0,13,0,
12,0-392,Hub,Spoke7_Node1,-0.0,-30.0,False,270.0,10,0,13,0,
12,0-393,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,30.0,13,0,
12,0-394,Hub,Spoke6_Node3,-63.64,-63.64,False,278.88,9,30.0,13,0,
12,0-395,Hub,Spoke6_Node5,-106.07,-106.07,False,150.0,6,30.0,13,0,
12,0-396,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,13,0,
12,0-397,Hub,Spoke3_Node6,0.0,180.0,False,420.0,15,0,13,0,
12,0-398,Hub,Spoke1_Node4,120.0,0.0,False,446.64,12,30.0,13,0,
12,0-399,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,30.0,13,0,
12,0-400,Hub,Spoke8_Node2,42.43,-42.43,False,240.0,9,0,13,0,
12,0-401,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,0,13,0,
12,0-402,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,13,0,
12,0-403,Hub,Spoke6_Node5,-106.07,-106.07,False,361.84000000000003,11,30.0,13,0,
12,0-404,Hub,Spoke4_Node5,-106.07,106.07,False,210.0,8,0,13,0,
12,0-405,Hub,Spoke8_Node2,42.43,-42.43,False,300.0,11,0,13,0,
12,0-406,Hub,Spoke3_Node1,0.0,30.0,False,390.0,14,90.0,13,0,
12,0-407,Hub,Spoke8_Node3,63.64,-63.64,False,330.0,12,30.0,13,0,
12,0-408,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,13,0,
12,0-409,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,13,0,
12,0-410,Hub,Spoke2_Node4,84.85,84.85,False,460.72,13,0,13,0,
12,0-411,Hub,Spoke4_Node2,-42.43,42.43,False,395.52,9,30.0,13,0,
12,0-412,Hub,Spoke5_Node3,-90.0,0.0,False,390.0,14,30.0,13,0,
12,0-413,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,60.0,13,0,
12,0-414,Hub,Spoke5_Node2,-60.0,0.0,False,360.0,13,0,13,0,
12,0-415,Hub,Spoke8_Node2,42.43,-42.43,False,437.76,13,90.0,13,0,
12,0-416,Hub,SafeZone_8,148.49,-148.49,False,301.84000000000003,9,0,13,0,
12,0-417,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,60.0,13,0,
12,0-418,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,30.0,13,0,
12,0-419,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,0,13,0,
12,0-420,Hub,Spoke6_Node3,-63.64,-63.64,False,218.88,7,0,13,0,
12,0-421,Hub,Spoke8_Node6,127.28,-127.28,False,391.84000000000003,12,0,13,0,
12,0-422,Hub,Spoke5_Node4,-120.0,0.0,False,308.88,10,0,13,0,
12,0-423,Hub,Spoke5_Node5,-150.0,0.0,False,444.81,13,0,13,0,
12,0-424,Hub,Spoke7_Node2,-0.0,-60.0,False,248.88,8,98.88,13,0,
12,0-425,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,30.0,13,0,
12,0-426,Hub,Spoke7_Node3,-0.0,-90.0,False,218.88,7,0,13,0,
12,0-427,Hub,Spoke7_Node3,-0.0,-90.0,False,287.76,8,98.88,13,0,
12,0-428,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,30.0,13,0,
12,0-429,Hub,Spoke7_Node2,-0.0,-60.0,False,317.76,9,0,13,0,
12,0-430,Hub,Spoke6_Node4,-84.85,-84.85,False,180.0,7,0,13,0,
12,0-431,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,13,0,
12,0-432,Hub,SafeZone_3,0.0,210.0,False,210.0,8,0,13,0,
12,0-433,Hub,Spoke8_Node4,84.85,-84.85,False,420.0,15,0,13,0,
12,0-434,Hub,Spoke2_Node2,42.43,42.43,False,360.0,13,0,13,0,
12,0-435,Hub,Spoke6_Node5,-106.07,-106.07,False,384.81,11,174.81,13,0,
12,0-436,Hub,Spoke5_Node2,-60.0,0.0,False,300.0,11,30.0,13,0,
12,0-437,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,0,13,0,
12,0-438,Hub,Spoke8_Node6,127.28,-127.28,False,240.0,9,0,13,0,
12,0-439,Hub,Spoke4_Node3,-63.64,63.64,False,458.88,15,30.0,13,0,
12,0-440,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,0,13,0,
12,0-441,Hub,Spoke6_Node2,-42.43,-42.43,False,240.0,9,90.0,13,0,
12,0-442,Hub,Spoke4_Node4,-84.85,84.85,False,300.0,11,0,13,0,
12,0-443,Hub,Spoke4_Node3,-63.64,63.64,False,218.88,7,0,13,0,
12,0-444,Hub,Spoke1_Node3,90.0,0.0,False,734.4100000000001,18,234.80999999999995,13,0,
12,0-445,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,0,13,0,
12,0-446,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,60.0,13,0,
12,0-447,Hub,Spoke3_Node4,0.0,120.0,False,326.64,8,0,13,0,
12,0-448,Hub,Spoke7_Node5,-0.0,-150.0,False,210.0,8,30.0,13,0,
12,0-449,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,13,0,
12,0-450,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,13,0,
12,0-451,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,13,0,
12,0-452,Hub,Spoke6_Node4,-84.85,-84.85,False,180.0,7,0,13,0,
12,0-453,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,13,0,
12,0-454,Hub,Spoke5_Node4,-120.0,0.0,False,180.0,7,0,13,0,
12,0-455,Hub,Spoke6_Node3,-63.64,-63.64,False,330.0,12,90.0,13,0,
12,0-456,Hub,Spoke3_Node2,0.0,60.0,False,368.88,12,0,13,0,
12,0-457,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,0,13,0,
12,0-458,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,13,0,
12,0-459,Hub,Spoke8_Node5,106.07,-106.07,False,393.68000000000006,10,0,13,0,
12,0-460,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,13,0,
12,0-461,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,0,13,0,
12,0-462,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,60.0,13,0,
12,0-463,Hub,Spoke3_Node1,0.0,30.0,False,330.0,12,0,13,0,
12,0-464,Hub,Spoke1_Node3,90.0,0.0,False,485.52,12,60.0,13,0,
12,0-465,Hub,Spoke8_Node1,21.21,-21.21,False,467.76,14,0,13,0,
12,0-466,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,0,13,0,
12,0-467,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,13,0,
12,0-468,Hub,Spoke8_Node3,63.64,-63.64,False,278.88,9,0,13,0,
12,0-469,Hub,Spoke4_Node6,-127.28,127.28,False,617.76,19,30.0,13,0,
12,0-470,Hub,Spoke7_Node3,-0.0,-90.0,False,338.88,11,30.0,13,0,
12,0-471,Hub,Spoke7_Node1,-0.0,-30.0,False,485.52,12,30.0,13,0,
12,0-472,Hub,Spoke5_Node4,-120.0,0.0,False,699.2,15,0,13,0,
12,0-473,Hub,Spoke8_Node1,21.21,-21.21,False,330.0,12,0,13,0,
12,0-474,Hub,Spoke2_Node1,21.21,21.21,False,278.88,9,0,13,0,
12,0-475,Hub,Spoke7_Node1,-0.0,-30.0,False,338.88,11,0,13,0,
12,0-476,Hub,Spoke7_Node3,-0.0,-90.0,False,338.88,11,68.88,13,0,
12,0-477,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,13,0,
12,0-478,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,0,13,0,
12,0-479,Hub,Spoke2_Node4,84.85,84.85,False,566.65,15,121.84000000000003,13,0,
12,0-480,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,13,0,
12,0-481,Hub,Spoke6_Node2,-42.43,-42.43,False,360.0,13,0,13,0,
12,0-482,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,13,0,
12,0-483,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,13,0,
12,0-484,Hub,Spoke8_Node2,42.43,-42.43,False,492.56000000000006,12,60.0,13,0,
12,0-485,Hub,Spoke6_Node2,-42.43,-42.43,False,308.88,10,98.88,13,0,
12,0-486,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,13,0,
12,0-487,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,13,0,
12,0-488,Hub,Spoke8_Node5,106.07,-106.07,False,210.0,8,0,13,0,
12,0-489,Hub,Spoke1_Node2,60.0,0.0,False,386.64,10,0,13,0,
12,0-490,Hub,Spoke7_Node2,-0.0,-60.0,False,360.0,13,0,13,0,
12,0-491,Hub,Spoke6_Node4,-84.85,-84.85,False,543.6800000000001,15,0,13,0,
12,0-492,Hub,Spoke5_Node3,-90.0,0.0,False,338.88,11,0,13,0,
12,0-493,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,0,13,0,
12,0-494,Hub,Spoke3_Node3,0.0,90.0,False,210.0,8,30.0,13,0,
12,0-495,Hub,Spoke7_Node5,-0.0,-150.0,False,384.81,11,174.81,13,0,
12,0-496,Hub,Spoke7_Node4,-0.0,-120.0,False,460.72,13,0,13,0,
12,0-497,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,13,0,
12,0-498,Hub,Spoke1_Node6,180.0,0.0,False,414.81,12,30.0,13,0,
12,0-499,Hub,Spoke2_Node3,63.64,63.64,False,379.6,9,0,13,0,
13,0-0,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,0,14,0,
13,0-1,Hub,Spoke5_Node3,-90.0,0.0,False,210.0,8,0,14,0,
13,0-2,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,14,0,
13,0-3,Hub,Spoke1_Node2,60.0,0.0,False,480.0,17,30.0,14,0,
13,0-4,Hub,Spoke3_Node3,0.0,90.0,False,458.88,15,68.88,14,0,
13,0-5,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,14,0,
13,0-6,Hub,Spoke7_Node4,-0.0,-120.0,False,483.68000000000006,13,0,14,0,
13,0-7,Hub,Spoke4_Node1,-21.21,21.21,False,210.0,8,0,14,0,
13,0-8,Hub,Spoke6_Node4,-84.85,-84.85,False,420.0,15,30.0,14,0,
13,0-9,Hub,Spoke3_Node2,0.0,60.0,False,248.88,8,0,14,0,
13,0-10,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,14,0,
13,0-11,Hub,Spoke3_Node4,0.0,120.0,False,271.84000000000003,8,30.0,14,0,
13,0-12,Hub,Spoke7_Node4,-0.0,-120.0,False,257.76,7,0,14,0,
13,0-13,Hub,Spoke7_Node3,-0.0,-90.0,False,210.0,8,0,14,0,
13,0-14,Hub,Spoke3_Node5,0.0,150.0,False,564.81,17,114.81,14,0,
13,0-15,Hub,Spoke7_Node2,-0.0,-60.0,False,180.0,7,0,14,0,
13,0-16,Hub,Spoke6_Node4,-84.85,-84.85,False,414.81,12,144.81,14,0,
13,0-17,Hub,Spoke6_Node1,-21.21,-21.21,False,390.0,14,60.0,14,0,
13,0-18,Hub,Spoke3_Node3,0.0,90.0,False,330.0,12,0,14,0,
13,0-19,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,14,0,
13,0-20,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,0,14,0,
13,0-21,Hub,Spoke1_Node6,180.0,0.0,False,469.62,11,0,14,0,
13,0-22,Hub,Spoke2_Node1,21.21,21.21,False,450.0,16,0,14,0,
13,0-23,Hub,Spoke6_Node5,-106.07,-106.07,False,570.0,20,30.0,14,0,
13,0-24,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,14,0,
13,0-25,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,0,14,0,
13,0-26,Hub,Spoke8_Node4,84.85,-84.85,False,529.6,14,91.84000000000003,14,0,
13,0-27,Hub,Spoke5_Node4,-120.0,0.0,False,180.0,7,30.0,14,0,
13,0-28,Hub,Spoke1_Node2,60.0,0.0,False,300.0,11,0,14,0,
13,0-29,Hub,SafeZone_8,148.49,-148.49,False,504.81,15,30.0,14,0,
13,0-30,Hub,Spoke5_Node4,-120.0,0.0,False,180.0,7,60.0,14,0,
13,0-31,Hub,Spoke2_Node2,42.43,42.43,False,420.0,15,60.0,14,0,
13,0-32,Hub,Spoke1_Node2,60.0,0.0,False,248.88,8,30.0,14,0,
13,0-33,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,14,0,
13,0-34,Hub,Spoke1_Node4,120.0,0.0,False,180.0,7,30.0,14,0,
13,0-35,Hub,Spoke8_Node4,84.85,-84.85,False,409.6,10,91.84000000000003,14,0,
13,0-36,Hub,Spoke7_Node3,-0.0,-90.0,False,218.88,7,0,14,0,
13,0-37,Hub,Spoke6_Node4,-84.85,-84.85,False,584.4000000000001,13,91.84000000000003,14,0,
13,0-38,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,14,0,
13,0-39,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,14,0,
13,0-40,Hub,Spoke8_Node2,42.43,-42.43,False,240.0,9,0,14,0,
13,0-41,Hub,Spoke5_Node5,-150.0,0.0,False,596.6500000000001,16,114.81,14,0,
13,0-42,Hub,SafeZone_2,148.49,148.49,False,453.69,12,0,14,0,
13,0-43,Hub,Spoke4_Node3,-63.64,63.64,False,210.0,8,0,14,0,
13,0-44,Hub,Spoke1_Node6,180.0,0.0,False,552.5600000000001,14,60.0,14,0,
13,0-45,Hub,SafeZone_8,148.49,-148.49,False,573.6800000000001,16,0,14,0,
13,0-46,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,0,14,0,
13,0-47,Hub,Spoke6_Node3,-63.64,-63.64,False,338.88,11,0,14,0,
13,0-48,Hub,Spoke8_Node3,63.64,-63.64,False,499.62,12,0,14,0,
13,0-49,Hub,Spoke1_Node2,60.0,0.0,False,360.0,13,0,14,0,
13,0-50,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,60.0,14,0,
13,0-51,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,14,0,
13,0-52,Hub,Spoke1_Node4,120.0,0.0,False,395.52,8,0,14,0,
13,0-53,Hub,Spoke8_Node3,63.64,-63.64,False,453.68000000000006,12,0,14,0,
13,0-54,Hub,Spoke6_Node2,-42.43,-42.43,False,308.88,10,0,14,0,
